feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.00283576431684196,0.00283576431684196,kill_diff_last_3s,False
lag_01__T_place_CONSTRUCTION,0.0027334075421094894,0.0027334075421094894,T_place_CONSTRUCTION,False
lag_00__CT_shots_fired_sum,0.0022920852061361074,0.0022920852061361074,CT_shots_fired_sum,False
lag_00__T_duck_amount_mean,-0.002071407623589039,0.002071407623589039,T_duck_amount_mean,False
lag_15__CT4__duck_amount,0.0018819053657352924,0.0018819053657352924,CT4__duck_amount,False
lag_05__T_place_CONSTRUCTION,0.0018578619929030538,0.0018578619929030538,T_place_CONSTRUCTION,False
lag_00__T_kills_last_3s,-0.001798607292585075,0.001798607292585075,T_kills_last_3s,False
lag_00__CT_kills_last_3s,0.0017624107422307134,0.0017624107422307134,CT_kills_last_3s,False
lag_02__T_place_CONSTRUCTION,0.00165174447465688,0.00165174447465688,T_place_CONSTRUCTION,False
lag_00__damage_diff_last_5s,0.00163346529006958,0.00163346529006958,damage_diff_last_5s,False
lag_12__T_place_PIPE,-0.0014340222114697099,0.0014340222114697099,T_place_PIPE,False
lag_00__CT_place_LOWERPARK,0.00138678471557796,0.00138678471557796,CT_place_LOWERPARK,False
lag_00__CT4__shots_fired,0.0013809846714138985,0.0013809846714138985,CT4__shots_fired,False
lag_09__T_place_PIPE,0.0013678687391802669,0.0013678687391802669,T_place_PIPE,False
lag_00__T_place_CONSTRUCTION,-0.0013561537489295006,0.0013561537489295006,T_place_CONSTRUCTION,False
lag_00__T_shots_fired_sum,-0.001339788781479001,0.001339788781479001,T_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0012835863744840026,0.0012835863744840026,CT_damage_last_5s,False
lag_15__T_place_PIPE,-0.0012141255429014564,0.0012141255429014564,T_place_PIPE,False
lag_15__T_place_WATER,0.0011807437986135483,0.0011807437986135483,T_place_WATER,False
lag_09__T5__is_walking,0.0011787053663283587,0.0011787053663283587,T5__is_walking,False
lag_03__T_place_CONSTRUCTION,0.0011748846154659986,0.0011748846154659986,T_place_CONSTRUCTION,False
lag_02__CT1__flash_duration,0.0011325724190101027,0.0011325724190101027,CT1__flash_duration,True
lag_00__T_place_CANAL,-0.0011227205395698547,0.0011227205395698547,T_place_CANAL,False
lag_05__CT2__is_walking,-0.0010989925358444452,0.0010989925358444452,CT2__is_walking,False
lag_15__CT_place_CONSTRUCTION,0.0010897875763475895,0.0010897875763475895,CT_place_CONSTRUCTION,False
lag_02__T1__duck_amount,0.0010890380945056677,0.0010890380945056677,T1__duck_amount,False
lag_13__CT3__duck_amount,0.001080124406144023,0.001080124406144023,CT3__duck_amount,False
lag_03__CT1__duck_amount,-0.0010740981670096517,0.0010740981670096517,CT1__duck_amount,False
lag_02__T1__shots_fired,0.001032189349643886,0.001032189349643886,T1__shots_fired,False
lag_09__CT1__is_walking,0.0010278549743816257,0.0010278549743816257,CT1__is_walking,False
lag_11__T_place_PIPE,0.001016029855236411,0.001016029855236411,T_place_PIPE,False
lag_13__CT3__is_walking,-0.0010078254854306579,0.0010078254854306579,CT3__is_walking,False
lag_12__T4__is_walking,-0.0010073446901515126,0.0010073446901515126,T4__is_walking,False
lag_06__CT1__is_walking,-0.0010068559786304832,0.0010068559786304832,CT1__is_walking,False
lag_08__CT_place_CONSTRUCTION,0.0009784315479919314,0.0009784315479919314,CT_place_CONSTRUCTION,False
lag_00__T_place_PIPE,0.0009726106654852629,0.0009726106654852629,T_place_PIPE,False
lag_13__T4__is_walking,0.0009531780960969627,0.0009531780960969627,T4__is_walking,False
lag_01__CT1__flash_duration,0.0009528721566312015,0.0009528721566312015,CT1__flash_duration,True
lag_04__T_place_CONSTRUCTION,-0.0009473328827880323,0.0009473328827880323,T_place_CONSTRUCTION,False
lag_10__CT1__duck_amount,-0.0009439308196306229,0.0009439308196306229,CT1__duck_amount,False
lag_15__CT_place_LOBBY,-0.0009399316040799022,0.0009399316040799022,CT_place_LOBBY,False
lag_00__T_place_CONNECTOR,-0.0009387789177708328,0.0009387789177708328,T_place_CONNECTOR,False
lag_10__T_velocity_mean,-0.0009386944002471864,0.0009386944002471864,T_velocity_mean,False
lag_00__alive_diff,0.0009360926342196763,0.0009360926342196763,alive_diff,False
lag_10__CT_kills_last_3s,0.0009050890221260488,0.0009050890221260488,CT_kills_last_3s,False
lag_12__CT_place_WATER,-0.0008997477707453072,0.0008997477707453072,CT_place_WATER,False
lag_00__T1__duck_amount,-0.0008972201030701399,0.0008972201030701399,T1__duck_amount,False
lag_12__CT2__is_walking,0.000884596782270819,0.000884596782270819,CT2__is_walking,False
lag_03__T1__shots_fired,-0.0008684784406796098,0.0008684784406796098,T1__shots_fired,False
lag_06__CT1__duck_amount,0.0008398052887059748,0.0008398052887059748,CT1__duck_amount,False
lag_01__T1__shots_fired,-0.0008339571650139987,0.0008339571650139987,T1__shots_fired,False
lag_08__CT1__is_walking,-0.0008209945517592132,0.0008209945517592132,CT1__is_walking,False
lag_00__CT_place_CONNECTOR,-0.0008159184362739325,0.0008159184362739325,CT_place_CONNECTOR,False
lag_05__T1__duck_amount,-0.0008126337197609246,0.0008126337197609246,T1__duck_amount,False
lag_15__CT_duck_amount_mean,0.0008098135585896671,0.0008098135585896671,CT_duck_amount_mean,False
lag_09__T_place_CONSTRUCTION,-0.0008085257722996175,0.0008085257722996175,T_place_CONSTRUCTION,False
