tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
72143,98.5,-0.1986590027809143,1,lag_01__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,-12.429088592529297,0.0027334075421094894,-0.0339737645003666
72143,98.5,-0.1986590027809143,2,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.002071407623589039,-0.01204704496029363
72143,98.5,-0.1986590027809143,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.0022920852061361074,-0.009554433555860053
72143,98.5,-0.1986590027809143,4,lag_15__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0018819053657352924,-0.006911470000506403
72143,98.5,-0.1986590027809143,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00283576431684196,-0.006825531420087405
72143,98.5,-0.1986590027809143,6,lag_00__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467710971832275,0.00138678471557796,-0.006195753289356953
72143,98.5,-0.1986590027809143,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001798607292585075,-0.005698170978770067
72143,98.5,-0.1986590027809143,8,lag_00__CT4__shots_fired,CT4__shots_fired,False,-3.232461452484131,0.0013809846714138985,-0.00446397971681689
72143,98.5,-0.1986590027809143,9,lag_02__T1__duck_amount,T1__duck_amount,False,-3.8058996200561523,0.0010890380945056677,-0.004144769670105797
72143,98.5,-0.1986590027809143,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.001339788781479001,-0.0040179573363357535
72143,98.5,-0.1986590027809143,11,lag_00__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.0008159184362739325,-0.002917638325573957
72143,98.5,-0.1986590027809143,12,lag_03__T1__duck_amount,T1__duck_amount,False,3.8058996200561523,-0.0007650974439457059,-0.0029118840712188954
72143,98.5,-0.1986590027809143,13,lag_04__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0007215645746327937,-0.002684828723953092
72143,98.5,-0.1986590027809143,14,lag_10__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0009050890221260488,-0.0026131193989587798
72143,98.5,-0.1986590027809143,15,lag_02__T1__shots_fired,T1__shots_fired,False,-2.3906710147857666,0.001032189349643886,-0.0024676251599642096
72143,98.5,-0.1986590027809143,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.44382643699646,0.00163346529006958,-0.0023584403697185508
72143,98.5,-0.1986590027809143,17,lag_12__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0010073446901515126,-0.0023249319393375822
72143,98.5,-0.1986590027809143,18,lag_13__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0009531780960969627,-0.0021999164944816463
72143,98.5,-0.1986590027809143,19,lag_12__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.000884596782270819,-0.002087693657787437
72143,98.5,-0.1986590027809143,20,lag_04__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0007380950846709311,-0.0020868196293596236
71631,90.5,0.19483709335327148,1,lag_05__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,12.429088592529297,0.0018578619929030538,0.02309153130248509
71631,90.5,0.19483709335327148,2,lag_02__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,12.429088592529297,0.00165174447465688,0.020529678407731122
71631,90.5,0.19483709335327148,3,lag_12__T_place_PIPE,T_place_PIPE,False,-12.774251937866211,-0.0014340222114697099,0.01831856101381013
71631,90.5,0.19483709335327148,4,lag_15__T_place_PIPE,T_place_PIPE,False,-12.774252891540527,-0.0012141255429014564,0.015509546727102141
71631,90.5,0.19483709335327148,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00283576431684196,0.006825531420087405
71631,90.5,0.19483709335327148,6,lag_15__T_place_WATER,T_place_WATER,False,5.707828998565674,0.0011807437986135483,0.006739483693602999
71631,90.5,0.19483709335327148,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0017624107422307134,0.005088327873691789
71631,90.5,0.19483709335327148,8,lag_03__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0010740981670096517,0.004098169593514167
71631,90.5,0.19483709335327148,9,lag_13__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.001080124406144023,0.004018973676103821
71631,90.5,0.19483709335327148,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.00163346529006958,0.0036850627125772917
71631,90.5,0.19483709335327148,11,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0009439308196306229,0.0036015223768242066
71631,90.5,0.19483709335327148,12,lag_02__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0006196023314259946,0.0035365841548921917
71631,90.5,0.19483709335327148,13,lag_12__T_place_WATER,T_place_WATER,False,5.707828998565674,0.0005876514478586614,0.0033542139751367717
71631,90.5,0.19483709335327148,14,lag_00__T_place_CANAL,T_place_CANAL,False,-2.7810566425323486,-0.0011227205395698547,0.003122349414278247
71631,90.5,0.19483709335327148,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0012835863744840026,0.0027980457806702497
71631,90.5,0.19483709335327148,16,lag_09__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0011787053663283587,0.002733876103456878
71631,90.5,0.19483709335327148,17,lag_05__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0010989925358444452,0.002593678603655336
71631,90.5,0.19483709335327148,18,lag_13__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0010078254854306579,0.0024058073495614174
71631,90.5,0.19483709335327148,19,lag_06__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0010068559786304832,0.0023503870107957625
71631,90.5,0.19483709335327148,20,lag_10__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0006268366705626249,0.0023021151449441613
70223,68.5,0.15154927968978882,1,lag_15__CT_place_CONSTRUCTION,CT_place_CONSTRUCTION,False,12.57955551147461,0.0010897875763475895,0.013709043312379876
70223,68.5,0.15154927968978882,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0022920852061361074,0.011146839694979094
70223,68.5,0.15154927968978882,3,lag_15__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,-0.0009399316040799022,0.007694399208777014
70223,68.5,0.15154927968978882,4,lag_00__CT_place_CONSTRUCTION,CT_place_CONSTRUCTION,False,12.579554557800293,0.0006022292654961348,0.007575775901612625
70223,68.5,0.15154927968978882,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00283576431684196,0.006825531420087405
70223,68.5,0.15154927968978882,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0017624107422307134,0.005088327873691789
70223,68.5,0.15154927968978882,7,lag_02__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,-0.0006004475872032344,0.004915340030949622
70223,68.5,0.15154927968978882,8,lag_00__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0009387789177708328,0.004546102462390927
70223,68.5,0.15154927968978882,9,lag_08__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,0.00044716967386193573,0.0036605876106490243
