csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65839,0.0,0,0.565811812877655,0.5657585,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65871,0.5,0,0.55451500415802,0.5547744,-0.01129680871963501,-0.010984123
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65903,1.0,0,0.5508749485015869,0.55065566,-0.0036400556564331055,-0.0041187406
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65935,1.5,0,0.5479997396469116,0.5479574,-0.002875208854675293,-0.0026982427
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65967,2.0,0,0.546269953250885,0.54675275,-0.0017297863960266113,-0.0012046695
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,65999,2.5,0,0.5689066648483276,0.56901616,0.022636711597442627,0.022263408
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66031,3.0,0,0.5886173248291016,0.58809763,0.019710659980773926,0.019081473
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66063,3.5,0,0.5817936062812805,0.5817718,-0.006823718547821045,-0.006325841
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66095,4.0,0,0.5582219362258911,0.558339,-0.023571670055389404,-0.023432791
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66127,4.5,0,0.5484825968742371,0.54846364,-0.009739339351654053,-0.009875357
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66159,5.0,0,0.5386369228363037,0.5386246,-0.00984567403793335,-0.009839058
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66191,5.5,0,0.5290935039520264,0.529157,-0.009543418884277344,-0.009467602
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66223,6.0,0,0.5270913243293762,0.5271951,-0.0020021796226501465,-0.0019618869
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66255,6.5,0,0.5319195985794067,0.53194034,0.004828274250030518,0.004745245
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66287,7.0,0,0.5275543332099915,0.52761215,-0.004365265369415283,-0.0043281913
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66319,7.5,0,0.5267232656478882,0.52660984,-0.0008310675621032715,-0.0010023117
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66351,8.0,0,0.52143394947052,0.5213446,-0.005289316177368164,-0.005265236
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66383,8.5,0,0.5274502038955688,0.52737874,0.006016254425048828,0.006034136
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66415,9.0,0,0.5286210179328918,0.528821,0.001170814037322998,0.0014422536
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66447,9.5,0,0.5367875695228577,0.5364911,0.00816655158996582,0.0076701045
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66479,10.0,0,0.5296196937561035,0.5297722,-0.00716787576675415,-0.006718874
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66511,10.5,0,0.5264671444892883,0.5267875,-0.0031525492668151855,-0.0029847026
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66543,11.0,0,0.54638671875,0.5460803,0.01991957426071167,0.019292772
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66575,11.5,0,0.5525197386741638,0.55272305,0.006133019924163818,0.006642759
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66607,12.0,0,0.5566253066062927,0.556258,0.004105567932128906,0.0035349727
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66639,12.5,0,0.5444082617759705,0.54462284,-0.012217044830322266,-0.011635184
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66671,13.0,0,0.5378044247627258,0.53790516,-0.006603837013244629,-0.006717682
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66703,13.5,0,0.5365050435066223,0.5363681,-0.0012993812561035156,-0.0015370846
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66735,14.0,0,0.5261821150779724,0.5262093,-0.010322928428649902,-0.010158777
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66767,14.5,0,0.5163777470588684,0.5163092,-0.009804368019104004,-0.009900093
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66799,15.0,0,0.5122005939483643,0.5123579,-0.00417715311050415,-0.003951311
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66831,15.5,0,0.5191277265548706,0.5190355,0.006927132606506348,0.0066776276
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,9,66863,16.0,0,0.5302540063858032,0.5304307,0.011126279830932617,0.011395156
