csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8026,0.0,0,0.5018110275268555,0.50425285,0.0,0.0,1,0.5493398904800415,0.49818897247314453,0.4506601095199585,xgboost,-0.047528862953186035
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8058,0.5,0,0.504342257976532,0.5049582,0.0025312304496765,0.00070536137,1,0.5493398904800415,0.495657742023468,0.4506601095199585,xgboost,-0.04499763250350952
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8090,1.0,0,0.5021864175796509,0.5014774,-0.0021558403968811,-0.003480792,1,0.5459454655647278,0.4978135824203491,0.4540545344352722,xgboost,-0.043759047985076904
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8122,1.5,0,0.5008789300918579,0.50089294,-0.0013074874877929,-0.00058448315,1,0.5493398904800415,0.4991210699081421,0.4506601095199585,xgboost,-0.048460960388183594
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8154,2.0,0,0.4952491819858551,0.49643835,-0.0056297481060028,-0.004454583,1,0.5604593753814697,0.5047508180141449,0.4395406246185303,xgboost,-0.06521019339561462
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8186,2.5,0,0.4927934408187866,0.49477628,-0.0024557411670684,-0.0016620755,1,0.5604593753814697,0.5072065591812134,0.4395406246185303,xgboost,-0.0676659345626831
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8218,3.0,0,0.4973646700382232,0.49640277,0.0045712292194366,0.0016264915,1,0.5604593753814697,0.5026353299617767,0.4395406246185303,xgboost,-0.06309470534324652
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8250,3.5,0,0.4951155483722687,0.49122977,-0.0022491216659545,-0.0051729977,1,0.5604593753814697,0.5048844516277313,0.4395406246185303,xgboost,-0.06534382700920105
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8282,4.0,0,0.4775697886943817,0.47878054,-0.0175457596778869,-0.012449235,1,0.5567394495010376,0.5224302113056183,0.4432605504989624,xgboost,-0.07916966080665588
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8314,4.5,0,0.4707827270030975,0.46994567,-0.0067870616912841,-0.008834869,1,0.5568403005599976,0.5292172729969025,0.44315969944000244,xgboost,-0.08605757355690008
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8346,5.0,0,0.4410925507545471,0.44518173,-0.0296901762485504,-0.024763942,1,0.5433022379875183,0.5589074492454529,0.4566977620124817,xgboost,-0.10220968723297119
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8378,5.5,0,0.4452580511569977,0.44954515,0.0041655004024505,0.0043634176,1,0.5433022379875183,0.5547419488430023,0.4566977620124817,xgboost,-0.09804418683052063
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8410,6.0,0,0.4756712913513183,0.47200733,0.0304132401943206,0.02246219,1,0.5433022379875183,0.5243287086486816,0.4566977620124817,xgboost,-0.0676309466362
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8442,6.5,0,0.4750884771347046,0.47505707,-0.0005828142166137,0.0030497313,1,0.5433022379875183,0.5249115228652954,0.4566977620124817,xgboost,-0.06821376085281372
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8474,7.0,0,0.4787585437297821,0.47684473,0.0036700665950775,0.0017876625,1,0.5430570840835571,0.5212414562702179,0.45694291591644287,xgboost,-0.06429854035377502
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8506,7.5,0,0.4768178164958954,0.4755447,-0.0019407272338867,-0.0013000369,1,0.5429908633232117,0.5231821835041046,0.45700913667678833,xgboost,-0.06617304682731628
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8538,8.0,0,0.4633767604827881,0.46853033,-0.0134410560131073,-0.007014364,1,0.5321903824806213,0.5366232395172119,0.46780961751937866,xgboost,-0.06881362199783325
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8570,8.5,0,0.4836580753326416,0.47858888,0.0202813148498535,0.010058552,1,0.5321903824806213,0.5163419246673584,0.46780961751937866,xgboost,-0.048532307147979736
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8602,9.0,0,0.4903859198093414,0.49086553,0.0067278444766998,0.0122766495,1,0.5329799056053162,0.5096140801906586,0.46702009439468384,xgboost,-0.04259398579597479
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8634,9.5,0,0.4926117658615112,0.4948588,0.0022258460521698,0.003993273,1,0.5350568890571594,0.5073882341384888,0.4649431109428406,xgboost,-0.04244512319564825
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8666,10.0,0,0.5084035992622375,0.50798714,0.0157918334007263,0.01312834,1,0.5345083475112915,0.49159640073776245,0.4654916524887085,xgboost,-0.026104748249053955
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8698,10.5,0,0.5130248069763184,0.5111876,0.0046212077140808,0.0032004714,1,0.5345083475112915,0.48697519302368164,0.4654916524887085,xgboost,-0.021483540534973145
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8730,11.0,0,0.4950517416000366,0.49683863,-0.0179730653762817,-0.014348984,1,0.5345083475112915,0.5049482583999634,0.4654916524887085,xgboost,-0.03945660591125488
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8762,11.5,0,0.4964756667613983,0.4973142,0.0014239251613616,0.00047558546,1,0.5345083475112915,0.5035243332386017,0.4654916524887085,xgboost,-0.03803268074989319
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8794,12.0,0,0.5143090486526489,0.5136453,0.0178333818912506,0.016331077,1,0.5453011393547058,0.4856909513473511,0.4546988606452942,xgboost,-0.030992090702056885
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8826,12.5,0,0.5069704651832581,0.50631195,-0.0073385834693908,-0.0073333383,1,0.5453011393547058,0.49302953481674194,0.4546988606452942,xgboost,-0.038330674171447754
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8858,13.0,0,0.5137194395065308,0.5147431,0.0067489743232727,0.008431137,1,0.5432307720184326,0.48628056049346924,0.4567692279815674,xgboost,-0.029511332511901855
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8890,13.5,0,0.5195124745368958,0.5173832,0.0057930350303649,0.0026401281,1,0.5432307720184326,0.48048752546310425,0.4567692279815674,xgboost,-0.023718297481536865
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8922,14.0,0,0.5207062363624573,0.52049756,0.0011937618255615,0.0031143427,1,0.5432307720184326,0.4792937636375427,0.4567692279815674,xgboost,-0.022524535655975342
processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m2-mirage.csv,2,8954,14.5,0,0.5163012742996216,0.51507837,-0.0044049620628356,-0.0054191947,1,0.5453011393547058,0.4836987257003784,0.4546988606452942,xgboost,-0.02899986505508423
