csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,14,118000,0.0,0,0.2128990143537521,0.21339211,0.0,0.0,0,0.3325072824954986,0.2128990143537521,0.3325072824954986,lstm,-0.1196082681417465,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,14,118032,0.5,0,0.1781197041273117,0.1778363,-0.0347793102264404,-0.03555581,0,0.3438723683357239,0.1781197041273117,0.3438723683357239,lstm,-0.1657526642084121,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,14,118064,1.0,0,0.2447690069675445,0.24434845,0.0666493028402328,0.06651215,0,0.3528786897659302,0.2447690069675445,0.3528786897659302,lstm,-0.1081096827983856,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,14,118096,1.5,0,0.3101714551448822,0.31042758,0.0654024481773376,0.066079125,0,0.3534848093986511,0.3101714551448822,0.3534848093986511,lstm,-0.0433133542537689,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,14,118128,2.0,0,0.3440516293048858,0.34373158,0.0338801741600036,0.033304006,0,0.3492080867290497,0.3440516293048858,0.3492080867290497,lstm,-0.0051564574241638,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,14,118160,2.5,0,0.3665524125099182,0.3666514,0.0225007832050323,0.022919804,0,0.3492080867290497,0.3665524125099182,0.3492080867290497,xgboost,0.0173443257808685,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,14,118192,3.0,0,0.3822461068630218,0.3823358,0.0156936943531036,0.015684426,0,0.3492080867290497,0.3822461068630218,0.3492080867290497,xgboost,0.0330380201339721,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,14,118224,3.5,0,0.395331472158432,0.39509815,0.0130853652954101,0.012762338,0,0.3492080867290497,0.395331472158432,0.3492080867290497,xgboost,0.0461233854293823,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,14,118256,4.0,0,0.4074396193027496,0.4074384,0.0121081471443176,0.012340248,0,0.3492080867290497,0.4074396193027496,0.3492080867290497,xgboost,0.0582315325736998,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,14,118288,4.5,0,0.4161411821842193,0.41625798,0.0087015628814697,0.00881958,0,0.35427126288414,0.4161411821842193,0.35427126288414,xgboost,0.0618699193000792,False,False,True,True,True,True,0,0,0.0,3,510.0
