feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T5__flash_duration,0.00350782903842628,0.00350782903842628,T5__flash_duration,True
lag_00__kill_diff_last_3s,0.0026493582408875227,0.0026493582408875227,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0025062428321689367,0.0025062428321689367,damage_diff_last_5s,False
lag_02__T_shots_fired_sum,-0.0022877310402691364,0.0022877310402691364,T_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0022579303476959467,0.0022579303476959467,T_shots_fired_sum,False
lag_13__T_place_SIDEHALL,0.002199402544647455,0.002199402544647455,T_place_SIDEHALL,False
lag_08__T_place_SIDEHALL,-0.0019558416679501534,0.0019558416679501534,T_place_SIDEHALL,False
lag_03__CT3__is_scoped,0.0019558172207325697,0.0019558172207325697,CT3__is_scoped,False
lag_00__T_kills_last_3s,-0.001935386098921299,0.001935386098921299,T_kills_last_3s,False
lag_12__CT4__flash_duration,-0.0019306890899315476,0.0019306890899315476,CT4__flash_duration,True
lag_08__T1__flash_duration,0.0019194812048226595,0.0019194812048226595,T1__flash_duration,True
lag_11__T_place_SIDEHALL,-0.0018850852502509952,0.0018850852502509952,T_place_SIDEHALL,False
lag_11__T5__flash_duration,-0.0018586311489343643,0.0018586311489343643,T5__flash_duration,True
lag_12__CT5__flash_duration,-0.001809370587579906,0.001809370587579906,CT5__flash_duration,True
lag_08__CT4__flash_duration,0.0017745873192325234,0.0017745873192325234,CT4__flash_duration,True
lag_05__CT4__flash_duration,0.0017120299162343144,0.0017120299162343144,CT4__flash_duration,True
lag_07__T1__has_bomb,0.0016747709596529603,0.0016747709596529603,T1__has_bomb,False
lag_15__T_place_SIDEHALL,0.0016601532697677612,0.0016601532697677612,T_place_SIDEHALL,False
lag_05__T1__flash_duration,0.0016597933135926723,0.0016597933135926723,T1__flash_duration,True
lag_02__T_duck_amount_mean,-0.0016343070892617106,0.0016343070892617106,T_duck_amount_mean,False
lag_12__T1__flash_duration,-0.001634046551771462,0.001634046551771462,T1__flash_duration,True
lag_03__T1__flash_duration,-0.0015896360855549574,0.0015896360855549574,T1__flash_duration,True
lag_14__CT5__flash_duration,-0.0015220772475004196,0.0015220772475004196,CT5__flash_duration,True
lag_14__T_place_MAINHALL,-0.0015202865470200777,0.0015202865470200777,T_place_MAINHALL,False
lag_15__T_damage_last_5s,-0.0014848661376163363,0.0014848661376163363,T_damage_last_5s,False
lag_00__T_damage_last_5s,-0.0014735297299921513,0.0014735297299921513,T_damage_last_5s,False
lag_00__CT_kills_last_3s,0.0014141675783321261,0.0014141675783321261,CT_kills_last_3s,False
lag_15__T_flash_duration_sum,0.0014059236273169518,0.0014059236273169518,T_flash_duration_sum,True
lag_00__T_burning_players,-0.0014011225430294871,0.0014011225430294871,T_burning_players,False
lag_12__CT_flashed_players,-0.0013532714219763875,0.0013532714219763875,CT_flashed_players,False
lag_10__T_place_SIDEHALL,0.0013516834005713463,0.0013516834005713463,T_place_SIDEHALL,False
lag_00__CT_place_SIDEHALL,0.0013471415732055902,0.0013471415732055902,CT_place_SIDEHALL,False
lag_04__T3__flash_duration,-0.0013461628695949912,0.0013461628695949912,T3__flash_duration,True
lag_12__T_place_MAINHALL,-0.0013440344482660294,0.0013440344482660294,T_place_MAINHALL,False
lag_15__T_flashed_players,0.0013266141759231687,0.0013266141759231687,T_flashed_players,False
lag_12__CT3__is_scoped,0.0013197048101574183,0.0013197048101574183,CT3__is_scoped,False
lag_02__CT5__flash_duration,-0.0013132161693647504,0.0013132161693647504,CT5__flash_duration,True
lag_13__T3__flash_duration,0.0013062221696600318,0.0013062221696600318,T3__flash_duration,True
lag_11__T_place_MAINHALL,-0.0012980097671970725,0.0012980097671970725,T_place_MAINHALL,False
lag_02__T5__shots_fired,-0.001297350274398923,0.001297350274398923,T5__shots_fired,False
lag_05__CT_A_site_active_infernos,0.0012706362176686525,0.0012706362176686525,CT_A_site_active_infernos,True
lag_00__T1__flash_duration,-0.0012674590107053518,0.0012674590107053518,T1__flash_duration,True
lag_03__CT5__flash_duration,0.0012629401171579957,0.0012629401171579957,CT5__flash_duration,True
lag_08__CT5__duck_amount,0.0012595365988090634,0.0012595365988090634,CT5__duck_amount,False
lag_07__T1__flash_duration,0.0012370208278298378,0.0012370208278298378,T1__flash_duration,True
lag_03__CT5__duck_amount,-0.0012236161855980754,0.0012236161855980754,CT5__duck_amount,False
lag_08__CT5__flash_duration,0.0012233818415552378,0.0012233818415552378,CT5__flash_duration,True
lag_01__CT_place_MIDDLE,0.0011980250710621476,0.0011980250710621476,CT_place_MIDDLE,False
lag_02__T2__duck_amount,-0.0011936342343688011,0.0011936342343688011,T2__duck_amount,False
lag_11__T_bomb_carrier_alive,-0.0011831034207716584,0.0011831034207716584,T_bomb_carrier_alive,False
lag_07__T_bomb_carrier_alive,0.0011622206075116992,0.0011622206075116992,T_bomb_carrier_alive,False
lag_03__CT_duck_amount_mean,-0.0011512545170262456,0.0011512545170262456,CT_duck_amount_mean,False
lag_08__CT_duck_amount_mean,0.00114986184053123,0.00114986184053123,CT_duck_amount_mean,False
lag_07__T1__duck_amount,0.001145915244705975,0.001145915244705975,T1__duck_amount,False
lag_15__CT4__flash_duration,0.0011442319955676794,0.0011442319955676794,CT4__flash_duration,True
lag_02__CT3__duck_amount,0.0011429213918745518,0.0011429213918745518,CT3__duck_amount,False
lag_00__CT3__is_scoped,0.0011423541000112891,0.0011423541000112891,CT3__is_scoped,False
lag_15__CT_flashed_players,0.0011300905607640743,0.0011300905607640743,CT_flashed_players,False
lag_12__bomb_events_last_5s,-0.0011270086979493499,0.0011270086979493499,bomb_events_last_5s,False
lag_05__CT_kills_last_3s,-0.0011204421753063798,0.0011204421753063798,CT_kills_last_3s,False
