tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
35289,63.5,0.42858293652534485,1,lag_15__T5__flash_duration,T5__flash_duration,True,6.091897487640381,0.00350782903842628,0.02136933490626103
35289,63.5,0.42858293652534485,2,lag_08__CT4__flash_duration,CT4__flash_duration,True,8.260894775390625,0.0017745873192325234,0.014659679113922408
35289,63.5,0.42858293652534485,3,lag_13__T_place_SIDEHALL,T_place_SIDEHALL,False,6.481097221374512,0.002199402544647455,0.014254541720798652
35289,63.5,0.42858293652534485,4,lag_11__T_place_SIDEHALL,T_place_SIDEHALL,False,-6.481097221374512,-0.0018850852502509952,0.0122174207774558
35289,63.5,0.42858293652534485,5,lag_08__T1__flash_duration,T1__flash_duration,True,5.961047172546387,0.0019194812048226595,0.011442118008764046
35289,63.5,0.42858293652534485,6,lag_11__T5__flash_duration,T5__flash_duration,True,-6.091897487640381,-0.0018586311489343643,0.011322590426643409
35289,63.5,0.42858293652534485,7,lag_03__T1__flash_duration,T1__flash_duration,True,-5.961047172546387,-0.0015896360855549574,0.009475895693175085
35289,63.5,0.42858293652534485,8,lag_03__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0019558172207325697,0.0088952812019647
35289,63.5,0.42858293652534485,9,lag_04__T3__flash_duration,T3__flash_duration,True,-4.846558094024658,-0.0013461628695949912,0.006524256551511065
35289,63.5,0.42858293652534485,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0026493582408875227,0.0063768620716631585
35289,63.5,0.42858293652534485,11,lag_13__T3__flash_duration,T3__flash_duration,True,4.846558094024658,0.0013062221696600318,0.006330681628960277
35289,63.5,0.42858293652534485,12,lag_08__CT5__flash_duration,CT5__flash_duration,True,5.143867492675781,0.0012233818415552378,0.006292914085905821
35289,63.5,0.42858293652534485,13,lag_14__T_place_MAINHALL,T_place_MAINHALL,False,-3.610038995742798,-0.0015202865470200777,0.005488293719445647
35289,63.5,0.42858293652534485,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9852614402770996,0.0025062428321689367,0.0049755472546758606
