csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,7,45476,0.0,0,0.2614698708057403,0.26146033,0.0,0.0,0,0.3865002989768982,0.2614698708057403,0.3865002989768982,lstm,-0.1250304281711579,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,7,45508,0.5,0,0.1785252392292022,0.17853115,-0.082944631576538,-0.08292918,0,0.3865002989768982,0.1785252392292022,0.3865002989768982,lstm,-0.207975059747696,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,7,45540,1.0,0,0.1584328114986419,0.1584302,-0.0200924277305603,-0.020100951,0,0.3879570662975311,0.1584328114986419,0.3879570662975311,lstm,-0.2295242547988892,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,7,45572,1.5,0,0.1532833129167556,0.15328503,-0.0051494985818862,-0.0051451772,0,0.3879570662975311,0.1532833129167556,0.3879570662975311,lstm,-0.2346737533807755,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,7,45604,2.0,0,0.160813570022583,0.1608123,0.0075302571058273,0.007527277,0,0.3879570662975311,0.160813570022583,0.3879570662975311,lstm,-0.2271434962749481,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,7,45636,2.5,0,0.1595697402954101,0.15956953,-0.0012438297271728,-0.0012427717,0,0.3899389207363128,0.1595697402954101,0.3899389207363128,lstm,-0.2303691804409027,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,7,45668,3.0,0,0.173963114619255,0.1739642,0.0143933743238449,0.014394671,0,0.3899389207363128,0.173963114619255,0.3899389207363128,lstm,-0.2159758061170578,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,7,45700,3.5,0,0.1728767454624176,0.17287445,-0.0010863691568374,-0.0010897517,0,0.3904628157615661,0.1728767454624176,0.3904628157615661,lstm,-0.2175860702991485,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,7,45732,4.0,0,0.1440334767103195,0.14403608,-0.028843268752098,-0.028838366,0,0.3743272721767425,0.1440334767103195,0.3743272721767425,lstm,-0.230293795466423,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,7,45764,4.5,0,0.1611417084932327,0.16114126,0.0171082317829132,0.017105177,0,0.3743272721767425,0.1611417084932327,0.3743272721767425,lstm,-0.2131855636835098,False,False,False,True,True,False,0,0,0.0,0,510.0
