feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_OBSERVATION,-0.002026519039645791,0.002026519039645791,T_place_OBSERVATION,False
lag_14__CT_place_CONTROL,0.0017431051237508655,0.0017431051237508655,CT_place_CONTROL,False
lag_00__CT_place_DECON,0.0016124858520925045,0.0016124858520925045,CT_place_DECON,False
lag_00__kill_diff_last_3s,0.001501290942542255,0.001501290942542255,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0014931459445506334,0.0014931459445506334,T_kills_last_3s,False
lag_11__T_place_RAMP,-0.0014861061936244369,0.0014861061936244369,T_place_RAMP,False
lag_14__CT_place_RAMP,-0.0014798995107412338,0.0014798995107412338,CT_place_RAMP,False
lag_13__CT_place_CONTROL,0.001426414237357676,0.001426414237357676,CT_place_CONTROL,False
lag_00__T_place_OBSERVATION,-0.0014243725454434752,0.0014243725454434752,T_place_OBSERVATION,False
lag_00__CT_place_HUT,-0.0014204580802470446,0.0014204580802470446,CT_place_HUT,False
lag_07__T_place_OBSERVATION,0.0014066982548683882,0.0014066982548683882,T_place_OBSERVATION,False
lag_00__T_place_SQUEAKY,-0.0012772479094564915,0.0012772479094564915,T_place_SQUEAKY,False
lag_12__T_place_RAMP,-0.0012495145201683044,0.0012495145201683044,T_place_RAMP,False
lag_02__T_place_OBSERVATION,-0.0012213555164635181,0.0012213555164635181,T_place_OBSERVATION,False
lag_05__CT_place_VENTS,0.0011569011257961392,0.0011569011257961392,CT_place_VENTS,False
lag_01__T_place_TROPHY,0.001151472912169993,0.001151472912169993,T_place_TROPHY,False
lag_15__CT2__flash_duration,0.0011457981308922172,0.0011457981308922172,CT2__flash_duration,True
lag_09__T_place_DECON,0.0011341525241732597,0.0011341525241732597,T_place_DECON,False
lag_15__CT_place_CONTROL,0.0011328354012221098,0.0011328354012221098,CT_place_CONTROL,False
lag_03__T_place_OBSERVATION,-0.0010984657565131783,0.0010984657565131783,T_place_OBSERVATION,False
