tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
169933,68.5,-0.17974989116191864,1,lag_00__CT_place_DECON,CT_place_DECON,False,-15.9007568359375,0.0016124858520925045,-0.025639745435512395
169933,68.5,-0.17974989116191864,2,lag_14__CT_place_CONTROL,CT_place_CONTROL,False,-10.379537582397461,0.0017431051237508655,-0.018092625142041685
169933,68.5,-0.17974989116191864,3,lag_01__CT_place_DECON,CT_place_DECON,False,15.9007568359375,-0.0008866848656907678,-0.0140989604394548
169933,68.5,-0.17974989116191864,4,lag_05__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0011569011257961392,-0.009707485393293247
169933,68.5,-0.17974989116191864,5,lag_01__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.00099407066591084,-0.006905865823806923
169933,68.5,-0.17974989116191864,6,lag_08__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0010687389876693487,-0.005795689331356657
169933,68.5,-0.17974989116191864,7,lag_08__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.0008255418506450951,-0.005735086496359426
169933,68.5,-0.17974989116191864,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014931459445506334,-0.0047304383360294855
169933,68.5,-0.17974989116191864,9,lag_14__CT_place_RAMP,CT_place_RAMP,False,2.9875733852386475,-0.0014798995107412338,-0.004421308391118206
169933,68.5,-0.17974989116191864,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001501290942542255,-0.0036135261446643974
169933,68.5,-0.17974989116191864,11,lag_10__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0008632115786895156,-0.003288658660919208
169933,68.5,-0.17974989116191864,12,lag_01__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.0604419708251953,0.000957719050347805,-0.002931043577943271
169933,68.5,-0.17974989116191864,13,lag_15__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0006435302784666419,-0.002451718067841502
169933,68.5,-0.17974989116191864,14,lag_04__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0005218784208409488,-0.0024240267098470103
169933,68.5,-0.17974989116191864,15,lag_09__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0009806484449654818,-0.002350297122403755
169933,68.5,-0.17974989116191864,16,lag_05__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0006202324875630438,-0.0023385555063103053
169933,68.5,-0.17974989116191864,17,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.000644348212517798,-0.0022382756419268846
169933,68.5,-0.17974989116191864,18,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.000579792947974056,-0.002208891941405
169933,68.5,-0.17974989116191864,19,lag_01__CT_place_RAMP,CT_place_RAMP,False,2.9875731468200684,-0.0007385922945104539,-0.0022065985055276516
169933,68.5,-0.17974989116191864,20,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0008930867188610137,-0.002181712338137992
167277,27.0,-0.17185625433921814,1,lag_01__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.001151472912169993,-0.007302144313877712
