csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55610,0.0,0,0.7169724106788635,0.71694505,0.0,0.0,0,0.5885345935821533,0.7169724106788635,0.5885345935821533,xgboost,0.1284378170967102
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55642,0.5,0,0.7475102543830872,0.74751884,0.0305378437042236,0.030573785,0,0.5885345935821533,0.7475102543830872,0.5885345935821533,xgboost,0.15897566080093384
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55674,1.0,0,0.7565755844116211,0.7565483,0.0090653300285339,0.009029448,0,0.5885345935821533,0.7565755844116211,0.5885345935821533,xgboost,0.16804099082946777
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55706,1.5,0,0.7499326467514038,0.7499532,-0.0066429376602172,-0.006595075,0,0.5885345935821533,0.7499326467514038,0.5885345935821533,xgboost,0.1613980531692505
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55738,2.0,0,0.7366770505905151,0.7366744,-0.0132555961608886,-0.013278782,0,0.5885345935821533,0.7366770505905151,0.5885345935821533,xgboost,0.14814245700836182
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55770,2.5,0,0.7239500880241394,0.7239326,-0.0127269625663757,-0.012741804,0,0.593603789806366,0.7239500880241394,0.593603789806366,xgboost,0.13034629821777344
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55802,3.0,0,0.7124688029289246,0.7124835,-0.0114812850952148,-0.011449099,0,0.5921218991279602,0.7124688029289246,0.5921218991279602,xgboost,0.12034690380096436
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55834,3.5,0,0.7041393518447876,0.7041118,-0.0083294510841369,-0.008371711,0,0.5921218991279602,0.7041393518447876,0.5921218991279602,xgboost,0.11201745271682739
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55866,4.0,0,0.7101684808731079,0.7101903,0.0060291290283203,0.0060784817,0,0.5839071869850159,0.7101684808731079,0.5839071869850159,xgboost,0.12626129388809204
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,7,55898,4.5,0,0.7096593379974365,0.7096394,-0.0005091428756713,-0.00055092573,0,0.5838013887405396,0.7096593379974365,0.5838013887405396,xgboost,0.12585794925689697
