feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__T_place_STAIRS,-0.006724403705447912,0.006724403705447912,T_place_STAIRS,False
lag_00__T_place_SNIPERSNEST,-0.005292873829603195,0.005292873829603195,T_place_SNIPERSNEST,False
lag_09__T_place_STAIRS,0.0026640912983566523,0.0026640912983566523,T_place_STAIRS,False
lag_00__kill_diff_last_3s,0.0026213934179395437,0.0026213934179395437,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0024996642023324966,0.0024996642023324966,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0023934515193104744,0.0023934515193104744,CT_kills_last_3s,False
lag_12__CT3__flash_duration,-0.0023463235702365637,0.0023463235702365637,CT3__flash_duration,True
lag_03__T_place_SNIPERSNEST,-0.0021668977569788694,0.0021668977569788694,T_place_SNIPERSNEST,False
lag_00__CT_damage_last_5s,0.0019544593524187803,0.0019544593524187803,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.0019215864595025778,0.0019215864595025778,CT_shots_fired_sum,False
lag_00__CT_place_TRUCK,0.0018651412101462483,0.0018651412101462483,CT_place_TRUCK,False
lag_15__T_place_CONNECTOR,0.0017998592229560018,0.0017998592229560018,T_place_CONNECTOR,False
lag_03__T_place_STAIRS,0.0017383858794346452,0.0017383858794346452,T_place_STAIRS,False
lag_11__CT3__flash_duration,-0.0016999628860503435,0.0016999628860503435,CT3__flash_duration,True
lag_03__T_A_site_active_infernos,0.0016534477472305298,0.0016534477472305298,T_A_site_active_infernos,True
lag_09__T_place_PALACEINTERIOR,0.001651077065616846,0.001651077065616846,T_place_PALACEINTERIOR,False
lag_12__T_place_CONNECTOR,0.0016422797925770283,0.0016422797925770283,T_place_CONNECTOR,False
lag_07__T_place_STAIRS,-0.0015429272316396236,0.0015429272316396236,T_place_STAIRS,False
lag_02__CT4__is_walking,-0.0015149220125749707,0.0015149220125749707,CT4__is_walking,False
lag_01__T_place_SNIPERSNEST,-0.0014722418272867799,0.0014722418272867799,T_place_SNIPERSNEST,False
lag_14__T_place_CONNECTOR,0.0014083797577768564,0.0014083797577768564,T_place_CONNECTOR,False
lag_03__T3__is_scoped,-0.001404601614922285,0.001404601614922285,T3__is_scoped,False
lag_08__T_place_STAIRS,-0.0013355141272768378,0.0013355141272768378,T_place_STAIRS,False
lag_11__CT1__is_walking,-0.0012974858982488513,0.0012974858982488513,CT1__is_walking,False
lag_11__CT2__duck_amount,0.0012887733755633235,0.0012887733755633235,CT2__duck_amount,False
lag_15__CT3__flash_duration,-0.0012849557679146528,0.0012849557679146528,CT3__flash_duration,True
lag_04__T_place_STAIRS,0.0012827572645619512,0.0012827572645619512,T_place_STAIRS,False
lag_02__T_place_SNIPERSNEST,-0.0012538267765194178,0.0012538267765194178,T_place_SNIPERSNEST,False
lag_04__T_A_site_active_infernos,0.001252494053915143,0.001252494053915143,T_A_site_active_infernos,True
lag_12__CT1__is_walking,-0.0012389773037284613,0.0012389773037284613,CT1__is_walking,False
lag_11__T5__is_walking,-0.0012023427989333868,0.0012023427989333868,T5__is_walking,False
lag_12__T2__duck_amount,-0.001182462670840323,0.001182462670840323,T2__duck_amount,False
lag_01__damage_diff_last_5s,0.001181193394586444,0.001181193394586444,damage_diff_last_5s,False
lag_11__T_place_CONNECTOR,0.0011631534434854984,0.0011631534434854984,T_place_CONNECTOR,False
lag_00__T_place_CONNECTOR,-0.0011594617972150445,0.0011594617972150445,T_place_CONNECTOR,False
lag_13__T_place_CONNECTOR,0.001154793193563819,0.001154793193563819,T_place_CONNECTOR,False
lag_04__T3__is_scoped,0.0011532871285453439,0.0011532871285453439,T3__is_scoped,False
lag_00__CT5__duck_amount,-0.0011493880301713943,0.0011493880301713943,CT5__duck_amount,False
lag_08__T_place_PALACEINTERIOR,0.0011354056186974049,0.0011354056186974049,T_place_PALACEINTERIOR,False
lag_04__T1__is_walking,-0.00112155603710562,0.00112155603710562,T1__is_walking,False
lag_12__T_place_PALACEINTERIOR,0.0011068081948906183,0.0011068081948906183,T_place_PALACEINTERIOR,False
lag_14__CT2__is_walking,-0.0010931636206805706,0.0010931636206805706,CT2__is_walking,False
lag_07__CT5__is_walking,-0.0010845806682482362,0.0010845806682482362,CT5__is_walking,False
lag_13__CT3__flash_duration,-0.0010838877642527223,0.0010838877642527223,CT3__flash_duration,True
lag_00__T1__alive,-0.0010811889078468084,0.0010811889078468084,T1__alive,False
lag_12__CT_flash_duration_sum,-0.0010597482323646545,0.0010597482323646545,CT_flash_duration_sum,True
lag_07__CT_place_UNDERPASS,-0.0010524283861741424,0.0010524283861741424,CT_place_UNDERPASS,False
lag_00__hp_diff,0.0010426145745441318,0.0010426145745441318,hp_diff,False
lag_14__CT2__duck_amount,0.0010179750388488173,0.0010179750388488173,CT2__duck_amount,False
lag_03__T4__duck_amount,0.0010065063834190369,0.0010065063834190369,T4__duck_amount,False
lag_03__T_active_infernos,0.0010030643315985799,0.0010030643315985799,T_active_infernos,True
