csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,6,49048,0.0,0,0.4120817482471466,0.41570532,0.0,0.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,6,49080,0.5,0,0.39188745617866516,0.39636552,-0.020194292068481445,-0.0193398
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,6,49112,1.0,0,0.39741337299346924,0.39609542,0.005525916814804077,-0.00027009845
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,6,49144,1.5,0,0.390710711479187,0.39011726,-0.0067026615142822266,-0.005978167
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,6,49176,2.0,0,0.38269686698913574,0.383457,-0.00801384449005127,-0.006660253
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,6,49208,2.5,0,0.38497740030288696,0.38557404,0.0022805333137512207,0.0021170378
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,6,49240,3.0,0,0.3848695755004883,0.38514966,-0.00010782480239868164,-0.00042438507
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,6,49272,3.5,0,0.3876279592514038,0.38990957,0.0027583837509155273,0.0047599077
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,6,49304,4.0,0,0.4117676019668579,0.40841413,0.0241396427154541,0.01850456
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,6,49336,4.5,0,0.4013008773326874,0.40177268,-0.010466724634170532,-0.0066414475
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,6,49368,5.0,0,0.4038439691066742,0.40337643,0.0025430917739868164,0.0016037524
