csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,4,44639,0.0,0,0.9268491864204408,0.9305469,0.0,0.0,1,0.9734989404678344,0.0731508135795592,0.0265010595321655,xgboost,-0.0466497540473936,False,False,False,True,True,False,0,0,0.0,0,306.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,4,44671,0.5,0,0.9461735486984252,0.9421614,0.0193243622779846,0.0116145015,1,0.9734989404678344,0.0538264513015748,0.0265010595321655,xgboost,-0.0273253917694092,False,False,False,True,True,False,0,0,0.0,0,306.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,4,44703,1.0,0,0.9377920627593994,0.93789166,-0.0083814859390258,-0.004269719,1,0.9733974933624268,0.0622079372406005,0.0266025066375732,xgboost,-0.0356054306030273,False,False,False,True,True,False,0,0,0.0,0,306.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,4,44735,1.5,0,0.9335930347442628,0.9342601,-0.0041990280151367,-0.0036315918,1,0.9734989404678344,0.0664069652557372,0.0265010595321655,xgboost,-0.0399059057235716,False,False,False,True,True,False,0,0,0.0,0,306.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,4,44767,2.0,0,0.9333744645118712,0.9338801,-0.0002185702323913,-0.0003799796,1,0.9736984372138976,0.0666255354881287,0.0263015627861022,xgboost,-0.0403239727020264,False,False,False,True,True,False,0,0,0.0,0,306.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,4,44799,2.5,0,0.9339379072189332,0.93457234,0.0005634427070617,0.00069224834,1,0.9736984372138976,0.0660620927810667,0.0263015627861022,xgboost,-0.0397605299949644,False,False,False,True,True,False,0,0,0.0,0,306.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,4,44831,3.0,0,0.93852436542511,0.93852884,0.0045864582061767,0.0039564967,1,0.9736984372138976,0.06147563457489,0.0263015627861022,xgboost,-0.0351740717887877,False,False,False,True,True,False,0,0,0.0,0,306.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,4,44863,3.5,0,0.9427714943885804,0.94212663,0.0042471289634704,0.003597796,1,0.9737730622291564,0.0572285056114195,0.0262269377708435,xgboost,-0.031001567840576,False,False,False,True,True,False,0,0,0.0,0,306.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,4,44895,4.0,0,0.9458937048912048,0.9433802,0.0031222105026245,0.0012535453,1,0.9737730622291564,0.0541062951087951,0.0262269377708435,xgboost,-0.0278793573379516,False,False,False,True,True,False,0,0,0.0,0,306.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,4,44927,4.5,0,0.9267159700393676,0.92752665,-0.0191777348518371,-0.015853524,1,0.9737730622291564,0.0732840299606324,0.0262269377708435,xgboost,-0.0470570921897889,False,False,False,True,True,False,0,0,0.0,0,306.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,4,44959,5.0,0,0.9135521054267884,0.914801,-0.0131638646125793,-0.012725651,1,0.9737730622291564,0.0864478945732115,0.0262269377708435,xgboost,-0.060220956802368,False,False,False,True,True,False,0,0,0.0,0,306.0
