csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw/lynn-vision-vs-housebets-m1-inferno.csv,14,103866,0.0,0,0.4256711602210998,0.413617,0.0,0.0,0,0.4432353377342224,0.4256711602210998,0.4432353377342224,lstm,-0.017564177513122614
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw/lynn-vision-vs-housebets-m1-inferno.csv,14,103898,0.5,0,0.4013434648513794,0.4008684,-0.0243276953697204,-0.012748629,0,0.4299811124801636,0.4013434648513794,0.4299811124801636,lstm,-0.02863764762878418
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw/lynn-vision-vs-housebets-m1-inferno.csv,14,103930,1.0,0,0.391470193862915,0.39029157,-0.0098732709884643,-0.010576814,0,0.4204520881175995,0.391470193862915,0.4204520881175995,lstm,-0.028981894254684504
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw/lynn-vision-vs-housebets-m1-inferno.csv,14,103962,1.5,0,0.3672399520874023,0.37106124,-0.0242302417755126,-0.019230336,0,0.3556716740131378,0.3672399520874023,0.3556716740131378,xgboost,0.01156827807426447
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw/lynn-vision-vs-housebets-m1-inferno.csv,14,103994,2.0,0,0.3919743299484253,0.38908318,0.0247343778610229,0.018021941,0,0.35047295689582825,0.3919743299484253,0.35047295689582825,xgboost,0.041501373052597046
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw/lynn-vision-vs-housebets-m1-inferno.csv,14,104026,2.5,0,0.3724060356616974,0.37151214,-0.0195682942867279,-0.017571032,0,0.35047295689582825,0.3724060356616974,0.35047295689582825,xgboost,0.02193307876586914
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw/lynn-vision-vs-housebets-m1-inferno.csv,14,104058,3.0,0,0.3413508534431457,0.34227818,-0.0310551822185516,-0.029233962,0,0.3479197323322296,0.3413508534431457,0.3479197323322296,lstm,-0.006568878889083918
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw/lynn-vision-vs-housebets-m1-inferno.csv,14,104090,3.5,0,0.3332162797451019,0.33401084,-0.0081345736980438,-0.008267343,0,0.3453514873981476,0.3332162797451019,0.3453514873981476,lstm,-0.01213520765304571
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw/lynn-vision-vs-housebets-m1-inferno.csv,14,104122,4.0,0,0.3328048884868622,0.3333769,-0.0004113912582397,-0.0006339252,0,0.3453514873981476,0.3328048884868622,0.3453514873981476,lstm,-0.0125465989112854
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw/lynn-vision-vs-housebets-m1-inferno.csv,14,104154,4.5,0,0.3259187042713165,0.32761228,-0.0068861842155456,-0.0057646334,0,0.3432489335536957,0.3259187042713165,0.3432489335536957,lstm,-0.017330229282379206
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw/lynn-vision-vs-housebets-m1-inferno.csv,14,104186,5.0,0,0.3407139480113983,0.34145266,0.0147952437400817,0.013840377,0,0.3432489335536957,0.3407139480113983,0.3432489335536957,lstm,-0.0025349855422973633
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw/lynn-vision-vs-housebets-m1-inferno.csv,14,104218,5.5,0,0.3828600347042084,0.38049874,0.04214608669281,0.03904608,0,0.3432489335536957,0.3828600347042084,0.3432489335536957,xgboost,0.039611101150512695
