tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
269215,65.0,0.1617256999015808,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.0016247739549726248,0.009381901418003546
269215,65.0,0.1617256999015808,2,lag_00__T1__flash_duration,T1__flash_duration,True,-6.7261199951171875,-0.0010542970849201083,0.007091328703674904
269215,65.0,0.1617256999015808,3,lag_15__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0011663297191262245,0.006547567973199886
269215,65.0,0.1617256999015808,4,lag_03__T1__flash_duration,T1__flash_duration,True,6.7261199951171875,0.0009603029466234148,0.006459112850653703
269215,65.0,0.1617256999015808,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.001305528567172587,0.0062846733786267595
269215,65.0,0.1617256999015808,6,lag_00__T_place_LONGA,T_place_LONGA,False,-8.521584510803223,-0.0007365303463302553,0.0062764055910244365
269215,65.0,0.1617256999015808,7,lag_11__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0009982503252103925,0.005604000096542661
269215,65.0,0.1617256999015808,8,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,4.163543224334717,0.0012538437731564045,0.005220432746099624
269215,65.0,0.1617256999015808,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,4.308919429779053,0.0012034624814987183,0.005185622869539941
269215,65.0,0.1617256999015808,10,lag_11__T_place_LONGA,T_place_LONGA,False,4.260792255401611,0.0009651026921346784,0.004112102076314683
269215,65.0,0.1617256999015808,11,lag_09__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0006066520581953228,0.0034658083066391454
269215,65.0,0.1617256999015808,12,lag_01__T_place_LONGA,T_place_LONGA,False,4.260791778564453,0.0007521689403802156,0.003204835237263559
269215,65.0,0.1617256999015808,13,lag_09__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0006625957903452218,0.0024982842160655855
269215,65.0,0.1617256999015808,14,lag_07__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0006856570253148675,0.002451935988211279
269215,65.0,0.1617256999015808,15,lag_00__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0006411363137885928,0.0022927282053377407
269215,65.0,0.1617256999015808,16,lag_01__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0003893445827998221,0.002185711363668935
269215,65.0,0.1617256999015808,17,lag_07__CT_place_LONGA,CT_place_LONGA,False,2.67120623588562,0.0007730858633294702,0.002065071779000699
269215,65.0,0.1617256999015808,18,lag_05__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,0.0006351230549626052,0.001940273870210396
269215,65.0,0.1617256999015808,19,lag_14__T1__duck_amount,T1__duck_amount,False,3.693943977355957,0.0004946228000335395,0.0018271089132468332
269215,65.0,0.1617256999015808,20,lag_02__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,0.000590472191106528,0.001803867383710911
267871,44.0,0.15065991878509521,1,lag_15__CT5__flash_duration,CT5__flash_duration,True,-5.972259044647217,-0.0011663812911137938,0.006965931215361654
267871,44.0,0.15065991878509521,2,lag_15__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.613821506500244,0.0011663297191262245,0.006547566860901188
267871,44.0,0.15065991878509521,3,lag_05__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.0008660797029733658,0.004947920621428459
267871,44.0,0.15065991878509521,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016247739549726248,0.004690951096378071
267871,44.0,0.15065991878509521,5,lag_10__CT1__flash_duration,CT1__flash_duration,True,4.916069507598877,0.0009236022015102208,0.00454049261999559
267871,44.0,0.15065991878509521,6,lag_01__CT1__flash_duration,CT1__flash_duration,True,-4.916069507598877,-0.00087729562073946,0.004312846250267288
267871,44.0,0.15065991878509521,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001305528567172587,0.0031423366893133797
267871,44.0,0.15065991878509521,8,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0008150248904712498,0.0031096880403264637
267871,44.0,0.15065991878509521,9,lag_01__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.2027058601379395,0.0006305671413429081,0.0026500882201322684
267871,44.0,0.15065991878509521,10,lag_00__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.2027058601379395,-0.0006254752515815198,0.0026286885051929054
267871,44.0,0.15065991878509521,11,lag_04__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,-0.0008689415990374982,0.0025863659582372606
267871,44.0,0.15065991878509521,12,lag_08__CT_place_LONGA,CT_place_LONGA,False,2.671205997467041,0.0009368646424263716,0.0025025584516641386
267871,44.0,0.15065991878509521,13,lag_07__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0006856570253148675,0.002451935988211279
267871,44.0,0.15065991878509521,14,lag_15__CT3__duck_amount,CT3__duck_amount,False,3.020620346069336,0.0007883820217102766,0.0023814027752533384
267871,44.0,0.15065991878509521,15,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0008497601957060397,0.002361453028753846
267871,44.0,0.15065991878509521,16,lag_15__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0006151600973680615,0.0023357833806503248
267871,44.0,0.15065991878509521,17,lag_00__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0006411363137885928,0.0022927282053377407
267871,44.0,0.15065991878509521,18,lag_08__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,-0.0007038995390757918,0.002150383098598607
