feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0016247739549726248,0.0016247739549726248,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.001305528567172587,0.001305528567172587,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0012538437731564045,0.0012538437731564045,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0012034624814987183,0.0012034624814987183,damage_diff_last_5s,False
lag_15__CT5__flash_duration,-0.0011663812911137938,0.0011663812911137938,CT5__flash_duration,True
lag_15__CT_place_EXTENDEDA,0.0011663297191262245,0.0011663297191262245,CT_place_EXTENDEDA,False
lag_00__T1__flash_duration,-0.0010542970849201083,0.0010542970849201083,T1__flash_duration,True
lag_11__CT_place_EXTENDEDA,0.0009982503252103925,0.0009982503252103925,CT_place_EXTENDEDA,False
lag_15__T_he_last_5s,0.000971041270531714,0.000971041270531714,T_he_last_5s,True
lag_11__T_place_LONGA,0.0009651026921346784,0.0009651026921346784,T_place_LONGA,False
lag_03__T1__flash_duration,0.0009603029466234148,0.0009603029466234148,T1__flash_duration,True
lag_08__CT_place_LONGA,0.0009368646424263716,0.0009368646424263716,CT_place_LONGA,False
lag_10__CT1__flash_duration,0.0009236022015102208,0.0009236022015102208,CT1__flash_duration,True
lag_01__CT1__flash_duration,-0.00087729562073946,0.00087729562073946,CT1__flash_duration,True
lag_04__T_A_site_active_infernos,-0.0008689415990374982,0.0008689415990374982,T_A_site_active_infernos,True
lag_05__T1__is_scoped,0.0008660797029733658,0.0008660797029733658,T1__is_scoped,False
lag_00__CT_shots_fired_sum,0.0008497601957060397,0.0008497601957060397,CT_shots_fired_sum,False
lag_00__CT1__duck_amount,0.0008150248904712498,0.0008150248904712498,CT1__duck_amount,False
lag_00__T_start_balance_sum,-0.0007967629353515804,0.0007967629353515804,T_start_balance_sum,False
lag_00__T_money_sum,-0.0007890855777077377,0.0007890855777077377,T_money_sum,False
lag_15__CT3__duck_amount,0.0007883820217102766,0.0007883820217102766,CT3__duck_amount,False
lag_07__CT_place_LONGA,0.0007730858633294702,0.0007730858633294702,CT_place_LONGA,False
lag_12__CT5__flash_duration,-0.0007594355847686529,0.0007594355847686529,CT5__flash_duration,True
lag_01__T_place_LONGA,0.0007521689403802156,0.0007521689403802156,T_place_LONGA,False
lag_00__T_place_LONGA,-0.0007365303463302553,0.0007365303463302553,T_place_LONGA,False
lag_12__T_place_CATWALK,0.0007234312943182886,0.0007234312943182886,T_place_CATWALK,False
lag_00__hp_diff,0.0007119918009266257,0.0007119918009266257,hp_diff,False
lag_00__T2__alive,-0.0007119289366528392,0.0007119289366528392,T2__alive,False
lag_00__T_alive,-0.0007097015623003244,0.0007097015623003244,T_alive,False
lag_08__CT_place_UNDERA,-0.0007038995390757918,0.0007038995390757918,CT_place_UNDERA,False
lag_12__CT5__is_walking,0.0007033833535388112,0.0007033833535388112,CT5__is_walking,False
lag_08__CT_walking_count,-0.0007005426450632513,0.0007005426450632513,CT_walking_count,False
lag_00__T_cash_spent_round_sum,-0.0006999673787504435,0.0006999673787504435,T_cash_spent_round_sum,False
lag_07__CT5__is_scoped,0.0006856570253148675,0.0006856570253148675,CT5__is_scoped,False
lag_00__CT5__is_walking,-0.0006849391502328217,0.0006849391502328217,CT5__is_walking,False
lag_00__T_hp_sum,-0.0006765011930838227,0.0006765011930838227,T_hp_sum,False
lag_05__CT3__is_walking,-0.0006743549602106214,0.0006743549602106214,CT3__is_walking,False
lag_09__T3__duck_amount,-0.0006625957903452218,0.0006625957903452218,T3__duck_amount,False
lag_10__T_place_TUNNELSTAIRS,-0.0006555570871569216,0.0006555570871569216,T_place_TUNNELSTAIRS,False
lag_00__T3__smoke,-0.0006443835445679724,0.0006443835445679724,T3__smoke,True
lag_00__CT5__is_scoped,-0.0006411363137885928,0.0006411363137885928,CT5__is_scoped,False
