feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_QUAD,0.0023127736058086157,0.0023127736058086157,T_place_QUAD,False
lag_12__T_place_QUAD,-0.0021219358313828707,0.0021219358313828707,T_place_QUAD,False
lag_15__T_place_QUAD,-0.0014662423636764288,0.0014662423636764288,T_place_QUAD,False
lag_13__T_place_QUAD,0.0014016724890097976,0.0014016724890097976,T_place_QUAD,False
lag_00__T_place_QUAD,0.0012472682865336537,0.0012472682865336537,T_place_QUAD,False
lag_00__T_place_PIT,-0.0012181343045085669,0.0012181343045085669,T_place_PIT,False
lag_02__T_place_PIT,-0.0011175131658092141,0.0011175131658092141,T_place_PIT,False
lag_07__T_place_QUAD,-0.0010904371738433838,0.0010904371738433838,T_place_QUAD,False
lag_08__T_place_BALCONY,-0.0010738639393821359,0.0010738639393821359,T_place_BALCONY,False
lag_05__T_place_PIT,-0.0009968570666387677,0.0009968570666387677,T_place_PIT,False
lag_04__T_place_PIT,-0.0009899339638650417,0.0009899339638650417,T_place_PIT,False
lag_01__T_place_PIT,-0.0009889259235933423,0.0009889259235933423,T_place_PIT,False
lag_03__T_place_PIT,-0.0009762193658389151,0.0009762193658389151,T_place_PIT,False
lag_06__T_place_PIT,-0.0009642147342674434,0.0009642147342674434,T_place_PIT,False
lag_08__T_place_PIT,-0.000915497075766325,0.000915497075766325,T_place_PIT,False
lag_07__T_place_PIT,-0.0009042148594744503,0.0009042148594744503,T_place_PIT,False
lag_14__T_place_QUAD,0.0009005038300529122,0.0009005038300529122,T_place_QUAD,False
lag_08__T_place_QUAD,-0.000887316360604018,0.000887316360604018,T_place_QUAD,False
lag_10__T_place_PIT,-0.0008613676181994379,0.0008613676181994379,T_place_PIT,False
lag_11__T_place_PIT,-0.0008270250982604921,0.0008270250982604921,T_place_PIT,False
lag_00__T_shots_fired_sum,-0.0008108195615932345,0.0008108195615932345,T_shots_fired_sum,False
lag_09__T_place_PIT,-0.000797889253590256,0.000797889253590256,T_place_PIT,False
lag_14__T_place_PIT,-0.0007795784040354192,0.0007795784040354192,T_place_PIT,False
lag_13__T_place_PIT,-0.0007392025436274707,0.0007392025436274707,T_place_PIT,False
lag_12__T_place_PIT,-0.0007315195398405194,0.0007315195398405194,T_place_PIT,False
lag_15__T_place_PIT,-0.0007255852688103914,0.0007255852688103914,T_place_PIT,False
lag_00__CT3__is_scoped,0.0007178577361628413,0.0007178577361628413,CT3__is_scoped,False
lag_13__T_macro_A,-0.0007086056866683066,0.0007086056866683066,T_macro_A,False
lag_13__T_place_BOMBSITEA,-0.0007086056866683066,0.0007086056866683066,T_place_BOMBSITEA,False
lag_11__T_place_QUAD,0.0007082789088599384,0.0007082789088599384,T_place_QUAD,False
lag_05__T_place_BALCONY,-0.0007043001824058592,0.0007043001824058592,T_place_BALCONY,False
lag_00__T5__duck_amount,-0.0006925190682522953,0.0006925190682522953,T5__duck_amount,False
lag_02__T1__flash_duration,0.0006534784915857017,0.0006534784915857017,T1__flash_duration,True
lag_00__T5__shots_fired,-0.0006513119442388415,0.0006513119442388415,T5__shots_fired,False
lag_06__T_place_QUAD,-0.0006441885489039123,0.0006441885489039123,T_place_QUAD,False
lag_15__T_place_BOMBSITEA,-0.0006433469243347645,0.0006433469243347645,T_place_BOMBSITEA,False
lag_15__T_macro_A,-0.0006433469243347645,0.0006433469243347645,T_macro_A,False
lag_12__T_macro_A,-0.0006401253631338477,0.0006401253631338477,T_macro_A,False
lag_12__T_place_BOMBSITEA,-0.0006401253631338477,0.0006401253631338477,T_place_BOMBSITEA,False
lag_00__CT4__duck_amount,-0.0006332481279969215,0.0006332481279969215,CT4__duck_amount,False
lag_13__T_place_ARCH,-0.000632238166872412,0.000632238166872412,T_place_ARCH,False
lag_00__T_damage_last_5s,-0.0006299259839579463,0.0006299259839579463,T_damage_last_5s,False
lag_06__T_place_BALCONY,-0.0006171620916575193,0.0006171620916575193,T_place_BALCONY,False
lag_14__T1__flash_duration,-0.000599621853325516,0.000599621853325516,T1__flash_duration,True
lag_04__T_macro_A,-0.0005751195712946355,0.0005751195712946355,T_macro_A,False
lag_04__T_place_BOMBSITEA,-0.0005751195712946355,0.0005751195712946355,T_place_BOMBSITEA,False
lag_10__T_place_BOMBSITEA,-0.0005747198592871428,0.0005747198592871428,T_place_BOMBSITEA,False
lag_10__T_macro_A,-0.0005747198592871428,0.0005747198592871428,T_macro_A,False
lag_05__T1__flash_duration,0.0005682954797521234,0.0005682954797521234,T1__flash_duration,True
lag_00__T_place_BALCONY,-0.0005682489136233926,0.0005682489136233926,T_place_BALCONY,False
lag_08__T_burning_players,-0.0005654345732182264,0.0005654345732182264,T_burning_players,False
lag_00__CT3__is_walking,-0.000547609874047339,0.000547609874047339,CT3__is_walking,False
lag_03__T_place_QUAD,0.0005464949645102024,0.0005464949645102024,T_place_QUAD,False
lag_04__CT5__molly,-0.0005434182821772993,0.0005434182821772993,CT5__molly,True
lag_00__kill_diff_last_3s,0.0005422806134447455,0.0005422806134447455,kill_diff_last_3s,False
lag_05__T3__duck_amount,-0.0005256280419416726,0.0005256280419416726,T3__duck_amount,False
lag_14__T_place_ARCH,-0.000523061549756676,0.000523061549756676,T_place_ARCH,False
lag_07__T_place_ARCH,-0.0005165203474462032,0.0005165203474462032,T_place_ARCH,False
lag_05__T_burning_players,-0.0005144064780324697,0.0005144064780324697,T_burning_players,False
lag_14__T_macro_A,-0.0005082148127257824,0.0005082148127257824,T_macro_A,False
lag_14__T_place_BOMBSITEA,-0.0005082148127257824,0.0005082148127257824,T_place_BOMBSITEA,False
lag_10__T_place_BALCONY,-0.0005049211322329938,0.0005049211322329938,T_place_BALCONY,False
lag_00__CT_place_CTSPAWN,0.0005022509722039104,0.0005022509722039104,CT_place_CTSPAWN,False
lag_00__CT4__alive,0.0005016900831833482,0.0005016900831833482,CT4__alive,False
lag_12__CT1__is_walking,-0.0005001400131732225,0.0005001400131732225,CT1__is_walking,False
lag_00__T_kills_last_3s,-0.0004956270568072796,0.0004956270568072796,T_kills_last_3s,False
lag_00__T_place_ARCH,0.0004943967796862125,0.0004943967796862125,T_place_ARCH,False
lag_00__CT4__hp,0.0004942761152051389,0.0004942761152051389,CT4__hp,False
lag_01__T_place_QUAD,0.0004938594647683203,0.0004938594647683203,T_place_QUAD,False
lag_07__CT_place_RUINS,0.0004888616967946291,0.0004888616967946291,CT_place_RUINS,False
lag_03__T_place_ARCH,-0.0004882561042904854,0.0004882561042904854,T_place_ARCH,False
lag_05__T_place_QUAD,0.00048233263078145683,0.00048233263078145683,T_place_QUAD,False
lag_00__CT4__shots_fired,-0.0004818118177354336,0.0004818118177354336,CT4__shots_fired,False
lag_08__T_macro_A,-0.00047993636690080166,0.00047993636690080166,T_macro_A,False
lag_08__T_place_BOMBSITEA,-0.00047993636690080166,0.00047993636690080166,T_place_BOMBSITEA,False
lag_08__CT_place_LIBRARY,-0.0004755501577164978,0.0004755501577164978,CT_place_LIBRARY,False
lag_09__T_macro_A,-0.0004752452368848026,0.0004752452368848026,T_macro_A,False
lag_09__T_place_BOMBSITEA,-0.0004752452368848026,0.0004752452368848026,T_place_BOMBSITEA,False
lag_00__CT_walking_count,-0.0004744904290419072,0.0004744904290419072,CT_walking_count,False
lag_13__T1__is_walking,-0.0004708555352408439,0.0004708555352408439,T1__is_walking,False
lag_00__CT_place_PIT,0.00046533369459211826,0.00046533369459211826,CT_place_PIT,False
lag_00__T_burning_players,-0.0004632937489077449,0.0004632937489077449,T_burning_players,False
lag_00__CT4__armor,0.00046328132157213986,0.00046328132157213986,CT4__armor,False
lag_09__T_place_BALCONY,-0.0004548792785499245,0.0004548792785499245,T_place_BALCONY,False
lag_15__CT_flashed_players,0.000453962420579046,0.000453962420579046,CT_flashed_players,False
lag_09__T1__flash_duration,-0.00045214028796181083,0.00045214028796181083,T1__flash_duration,True
lag_00__T5__hp,0.0004519449721556157,0.0004519449721556157,T5__hp,False
lag_00__CT4__has_defuser,0.0004512242740020156,0.0004512242740020156,CT4__has_defuser,False
lag_09__T_kills_last_3s,-0.0004494169552344829,0.0004494169552344829,T_kills_last_3s,False
lag_15__T1__flash_duration,-0.00044680360588245094,0.00044680360588245094,T1__flash_duration,True
lag_05__T_macro_A,-0.0004407246597111225,0.0004407246597111225,T_macro_A,False
lag_05__T_place_BOMBSITEA,-0.0004407246597111225,0.0004407246597111225,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0004401911864988506,0.0004401911864988506,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0004401911864988506,0.0004401911864988506,T_place_BOMBSITEA,False
lag_04__CT4__is_walking,0.0004387634980957955,0.0004387634980957955,CT4__is_walking,False
lag_06__T3__duck_amount,-0.0004383228369988501,0.0004383228369988501,T3__duck_amount,False
lag_06__T_macro_A,-0.00043518064194358885,0.00043518064194358885,T_macro_A,False
lag_06__T_place_BOMBSITEA,-0.00043518064194358885,0.00043518064194358885,T_place_BOMBSITEA,False
lag_00__T_place_TSPAWN,0.0004351051466073841,0.0004351051466073841,T_place_TSPAWN,False
lag_14__CT4__is_walking,-0.0004341954772826284,0.0004341954772826284,CT4__is_walking,False
lag_05__T3__alive,0.0004324830952100456,0.0004324830952100456,T3__alive,False
lag_09__CT3__alive,0.00043240629020147026,0.00043240629020147026,CT3__alive,False
lag_03__CT2__alive,0.00043233923497609794,0.00043233923497609794,CT2__alive,False
lag_07__T_place_BALCONY,-0.00043209618888795376,0.00043209618888795376,T_place_BALCONY,False
