tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
72880,83.5,-0.2107485979795456,1,lag_15__T_place_QUAD,T_place_QUAD,False,24.086301803588867,-0.0014662423636764288,-0.03531635608871797
72880,83.5,-0.2107485979795456,2,lag_13__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.0014016724890097976,-0.033761106600077584
72880,83.5,-0.2107485979795456,3,lag_08__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0010738639393821359,-0.014767323055126402
72880,83.5,-0.2107485979795456,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,-0.0008108195615932345,-0.004863211949501067
72880,83.5,-0.2107485979795456,5,lag_05__T1__flash_duration,T1__flash_duration,True,-6.700436592102051,0.0005682954797521234,-0.0038078278276573174
72880,83.5,-0.2107485979795456,6,lag_08__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,0.00037132060970179737,-0.0034545863151835554
72880,83.5,-0.2107485979795456,7,lag_00__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0006925190682522953,-0.00262951796992017
72880,83.5,-0.2107485979795456,8,lag_09__CT3__flash_duration,CT3__flash_duration,True,-7.171523571014404,0.0002892885240726173,-0.002074639469210743
72880,83.5,-0.2107485979795456,9,lag_00__T5__shots_fired,T5__shots_fired,False,3.0739080905914307,-0.0006513119442388415,-0.0020020730548946097
72880,83.5,-0.2107485979795456,10,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.0960121154785156,-0.0006332481279969215,-0.001960543876382559
72880,83.5,-0.2107485979795456,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.853386878967285,-0.0006299259839579463,-0.0017974225373461605
72880,83.5,-0.2107485979795456,12,lag_09__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.0004090754082426429,-0.0017612453134441264
72880,83.5,-0.2107485979795456,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0004956270568072796,-0.0015701969646377822
72880,83.5,-0.2107485979795456,14,lag_08__T_burning_players,T_burning_players,False,2.533761501312256,-0.0005654345732182264,-0.001432676353131268
72880,83.5,-0.2107485979795456,15,lag_09__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0004494169552344829,-0.001423798659241346
72880,83.5,-0.2107485979795456,16,lag_04__CT5__molly,CT5__molly,True,2.4807562828063965,-0.0005434182821772993,-0.0013480883177031944
72880,83.5,-0.2107485979795456,17,lag_09__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.0003809217014349997,-0.0013443023988259084
72880,83.5,-0.2107485979795456,18,lag_05__T3__duck_amount,T3__duck_amount,False,2.5209784507751465,-0.0005256280419416726,-0.0013250969668580914
72880,83.5,-0.2107485979795456,19,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0005422806134447455,-0.0013052401229497745
72880,83.5,-0.2107485979795456,20,lag_00__CT4__shots_fired,CT4__shots_fired,False,2.6937177181243896,-0.0004818118177354336,-0.0012978650302356565
72784,82.0,-0.2022983729839325,1,lag_10__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.0023127736058086157,-0.05570616307288079
72784,82.0,-0.2022983729839325,2,lag_12__T_place_QUAD,T_place_QUAD,False,24.086301803588867,-0.0021219358313828707,-0.05110958684253708
72784,82.0,-0.2022983729839325,3,lag_05__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0007043001824058592,-0.009685238455214296
72784,82.0,-0.2022983729839325,4,lag_13__T_place_ARCH,T_place_ARCH,False,9.303513526916504,-0.000632238166872412,-0.005882036337730379
72784,82.0,-0.2022983729839325,5,lag_02__T1__flash_duration,T1__flash_duration,True,-6.700436592102051,0.0006534784915857017,-0.004378591197172488
72784,82.0,-0.2022983729839325,6,lag_14__T1__flash_duration,T1__flash_duration,True,6.700436592102051,-0.000599621853325516,-0.004017728207446336
72784,82.0,-0.2022983729839325,7,lag_05__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,0.0003710213932208717,-0.003451802550605787
72784,82.0,-0.2022983729839325,8,lag_14__CT3__flash_duration,CT3__flash_duration,True,7.171523571014404,-0.00039424936403520405,-0.0028273686070359044
72784,82.0,-0.2022983729839325,9,lag_06__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.0004309882642701268,-0.0018555895693073143
72784,82.0,-0.2022983729839325,10,lag_06__CT3__flash_duration,CT3__flash_duration,True,-7.171523571014404,0.0002377742639509961,-0.001705203738505169
72784,82.0,-0.2022983729839325,11,lag_00__T5__shots_fired,T5__shots_fired,False,2.4591264724731445,-0.0006513119442388415,-0.0016016584439156878
72784,82.0,-0.2022983729839325,12,lag_12__T_place_TOPOFMID,T_place_TOPOFMID,False,-4.071929931640625,0.0003292566107120365,-0.0013407098483488866
72784,82.0,-0.2022983729839325,13,lag_05__T_burning_players,T_burning_players,False,2.533761501312256,-0.0005144064780324697,-0.0013033833300643005
72784,82.0,-0.2022983729839325,14,lag_14__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0002815586922224611,-0.0012331932712292548
72784,82.0,-0.2022983729839325,15,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,1.4994741678237915,-0.0008108195615932345,-0.0012158029873752668
72784,82.0,-0.2022983729839325,16,lag_14__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0003137718595098704,-0.0012109232474590212
72784,82.0,-0.2022983729839325,17,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.750396966934204,-0.0006299259839579463,-0.0011026205317130333
72784,82.0,-0.2022983729839325,18,lag_13__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0004708555352408439,-0.001074299498058734
72784,82.0,-0.2022983729839325,19,lag_12__T_place_BOMBSITEA,T_place_BOMBSITEA,False,1.6668975353240967,-0.0006401253631338477,-0.0010670233901062531
72784,82.0,-0.2022983729839325,20,lag_12__T_macro_A,T_macro_A,False,1.6668975353240967,-0.0006401253631338477,-0.0010670233901062531
72720,81.0,0.10392904281616211,1,lag_10__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.0023127736058086157,0.05570616307288079
72720,81.0,0.10392904281616211,2,lag_08__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.000887316360604018,0.021372169656770468
72720,81.0,0.10392904281616211,3,lag_03__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,-0.0004882561042904854,0.004542497270866086
72720,81.0,0.10392904281616211,4,lag_04__CT3__flash_duration,CT3__flash_duration,True,-7.171523571014404,-0.00031103641958907247,0.0022306050145269596
72720,81.0,0.10392904281616211,5,lag_00__T1__flash_duration,T1__flash_duration,True,-6.700436592102051,-0.0003003331657964736,0.002012363333924544
72720,81.0,0.10392904281616211,6,lag_11__T_place_ARCH,T_place_ARCH,False,9.303513526916504,0.00021432155335787684,0.0019939434707747644
72720,81.0,0.10392904281616211,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0005422806134447455,0.0013052401229497745
72720,81.0,0.10392904281616211,8,lag_12__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0005001400131732225,0.0011675181113196542
72720,81.0,0.10392904281616211,9,lag_12__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0002474522334523499,0.0010838110762461661
72720,81.0,0.10392904281616211,10,lag_03__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,7.778099097777158e-05,0.001069611315915403
72720,81.0,0.10392904281616211,11,lag_11__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0004238374240230769,0.0010117537256940645
72720,81.0,0.10392904281616211,12,lag_10__T_place_BOMBSITEA,T_place_BOMBSITEA,False,1.6668975353240967,-0.0005747198592871428,-0.0009579991169475499
72720,81.0,0.10392904281616211,13,lag_10__T_macro_A,T_macro_A,False,1.6668975353240967,-0.0005747198592871428,-0.0009579991169475499
72720,81.0,0.10392904281616211,14,lag_12__CT3__flash_duration,CT3__flash_duration,True,7.171523571014404,0.00013316179683897644,0.000954972964789351
72720,81.0,0.10392904281616211,15,lag_12__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0002326425164937973,0.0008978250376237007
72720,81.0,0.10392904281616211,16,lag_06__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0003500221064314246,0.0008118373766595188
72720,81.0,0.10392904281616211,17,lag_08__T_macro_A,T_macro_A,False,1.6668972969055176,-0.00047993636690080166,-0.000800004632673601
72720,81.0,0.10392904281616211,18,lag_08__T_place_BOMBSITEA,T_place_BOMBSITEA,False,1.6668972969055176,-0.00047993636690080166,-0.000800004632673601
72720,81.0,0.10392904281616211,19,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,-1.6668972969055176,-0.0004401911864988506,0.0007337534988965666
72720,81.0,0.10392904281616211,20,lag_00__T_macro_A,T_macro_A,False,-1.6668972969055176,-0.0004401911864988506,0.0007337534988965666
72848,83.0,0.09811654686927795,1,lag_12__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.0021219358313828707,0.05110958684253708
