feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_CONTROL,-0.002600551350042224,0.002600551350042224,T_place_CONTROL,False
lag_05__T_place_SILO,0.0019163285614922643,0.0019163285614922643,T_place_SILO,False
lag_03__T_place_VENDING,0.0017937332158908248,0.0017937332158908248,T_place_VENDING,False
lag_00__T_place_VENDING,0.001618076697923243,0.001618076697923243,T_place_VENDING,False
lag_03__T_place_TROPHY,-0.0015683447709307075,0.0015683447709307075,T_place_TROPHY,False
lag_01__T_place_CONTROL,-0.00155535782687366,0.00155535782687366,T_place_CONTROL,False
lag_00__T_kills_last_3s,-0.0012920488370582461,0.0012920488370582461,T_kills_last_3s,False
lag_06__T_place_SILO,0.0012641280191019177,0.0012641280191019177,T_place_SILO,False
lag_01__T_place_VENDING,0.001220004283823073,0.001220004283823073,T_place_VENDING,False
lag_04__T_place_VENDING,0.0012077615829184651,0.0012077615829184651,T_place_VENDING,False
lag_04__CT_flashed_players,-0.0012046037008985877,0.0012046037008985877,CT_flashed_players,False
lag_00__CT4__alive,0.0011601068545132875,0.0011601068545132875,CT4__alive,False
lag_00__CT4__hp,0.0011429628357291222,0.0011429628357291222,CT4__hp,False
lag_00__CT_place_CATWALK,0.0011321991914883256,0.0011321991914883256,CT_place_CATWALK,False
lag_00__CT_flashed_players,0.0010984210530295968,0.0010984210530295968,CT_flashed_players,False
lag_00__T_place_TROPHY,0.0010925109963864088,0.0010925109963864088,T_place_TROPHY,False
lag_03__bomb_events_last_5s,-0.00109090784098953,0.00109090784098953,bomb_events_last_5s,False
lag_02__T_place_VENDING,0.0010860069887712598,0.0010860069887712598,T_place_VENDING,False
lag_03__T1__has_bomb,-0.001069010584615171,0.001069010584615171,T1__has_bomb,False
lag_00__kill_diff_last_3s,0.0009628462721593678,0.0009628462721593678,kill_diff_last_3s,False
lag_10__CT4__duck_amount,0.0009459650609642267,0.0009459650609642267,CT4__duck_amount,False
lag_07__T_place_CONTROL,-0.0009317109943367541,0.0009317109943367541,T_place_CONTROL,False
lag_10__T3__duck_amount,-0.000927029293961823,0.000927029293961823,T3__duck_amount,False
lag_05__T_place_CONTROL,-0.0009263029787689447,0.0009263029787689447,T_place_CONTROL,False
lag_04__CT4__duck_amount,0.0009248932474292815,0.0009248932474292815,CT4__duck_amount,False
lag_14__T1__duck_amount,0.0009225900284945965,0.0009225900284945965,T1__duck_amount,False
lag_04__bomb_events_last_5s,-0.0009032224770635366,0.0009032224770635366,bomb_events_last_5s,False
lag_03__T5__has_bomb,0.0008972722571343184,0.0008972722571343184,T5__has_bomb,False
lag_00__T_damage_last_5s,-0.0008908900199458003,0.0008908900199458003,T_damage_last_5s,False
lag_14__CT1__duck_amount,0.000866563234012574,0.000866563234012574,CT1__duck_amount,False
lag_01__CT4__alive,0.0008618652354925871,0.0008618652354925871,CT4__alive,False
lag_01__CT4__hp,0.0008388926507905126,0.0008388926507905126,CT4__hp,False
lag_11__T3__duck_amount,-0.0008221602183766663,0.0008221602183766663,T3__duck_amount,False
lag_02__T_place_CONTROL,-0.0008197188144549727,0.0008197188144549727,T_place_CONTROL,False
lag_01__CT_place_CATWALK,0.0007851320551708341,0.0007851320551708341,CT_place_CATWALK,False
lag_04__CT1__flash_duration,-0.0007773392717354,0.0007773392717354,CT1__flash_duration,True
lag_01__T4__is_walking,0.0007757068960927427,0.0007757068960927427,T4__is_walking,False
lag_04__T1__has_bomb,-0.0007713100640103221,0.0007713100640103221,T1__has_bomb,False
lag_07__T_place_SILO,0.0007696571410633624,0.0007696571410633624,T_place_SILO,False
lag_00__damage_diff_last_5s,0.0007632412598468363,0.0007632412598468363,damage_diff_last_5s,False
lag_00__CT_macro_OTHER,0.0007436529849655926,0.0007436529849655926,CT_macro_OTHER,False
lag_00__CT_alive,0.0007425080402754247,0.0007425080402754247,CT_alive,False
lag_05__CT_flashed_players,-0.0007422454073093832,0.0007422454073093832,CT_flashed_players,False
lag_15__T1__duck_amount,0.0007391693652607501,0.0007391693652607501,T1__duck_amount,False
lag_00__CT4__flash_duration,0.0007305174367502332,0.0007305174367502332,CT4__flash_duration,True
lag_06__T5__duck_amount,0.0007288409397006035,0.0007288409397006035,T5__duck_amount,False
lag_05__bomb_events_last_5s,-0.0007260512793436646,0.0007260512793436646,bomb_events_last_5s,False
lag_00__alive_diff,0.0006894891266711056,0.0006894891266711056,alive_diff,False
lag_04__T_place_RAMP,-0.000684719649143517,0.000684719649143517,T_place_RAMP,False
lag_02__CT4__alive,0.0006799119291827083,0.0006799119291827083,CT4__alive,False
lag_00__CT_hp_sum,0.0006787405000068247,0.0006787405000068247,CT_hp_sum,False
lag_02__CT_place_CATWALK,0.0006729845772497356,0.0006729845772497356,CT_place_CATWALK,False
lag_05__T_place_VENDING,0.00067280069924891,0.00067280069924891,T_place_VENDING,False
lag_00__hp_diff,0.0006721783429384232,0.0006721783429384232,hp_diff,False
lag_00__CT1__alive,0.000668757245875895,0.000668757245875895,CT1__alive,False
lag_15__CT_place_LOCKERROOM,-0.0006679010693915188,0.0006679010693915188,CT_place_LOCKERROOM,False
lag_02__CT4__hp,0.0006593933212570846,0.0006593933212570846,CT4__hp,False
lag_00__CT_closest_enemy_dist,0.0006569619872607291,0.0006569619872607291,CT_closest_enemy_dist,False
lag_05__CT4__is_walking,0.0006455591064877808,0.0006455591064877808,CT4__is_walking,False
lag_04__CT4__flash_duration,-0.000639256089925766,0.000639256089925766,CT4__flash_duration,True
lag_09__CT5__is_walking,-0.0006379507831297815,0.0006379507831297815,CT5__is_walking,False
lag_03__T_place_CONTROL,-0.0006276343483477831,0.0006276343483477831,T_place_CONTROL,False
lag_04__CT_flash_duration_sum,-0.0006249884027056396,0.0006249884027056396,CT_flash_duration_sum,True
lag_15__T_place_CONTROL,-0.0006217581103555858,0.0006217581103555858,T_place_CONTROL,False
lag_00__CT1__hp,0.0006209708517417312,0.0006209708517417312,CT1__hp,False
lag_10__T_place_TROPHY,-0.0006167976534925401,0.0006167976534925401,T_place_TROPHY,False
lag_00__centroid_distance_xy,0.0006163332145661116,0.0006163332145661116,centroid_distance_xy,False
lag_07__CT4__alive,0.0006149393157102168,0.0006149393157102168,CT4__alive,False
lag_07__T3__flash,0.0006134029827080667,0.0006134029827080667,T3__flash,True
lag_13__CT3__is_walking,0.0006133872666396201,0.0006133872666396201,CT3__is_walking,False
