feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.001955336658284068,0.001955336658284068,kill_diff_last_3s,False
lag_15__T4__flash_duration,-0.0017434465698897839,0.0017434465698897839,T4__flash_duration,True
lag_02__CT_shots_fired_sum,0.001639405731111765,0.001639405731111765,CT_shots_fired_sum,False
lag_13__CT_place_TSIDEUPPER,-0.0016347893979400396,0.0016347893979400396,CT_place_TSIDEUPPER,False
lag_07__T2__flash_duration,0.0016173808835446835,0.0016173808835446835,T2__flash_duration,True
lag_00__CT_kills_last_3s,0.0016140594379976392,0.0016140594379976392,CT_kills_last_3s,False
lag_06__CT_place_TSIDEUPPER,-0.0015493312384933233,0.0015493312384933233,CT_place_TSIDEUPPER,False
lag_08__T4__flash_duration,-0.0014677874278277159,0.0014677874278277159,T4__flash_duration,True
lag_14__T4__flash_duration,-0.001450796378776431,0.001450796378776431,T4__flash_duration,True
lag_00__damage_diff_last_5s,0.0014084991998970509,0.0014084991998970509,damage_diff_last_5s,False
lag_00__T_place_BOMBSITEB,-0.0013663297286257148,0.0013663297286257148,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0013663297286257148,0.0013663297286257148,T_macro_B,False
lag_04__T1__flash_duration,-0.0013492223806679249,0.0013492223806679249,T1__flash_duration,True
lag_06__CT_flashed_players,-0.0012827609898522496,0.0012827609898522496,CT_flashed_players,False
lag_06__T2__flash_duration,0.0012752950424328446,0.0012752950424328446,T2__flash_duration,True
lag_01__CT_B_site_active_infernos,-0.0012751255417242646,0.0012751255417242646,CT_B_site_active_infernos,True
lag_05__CT_shots_fired_sum,-0.001273185363970697,0.001273185363970697,CT_shots_fired_sum,False
lag_00__T5__shots_fired,0.0012538363225758076,0.0012538363225758076,T5__shots_fired,False
lag_13__T4__flash_duration,-0.0012294696643948555,0.0012294696643948555,T4__flash_duration,True
lag_15__T_place_TUNNEL,0.0012200056808069348,0.0012200056808069348,T_place_TUNNEL,False
lag_01__damage_diff_last_5s,0.0011944493744522333,0.0011944493744522333,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0011701243929564953,0.0011701243929564953,CT_damage_last_5s,False
lag_08__CT_active_smokes,-0.0011584593448787928,0.0011584593448787928,CT_active_smokes,True
lag_11__T2__flash_duration,0.0011539432452991605,0.0011539432452991605,T2__flash_duration,True
lag_02__CT_B_site_active_infernos,-0.0011443652911111712,0.0011443652911111712,CT_B_site_active_infernos,True
lag_06__T_place_RAMP,-0.0011381192598491907,0.0011381192598491907,T_place_RAMP,False
lag_14__CT_place_HOUSE,0.0011350434506312013,0.0011350434506312013,CT_place_HOUSE,False
lag_00__T4__shots_fired,0.001121650100685656,0.001121650100685656,T4__shots_fired,False
lag_07__CT_shots_fired_sum,0.0011145153548568487,0.0011145153548568487,CT_shots_fired_sum,False
lag_07__T_place_TSIDELOWER,-0.001105128787457943,0.001105128787457943,T_place_TSIDELOWER,False
lag_02__damage_diff_last_5s,0.0010996746132150292,0.0010996746132150292,damage_diff_last_5s,False
lag_01__kill_diff_last_3s,0.0010962747037410736,0.0010962747037410736,kill_diff_last_3s,False
lag_14__CT_place_TOPOFMID,-0.0010952265001833439,0.0010952265001833439,CT_place_TOPOFMID,False
lag_15__T_place_RUINS,-0.0010871556587517262,0.0010871556587517262,T_place_RUINS,False
lag_12__T4__flash_duration,-0.0010829163948073983,0.0010829163948073983,T4__flash_duration,True
lag_05__T2__flash_duration,0.0010816543363034725,0.0010816543363034725,T2__flash_duration,True
lag_15__CT_place_TSIDEUPPER,-0.0010566130513325334,0.0010566130513325334,CT_place_TSIDEUPPER,False
lag_01__T_place_TSIDELOWER,0.0010501729557290673,0.0010501729557290673,T_place_TSIDELOWER,False
lag_00__closest_enemy_dist_diff,0.0010425802320241928,0.0010425802320241928,closest_enemy_dist_diff,False
lag_04__T_place_RAMP,-0.001036953297443688,0.001036953297443688,T_place_RAMP,False
lag_15__CT_utility_damage_last_5s,-0.001028637052513659,0.001028637052513659,CT_utility_damage_last_5s,True
lag_02__CT_place_TSIDEUPPER,0.0010271286591887474,0.0010271286591887474,CT_place_TSIDEUPPER,False
lag_00__T2__has_bomb,-0.0010153766488656402,0.0010153766488656402,T2__has_bomb,False
lag_14__CT_place_TSIDEUPPER,-0.0010043323272839189,0.0010043323272839189,CT_place_TSIDEUPPER,False
lag_10__T4__flash_duration,-0.0009971122490242124,0.0009971122490242124,T4__flash_duration,True
lag_01__CT_kills_last_3s,0.0009904990438371897,0.0009904990438371897,CT_kills_last_3s,False
lag_06__CT5__flash_duration,-0.0009806781308725476,0.0009806781308725476,CT5__flash_duration,True
lag_09__CT_active_smokes,-0.0009782417910173535,0.0009782417910173535,CT_active_smokes,True
lag_00__alive_diff,0.0009741548565216362,0.0009741548565216362,alive_diff,False
lag_01__T_burning_players,-0.0009658083436079323,0.0009658083436079323,T_burning_players,False
lag_00__CT_place_TOPOFMID,0.0009499788284301758,0.0009499788284301758,CT_place_TOPOFMID,False
lag_02__kill_diff_last_3s,0.0009453092352487147,0.0009453092352487147,kill_diff_last_3s,False
lag_03__CT_place_TSIDEUPPER,0.0009412106592208147,0.0009412106592208147,CT_place_TSIDEUPPER,False
lag_01__T_place_BOMBSITEB,-0.0009391832281835377,0.0009391832281835377,T_place_BOMBSITEB,False
lag_01__T_macro_B,-0.0009391832281835377,0.0009391832281835377,T_macro_B,False
lag_02__T_shots_fired_sum,0.0009382612188346684,0.0009382612188346684,T_shots_fired_sum,False
lag_07__CT_active_smokes,-0.000937561271712184,0.000937561271712184,CT_active_smokes,True
lag_06__CT_shots_fired_sum,0.0009339641546830535,0.0009339641546830535,CT_shots_fired_sum,False
lag_14__T_place_WATER,0.0009252111194655299,0.0009252111194655299,T_place_WATER,False
lag_04__CT1__is_scoped,0.0009183588554151356,0.0009183588554151356,CT1__is_scoped,False
lag_05__T_place_RAMP,-0.0009146418888121843,0.0009146418888121843,T_place_RAMP,False
