csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117614,0.0,0,0.7106200456619263,0.71064866,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117646,0.5,0,0.7490947246551514,0.7476769,0.0384746789932251,0.037028253
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117678,1.0,0,0.7552375793457031,0.7546639,0.006142854690551758,0.0069869757
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117710,1.5,0,0.7471951842308044,0.7474095,-0.008042395114898682,-0.007254362
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117742,2.0,0,0.7472779750823975,0.74702567,8.279085159301758e-05,-0.0003838539
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117774,2.5,0,0.7512975335121155,0.7508468,0.004019558429718018,0.0038211346
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117806,3.0,0,0.7409898042678833,0.74110126,-0.010307729244232178,-0.009745538
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117838,3.5,0,0.7355263233184814,0.7355558,-0.0054634809494018555,-0.0055454373
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117870,4.0,0,0.7366778254508972,0.7361999,0.0011515021324157715,0.0006440878
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117902,4.5,0,0.7319948673248291,0.73256385,-0.004682958126068115,-0.0036360621
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117934,5.0,0,0.7317542433738708,0.73116684,-0.00024062395095825195,-0.0013970137
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117966,5.5,0,0.713950514793396,0.71382225,-0.017803728580474854,-0.017344594
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,117998,6.0,0,0.6948128342628479,0.6943313,-0.019137680530548096,-0.019490957
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,118030,6.5,0,0.6880514621734619,0.6897222,-0.006761372089385986,-0.004609108
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,118062,7.0,0,0.7133795022964478,0.7114864,0.02532804012298584,0.021764219
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,118094,7.5,0,0.7102158069610596,0.7125442,-0.0031636953353881836,0.0010578036
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,18,118126,8.0,0,0.7236383557319641,0.7228942,0.013422548770904541,0.010349989
