feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__T_place_CONSTRUCTION,-0.0027386685833334923,0.0027386685833334923,T_place_CONSTRUCTION,False
lag_00__T_shots_fired_sum,-0.002540466608479619,0.002540466608479619,T_shots_fired_sum,False
lag_00__CT_place_CANAL,0.0025244958233088255,0.0025244958233088255,CT_place_CANAL,False
lag_00__kill_diff_last_3s,0.002107660286128521,0.002107660286128521,kill_diff_last_3s,False
lag_06__T_place_CONSTRUCTION,-0.0019296600949019194,0.0019296600949019194,T_place_CONSTRUCTION,False
lag_01__T_place_PIPE,0.0018442621221765876,0.0018442621221765876,T_place_PIPE,False
lag_08__CT_place_STAIRS,0.0018334421329200268,0.0018334421329200268,CT_place_STAIRS,False
lag_00__damage_diff_last_5s,0.001789346570149064,0.001789346570149064,damage_diff_last_5s,False
lag_12__T_place_CONSTRUCTION,-0.0017394744791090488,0.0017394744791090488,T_place_CONSTRUCTION,False
lag_06__T2__duck_amount,-0.0017382970545440912,0.0017382970545440912,T2__duck_amount,False
lag_03__T_place_WATER,-0.0016643233830109239,0.0016643233830109239,T_place_WATER,False
lag_02__CT3__is_scoped,-0.0016499940538778901,0.0016499940538778901,CT3__is_scoped,False
lag_00__CT_place_BACKOFA,0.0015798094682395458,0.0015798094682395458,CT_place_BACKOFA,False
lag_09__T_place_WATER,0.0015699800569564104,0.0015699800569564104,T_place_WATER,False
lag_02__CT_place_CANAL,-0.0014877188950777054,0.0014877188950777054,CT_place_CANAL,False
lag_00__T_kills_last_3s,-0.001464382279664278,0.001464382279664278,T_kills_last_3s,False
lag_00__CT4__duck_amount,0.0014334559673443437,0.0014334559673443437,CT4__duck_amount,False
lag_02__T_place_CONSTRUCTION,-0.0014239910524338484,0.0014239910524338484,T_place_CONSTRUCTION,False
lag_05__CT_place_STORAGEROOM,-0.0014193955576047301,0.0014193955576047301,CT_place_STORAGEROOM,False
lag_00__T_damage_last_5s,-0.0014176584081724286,0.0014176584081724286,T_damage_last_5s,False
lag_06__T4__is_scoped,-0.0013928309781476855,0.0013928309781476855,T4__is_scoped,False
lag_15__T_shots_fired_sum,0.001354099134914577,0.001354099134914577,T_shots_fired_sum,False
lag_01__CT_place_WATER,-0.0013430947437882423,0.0013430947437882423,CT_place_WATER,False
lag_04__T_place_WATER,-0.0012536300346255302,0.0012536300346255302,T_place_WATER,False
lag_04__CT_place_STAIRS,-0.0012457205448299646,0.0012457205448299646,CT_place_STAIRS,False
lag_02__T_place_WATER,0.0012426506727933884,0.0012426506727933884,T_place_WATER,False
lag_15__T_place_CONSTRUCTION,-0.0012385870795696974,0.0012385870795696974,T_place_CONSTRUCTION,False
lag_13__T_shots_fired_sum,-0.0012338839005678892,0.0012338839005678892,T_shots_fired_sum,False
lag_14__T_place_PIPE,-0.0012227192055433989,0.0012227192055433989,T_place_PIPE,False
lag_07__CT_place_WALKWAY,-0.0012168425600975752,0.0012168425600975752,CT_place_WALKWAY,False
lag_00__CT_place_STORAGEROOM,0.0012082693865522742,0.0012082693865522742,CT_place_STORAGEROOM,False
lag_12__T_place_WATER,0.0011993793305009604,0.0011993793305009604,T_place_WATER,False
lag_00__CT_kills_last_3s,0.0011936317896470428,0.0011936317896470428,CT_kills_last_3s,False
lag_00__CT3__is_scoped,-0.0011860404629260302,0.0011860404629260302,CT3__is_scoped,False
lag_13__T2__flash_duration,0.0011840201914310455,0.0011840201914310455,T2__flash_duration,True
lag_13__CT5__flash_duration,-0.0011549737537279725,0.0011549737537279725,CT5__flash_duration,True
lag_06__CT3__is_scoped,-0.0010709716007113457,0.0010709716007113457,CT3__is_scoped,False
lag_07__CT4__duck_amount,0.0010640203254297376,0.0010640203254297376,CT4__duck_amount,False
lag_11__CT_place_BACKOFA,-0.0010466404492035508,0.0010466404492035508,CT_place_BACKOFA,False
lag_14__CT_place_STAIRS,0.0010213740170001984,0.0010213740170001984,CT_place_STAIRS,False
lag_05__T_shots_fired_sum,0.0010091449366882443,0.0010091449366882443,T_shots_fired_sum,False
lag_00__T4__is_scoped,-0.0010075069731101394,0.0010075069731101394,T4__is_scoped,False
lag_06__T_duck_amount_mean,-0.0009973488049581647,0.0009973488049581647,T_duck_amount_mean,False
lag_08__CT4__is_walking,-0.000992479850538075,0.000992479850538075,CT4__is_walking,False
lag_05__T_place_CONSTRUCTION,0.00098994595464319,0.00098994595464319,T_place_CONSTRUCTION,False
lag_04__T2__flash_duration,-0.0009808086324483156,0.0009808086324483156,T2__flash_duration,True
lag_14__CT5__is_walking,-0.0009633402805775404,0.0009633402805775404,CT5__is_walking,False
lag_09__CT_place_BACKOFA,0.0009621646022424102,0.0009621646022424102,CT_place_BACKOFA,False
lag_05__T3__shots_fired,0.0009559085592627525,0.0009559085592627525,T3__shots_fired,False
lag_00__T3__shots_fired,-0.0009513447876088321,0.0009513447876088321,T3__shots_fired,False
lag_08__CT_place_WALKWAY,-0.0009392483625560999,0.0009392483625560999,CT_place_WALKWAY,False
lag_00__CT_place_STAIRS,-0.0009278547950088978,0.0009278547950088978,CT_place_STAIRS,False
lag_00__CT_place_WATER,0.0009177385363727808,0.0009177385363727808,CT_place_WATER,False
lag_07__T_place_CONSTRUCTION,0.0009084348566830158,0.0009084348566830158,T_place_CONSTRUCTION,False
lag_08__CT_utility_damage_last_5s,-0.000902166124433279,0.000902166124433279,CT_utility_damage_last_5s,True
lag_02__CT_B_site_active_infernos,0.0008840712835080922,0.0008840712835080922,CT_B_site_active_infernos,True
lag_09__CT1__duck_amount,0.0008793528540991247,0.0008793528540991247,CT1__duck_amount,False
lag_15__T3__shots_fired,0.0008763512596487999,0.0008763512596487999,T3__shots_fired,False
lag_05__T2__flash_duration,-0.0008734305738471448,0.0008734305738471448,T2__flash_duration,True
lag_07__CT_place_BACKOFA,-0.0008731501875445247,0.0008731501875445247,CT_place_BACKOFA,False
lag_13__T3__shots_fired,-0.0008663473417982459,0.0008663473417982459,T3__shots_fired,False
lag_01__CT_place_CANAL,0.0008637765422463417,0.0008637765422463417,CT_place_CANAL,False
lag_07__CT_place_UNDERA,0.0008621317101642489,0.0008621317101642489,CT_place_UNDERA,False
lag_13__CT5__duck_amount,-0.0008532846113666892,0.0008532846113666892,CT5__duck_amount,False
lag_14__CT_place_LOWERPARK,-0.0008528573671355844,0.0008528573671355844,CT_place_LOWERPARK,False
lag_15__CT_place_WALKWAY,0.0008425896521657705,0.0008425896521657705,CT_place_WALKWAY,False
lag_15__T2__flash_duration,-0.0008341959910467267,0.0008341959910467267,T2__flash_duration,True
lag_15__CT1__duck_amount,-0.0008270120015367866,0.0008270120015367866,CT1__duck_amount,False
lag_01__T_place_WATER,0.0008265363285318017,0.0008265363285318017,T_place_WATER,False
lag_04__CT_place_CANAL,0.0008216608548536897,0.0008216608548536897,CT_place_CANAL,False
lag_09__CT_place_STAIRS,-0.0007987046265043318,0.0007987046265043318,CT_place_STAIRS,False
lag_00__T_place_CANAL,-0.000797343032900244,0.000797343032900244,T_place_CANAL,False
lag_00__alive_diff,0.0007952027372084558,0.0007952027372084558,alive_diff,False
lag_00__T_scoped_count,-0.0007932793814688921,0.0007932793814688921,T_scoped_count,False
lag_06__T4__flash_duration,0.000786592427175492,0.000786592427175492,T4__flash_duration,True
lag_07__T2__duck_amount,-0.0007814944256097078,0.0007814944256097078,T2__duck_amount,False
lag_12__CT_place_STAIRS,0.0007775953854434192,0.0007775953854434192,CT_place_STAIRS,False
