tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
16117,60.0,-0.2761766314506531,1,lag_09__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,24.858179092407227,-0.0027386685833334923,-0.06807831411925314
16117,60.0,-0.2761766314506531,2,lag_12__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,12.429088592529297,-0.0017394744791090488,-0.02162008240529012
16117,60.0,-0.2761766314506531,3,lag_09__T_place_WATER,T_place_WATER,False,-11.415658950805664,0.0015699800569564104,-0.017922356889780833
16117,60.0,-0.2761766314506531,4,lag_00__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.0025244958233088255,-0.01534318759883413
16117,60.0,-0.2761766314506531,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.002540466608479619,-0.009523409982661657
16117,60.0,-0.2761766314506531,6,lag_00__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,-12.429088592529297,-0.0006215870380401611,0.007725760363769041
16117,60.0,-0.2761766314506531,7,lag_12__T_place_WATER,T_place_WATER,False,-5.707828521728516,0.0011993793305009604,-0.006845851551005033
16117,60.0,-0.2761766314506531,8,lag_06__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0013928309781476855,-0.006469436862117928
16117,60.0,-0.2761766314506531,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002107660286128521,-0.005073024376673674
16117,60.0,-0.2761766314506531,10,lag_00__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0010075069731101394,-0.0046796796258422035
16117,60.0,-0.2761766314506531,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001464382279664278,-0.004639312117886041
16117,60.0,-0.2761766314506531,12,lag_04__CT_place_WATER,CT_place_WATER,False,6.076886177062988,-0.0007508511189371347,-0.004562836785701352
16117,60.0,-0.2761766314506531,13,lag_05__CT5__flash_duration,CT5__flash_duration,True,6.239528179168701,-0.0006556453881785274,-0.004090917875081923
16117,60.0,-0.2761766314506531,14,lag_07__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0010640203254297376,-0.003907712201172975
16117,60.0,-0.2761766314506531,15,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0014176584081724286,-0.003399267708696724
16117,60.0,-0.2761766314506531,16,lag_01__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,5.063178062438965,-0.000642814498860389,-0.0032546842688476185
16117,60.0,-0.2761766314506531,17,lag_00__CT4__duck_amount,CT4__duck_amount,False,-2.2564477920532227,0.0014334559673443437,-0.0032345185525196607
16117,60.0,-0.2761766314506531,18,lag_02__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0006948427180759609,-0.0032274132067862393
16117,60.0,-0.2761766314506531,19,lag_05__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0005050953477621078,-0.0029239317156655176
16117,60.0,-0.2761766314506531,20,lag_11__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0006539716850966215,-0.0024333261727724764
13461,18.5,-0.23943546414375305,1,lag_01__T_place_PIPE,T_place_PIPE,False,-12.774251937866211,0.0018442621221765876,-0.023559068988147525
13461,18.5,-0.23943546414375305,2,lag_14__T_place_PIPE,T_place_PIPE,False,12.774251937866211,-0.0012227192055433989,-0.015619323180878997
13461,18.5,-0.23943546414375305,3,lag_00__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.0025244958233088255,-0.01534318759883413
13461,18.5,-0.23943546414375305,4,lag_02__CT_place_CANAL,CT_place_CANAL,False,6.077723503112793,-0.0014877188950777054,-0.009041944094638765
13461,18.5,-0.23943546414375305,5,lag_01__CT_place_WATER,CT_place_WATER,False,6.076886177062988,-0.0013430947437882423,-0.008161833883012726
13461,18.5,-0.23943546414375305,6,lag_02__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0016499940538778901,-0.00750436233776286
13461,18.5,-0.23943546414375305,7,lag_06__T2__duck_amount,T2__duck_amount,False,3.782949447631836,-0.0017382970545440912,-0.006575889882307617
13461,18.5,-0.23943546414375305,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002107660286128521,-0.005073024376673674
13461,18.5,-0.23943546414375305,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001464382279664278,-0.004639312117886041
13461,18.5,-0.23943546414375305,10,lag_06__T4__flash_duration,T4__flash_duration,True,-5.64976167678833,0.000786592427175492,-0.00444405975030801
13461,18.5,-0.23943546414375305,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.001789346570149064,-0.004036727968741716
13461,18.5,-0.23943546414375305,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0014176584081724286,-0.003399267708696724
13461,18.5,-0.23943546414375305,13,lag_09__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0008793528540991247,-0.0033551282734909926
13461,18.5,-0.23943546414375305,14,lag_10__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0007360345334745944,-0.003347569537792028
13461,18.5,-0.23943546414375305,15,lag_13__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0008532846113666892,-0.0032211149046710297
13461,18.5,-0.23943546414375305,16,lag_15__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0008270120015367866,-0.0031554242826846712
13461,18.5,-0.23943546414375305,17,lag_02__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0008840712835080922,-0.003037208052533963
13461,18.5,-0.23943546414375305,18,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,0.0007272557122632861,-0.0027262530148961794
13461,18.5,-0.23943546414375305,19,lag_08__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.000992479850538075,-0.0023667083124864763
13461,18.5,-0.23943546414375305,20,lag_14__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0009633402805775404,-0.002308815050858226
16917,72.5,-0.22514574974775314,1,lag_12__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,12.429088592529297,-0.0017394744791090488,-0.02162008240529012
16917,72.5,-0.22514574974775314,2,lag_05__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,-12.429088592529297,0.00098994595464319,-0.012304125972076196
16917,72.5,-0.22514574974775314,3,lag_07__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,-12.429088592529297,0.0009084348566830158,-0.011291017314254859
16917,72.5,-0.22514574974775314,4,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,-9.74658203125,0.0010091449366882443,-0.009835713906852561
16917,72.5,-0.22514574974775314,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.002540466608479619,-0.009523410588356096
16917,72.5,-0.22514574974775314,6,lag_03__T_place_WATER,T_place_WATER,False,5.707828998565674,-0.0016643233830109239,-0.009499673268540676
16917,72.5,-0.22514574974775314,7,lag_14__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0010213740170001984,-0.007949362733043586
16917,72.5,-0.22514574974775314,8,lag_02__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0016499940538778901,-0.00750436233776286
16917,72.5,-0.22514574974775314,9,lag_12__T_place_WATER,T_place_WATER,False,-5.707828998565674,0.0011993793305009604,-0.006845852122913665
16917,72.5,-0.22514574974775314,10,lag_12__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0007775953854434192,-0.006052031553128279
16917,72.5,-0.22514574974775314,11,lag_07__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.0012168425600975752,-0.005973122024582667
16917,72.5,-0.22514574974775314,12,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0014334559673443437,0.005264498468272538
16917,72.5,-0.22514574974775314,13,lag_05__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,0.0009559085592627525,-0.00520983137228237
16917,72.5,-0.22514574974775314,14,lag_09__T2__flash_duration,T2__flash_duration,True,-6.563455104827881,0.0007573520415462554,-0.004970846123238587
16917,72.5,-0.22514574974775314,15,lag_06__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0010709716007113457,-0.004870901762526358
16917,72.5,-0.22514574974775314,16,lag_15__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0005635950365103781,-0.004386465002235385
16917,72.5,-0.22514574974775314,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.001789346570149064,-0.004036727968741716
16917,72.5,-0.22514574974775314,18,lag_07__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0010640203254297376,-0.003907712201172975
16917,72.5,-0.22514574974775314,19,lag_15__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,0.0003992879355791956,-0.003855656875932423
16917,72.5,-0.22514574974775314,20,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978042602539062,-0.0014176584081724286,-0.0033992673707006205
