csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,181878,0.0,0,0.7363477945327759,0.7298437,0.0,0.0,0,0.7529967427253723,0.7363477945327759,0.7529967427253723,lstm,-0.0166489481925964,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,181910,0.5,0,0.754489004611969,0.75082755,0.0181412100791931,0.020983875,0,0.7529967427253723,0.754489004611969,0.7529967427253723,xgboost,0.0014922618865966,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,181942,1.0,0,0.7569971680641174,0.7550691,0.0025081634521484,0.004241526,0,0.7529967427253723,0.7569971680641174,0.7529967427253723,xgboost,0.0040004253387451,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,181974,1.5,0,0.7521443367004395,0.7529403,-0.0048528313636779,-0.00212878,0,0.7346270680427551,0.7521443367004395,0.7346270680427551,xgboost,0.0175172686576843,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182006,2.0,0,0.7494410872459412,0.7497319,-0.0027032494544982,-0.0032083988,0,0.7339257001876831,0.7494410872459412,0.7339257001876831,xgboost,0.015515387058258,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182038,2.5,0,0.7519360184669495,0.7536714,0.0024949312210083,0.0039395094,0,0.7126600742340088,0.7519360184669495,0.7126600742340088,xgboost,0.0392759442329406,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182070,3.0,0,0.7666468620300293,0.76730025,0.0147108435630798,0.01362884,0,0.7126600742340088,0.7666468620300293,0.7126600742340088,xgboost,0.0539867877960205,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182102,3.5,0,0.785207986831665,0.78175855,0.0185611248016357,0.014458299,0,0.7145492434501648,0.785207986831665,0.7145492434501648,xgboost,0.0706587433815002,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182134,4.0,0,0.7582108378410339,0.7598277,-0.0269971489906311,-0.021930873,0,0.7152820229530334,0.7582108378410339,0.7152820229530334,xgboost,0.0429288148880004,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182166,4.5,0,0.7332662343978882,0.7330395,-0.0249446034431457,-0.026788175,0,0.7158854603767395,0.7332662343978882,0.7158854603767395,xgboost,0.0173807740211486,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182198,5.0,0,0.7296924591064453,0.7295081,-0.0035737752914428,-0.0035313964,0,0.7214289307594299,0.7296924591064453,0.7214289307594299,xgboost,0.0082635283470153,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182230,5.5,0,0.7182855010032654,0.7185411,-0.0114069581031799,-0.010967016,0,0.7204605340957642,0.7182855010032654,0.7204605340957642,lstm,-0.0021750330924987,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182262,6.0,0,0.728737473487854,0.72840655,0.0104519724845886,0.009865463,0,0.721933901309967,0.728737473487854,0.721933901309967,xgboost,0.0068035721778869,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182294,6.5,0,0.7363182902336121,0.7379053,0.007580816745758,0.009498775,0,0.7221249938011169,0.7363182902336121,0.7221249938011169,xgboost,0.0141932964324951,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182326,7.0,0,0.7397614121437073,0.7385105,0.0034431219100952,0.00060516596,0,0.7219401597976685,0.7397614121437073,0.7219401597976685,xgboost,0.0178212523460388,False,False,False,True,True,False,0,0,0.0,0,510.0,1
