idx,csv_path,round_num,rows,true_ct_win,winner_by_mean_abs_error,winner_by_brier,winner_by_logloss,lstm_mean_abs_error,xgboost_mean_abs_error,lstm_brier,xgboost_brier,lstm_logloss,xgboost_logloss,lstm_accuracy_at_0_5,xgboost_accuracy_at_0_5,lstm_closer,xgboost_closer,tie
1,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,153,0,lstm,xgboost,xgboost,0.604245695681159,0.6049239350592389,0.4231781394313969,0.41427095759258636,1.0705393764627527,1.0572167978667228,0.1830065359477124,0.1830065359477124,92,61,0
2,processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,15,203,1,lstm,lstm,lstm,0.48170384661904697,0.519737273748285,0.2391070439493262,0.28476728625059633,0.6689924531598088,0.7634994525355413,0.4729064039408867,0.2955665024630542,133,70,0
3,processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,5,197,0,xgboost,xgboost,xgboost,0.19422751490551465,0.19264664897354802,0.10300645743422253,0.08887200521400652,0.2806412664521871,0.2619561254154039,0.7614213197969543,0.9746192893401016,136,61,0
4,processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,182,0,xgboost,xgboost,xgboost,0.4174199699933364,0.39752037379542715,0.22430797603496558,0.20216337002726642,0.6002383768208333,0.5570393018378472,0.23626373626373626,0.34615384615384615,61,121,0
5,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,11,230,1,xgboost,xgboost,xgboost,0.26599088674006255,0.25486823320388796,0.1068006664925769,0.10242237219503525,0.34110009644163763,0.32658524745040995,1.0,1.0,82,148,0
6,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,3,272,0,lstm,lstm,lstm,0.24765938459527473,0.29960865080647636,0.1151849280516871,0.15267884088028855,0.3351288049898674,0.4229301951916132,0.8161764705882353,0.5147058823529411,267,5,0
7,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,17,217,0,xgboost,xgboost,xgboost,0.4102347641324942,0.38458167153844086,0.21814879101159723,0.15954790324589965,0.6062698860947511,0.5038760871018012,0.4792626728110599,0.8894009216589862,82,135,0
8,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,5,162,0,lstm,lstm,lstm,0.008676583106186837,0.04094297936140203,0.00014034895219122663,0.0025528147262124396,0.008747927564833401,0.042277119872489645,1.0,1.0,137,25,0
9,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,11,122,0,xgboost,xgboost,xgboost,0.45332562786023145,0.4347872901402536,0.24264693190930509,0.22615434618808464,0.679099246839256,0.6479332680017756,0.5163934426229508,0.5573770491803278,57,65,0
10,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,1,146,1,xgboost,xgboost,xgboost,0.35048500968985363,0.3335003660966272,0.15269843939851113,0.14634518561001586,0.4639483565463865,0.4431175382145297,1.0,0.9041095890410958,68,78,0
