csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,13,104655,0.0,0,0.5157433748245239,0.5169929,0.0,0.0,1,0.5416163802146912,0.4842566251754761,0.4583836197853088,xgboost,-0.0258730053901672,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,13,104687,0.5,0,0.5157433748245239,0.51284903,0.0,-0.0041438937,1,0.5416163802146912,0.4842566251754761,0.4583836197853088,xgboost,-0.0258730053901672,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,13,104719,1.0,0,0.5157433748245239,0.51768446,0.0,0.004835427,1,0.5410616993904114,0.4842566251754761,0.4589383006095886,xgboost,-0.0253183245658874,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,13,104751,1.5,0,0.5157433748245239,0.51556915,0.0,-0.0021153092,1,0.5410616993904114,0.4842566251754761,0.4589383006095886,xgboost,-0.0253183245658874,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,13,104783,2.0,0,0.5157433748245239,0.51370585,0.0,-0.0018633008,1,0.5410616993904114,0.4842566251754761,0.4589383006095886,xgboost,-0.0253183245658874,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,13,104815,2.5,0,0.5157433748245239,0.5153936,0.0,0.0016877651,1,0.5350960493087769,0.4842566251754761,0.4649039506912231,xgboost,-0.0193526744842529,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,13,104847,3.0,0,0.5157433748245239,0.5156412,0.0,0.0002475977,1,0.5343759059906006,0.4842566251754761,0.4656240940093994,xgboost,-0.0186325311660766,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,13,104879,3.5,0,0.5157433748245239,0.5154711,0.0,-0.00017011166,1,0.5343759059906006,0.4842566251754761,0.4656240940093994,xgboost,-0.0186325311660766,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,13,104911,4.0,0,0.5157433748245239,0.5153664,0.0,-0.00010472536,1,0.5338873863220215,0.4842566251754761,0.4661126136779785,xgboost,-0.0181440114974975,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,13,104943,4.5,0,0.5157433748245239,0.513929,0.0,-0.001437366,1,0.5269434452056885,0.4842566251754761,0.4730565547943115,xgboost,-0.0112000703811645,False,False,False,True,True,False,0,0,0.0,0,510.0
