csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89058,0.0,0,0.6534109115600586,0.65345806,0.0,0.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89090,0.5,0,0.6693655252456665,0.66933894,0.01595461368560791,0.015880883
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89122,1.0,0,0.6636140942573547,0.6636445,-0.005751430988311768,-0.005694449
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89154,1.5,0,0.6814993619918823,0.6814976,0.017885267734527588,0.017853081
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89186,2.0,0,0.68375563621521,0.6837291,0.0022562742233276367,0.0022315383
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89218,2.5,0,0.6594803929328918,0.6594979,-0.024275243282318115,-0.024231195
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89250,3.0,0,0.6572621464729309,0.6572741,-0.0022182464599609375,-0.0022237897
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89282,3.5,0,0.670596182346344,0.6706145,0.013334035873413086,0.013340354
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89314,4.0,0,0.7175018191337585,0.7174814,0.04690563678741455,0.046866894
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89346,4.5,0,0.7365798950195312,0.7365583,0.019078075885772705,0.019076943
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89378,5.0,0,0.7208417057991028,0.7208627,-0.015738189220428467,-0.015695632
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89410,5.5,0,0.7227368950843811,0.722732,0.0018951892852783203,0.0018693209
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89442,6.0,0,0.7059335112571716,0.7059375,-0.016803383827209473,-0.016794503
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89474,6.5,0,0.7076334953308105,0.7076204,0.001699984073638916,0.0016828775
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89506,7.0,0,0.6943240761756897,0.6943342,-0.01330941915512085,-0.013286173
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89538,7.5,0,0.6958975195884705,0.69588596,0.0015734434127807617,0.0015517473
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89570,8.0,0,0.6881062984466553,0.6881199,-0.0077912211418151855,-0.007766068
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89602,8.5,0,0.6804172992706299,0.6804249,-0.007688999176025391,-0.0076949596
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89634,9.0,0,0.6734954118728638,0.6734652,-0.006921887397766113,-0.0069597363
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89666,9.5,0,0.6460346579551697,0.64605,-0.027460753917694092,-0.027415216
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89698,10.0,0,0.6370750069618225,0.6370755,-0.008959650993347168,-0.008974493
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89730,10.5,0,0.6367287039756775,0.6367086,-0.00034630298614501953,-0.0003668666
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89762,11.0,0,0.6291022896766663,0.62921107,-0.0076264142990112305,-0.007497549
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89794,11.5,0,0.7594168186187744,0.75931406,0.13031452894210815,0.13010299
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89826,12.0,0,0.7739351987838745,0.7739303,0.014518380165100098,0.014616251
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89858,12.5,0,0.7635745406150818,0.7635913,-0.010360658168792725,-0.010339022
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89890,13.0,0,0.7690069675445557,0.7690171,0.005432426929473877,0.005425811
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89922,13.5,0,0.7788525223731995,0.77884555,0.009845554828643799,0.009828448
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89954,14.0,0,0.783231258392334,0.7832239,0.0043787360191345215,0.0043783784
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,89986,14.5,0,0.7697281241416931,0.7697185,-0.01350313425064087,-0.013505399
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,11,90018,15.0,0,0.7665008902549744,0.7665287,-0.00322723388671875,-0.0031898022
