feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_utility_damage_last_5s,0.001321212388575077,0.001321212388575077,CT_utility_damage_last_5s,True
lag_00__T_kills_last_3s,-0.0013048204127699137,0.0013048204127699137,T_kills_last_3s,False
lag_12__CT_utility_damage_last_5s,-0.0012397682294249535,0.0012397682294249535,CT_utility_damage_last_5s,True
lag_00__T_damage_last_5s,-0.001177108846604824,0.001177108846604824,T_damage_last_5s,False
lag_04__T1__is_walking,0.0011008044239133596,0.0011008044239133596,T1__is_walking,False
lag_02__utility_damage_diff_last_5s,0.001075373380444944,0.001075373380444944,utility_damage_diff_last_5s,True
lag_07__CT_place_RUINS,-0.0010288533521816134,0.0010288533521816134,CT_place_RUINS,False
lag_12__utility_damage_diff_last_5s,-0.001024131546728313,0.001024131546728313,utility_damage_diff_last_5s,True
lag_00__kill_diff_last_3s,0.000991328968666494,0.000991328968666494,kill_diff_last_3s,False
lag_00__CT_place_TOPOFMID,0.0009887970518320799,0.0009887970518320799,CT_place_TOPOFMID,False
lag_07__CT2__duck_amount,-0.0009440217399969697,0.0009440217399969697,CT2__duck_amount,False
lag_03__T_place_SECONDMID,0.0009172196732833982,0.0009172196732833982,T_place_SECONDMID,False
lag_00__damage_diff_last_5s,0.0008820018265396357,0.0008820018265396357,damage_diff_last_5s,False
lag_08__CT_place_RUINS,-0.00086884357733652,0.00086884357733652,CT_place_RUINS,False
lag_12__T4__has_bomb,-0.0008635014528408647,0.0008635014528408647,T4__has_bomb,False
lag_05__T_A_site_active_infernos,-0.0008544075535610318,0.0008544075535610318,T_A_site_active_infernos,True
lag_00__CT5__alive,0.0008381105726584792,0.0008381105726584792,CT5__alive,False
lag_00__CT5__shots_fired,-0.0008291535777971148,0.0008291535777971148,CT5__shots_fired,False
lag_00__CT5__hp,0.0008272221311926842,0.0008272221311926842,CT5__hp,False
lag_02__T_place_TRAMP,-0.0008046370930969715,0.0008046370930969715,T_place_TRAMP,False
lag_02__T5__duck_amount,-0.000793132814578712,0.000793132814578712,T5__duck_amount,False
lag_00__CT5__armor,0.0007849334506317973,0.0007849334506317973,CT5__armor,False
lag_00__CT_place_APARTMENTS,0.0007789767114445567,0.0007789767114445567,CT_place_APARTMENTS,False
lag_12__CT3__duck_amount,-0.0007570501184090972,0.0007570501184090972,CT3__duck_amount,False
lag_06__T_B_site_active_infernos,0.0007565052947029471,0.0007565052947029471,T_B_site_active_infernos,True
lag_11__T_place_MIDDLE,-0.0007271351641975343,0.0007271351641975343,T_place_MIDDLE,False
lag_03__T_place_BACKALLEY,-0.0007250482449308038,0.0007250482449308038,T_place_BACKALLEY,False
lag_04__CT2__duck_amount,0.0007100327056832612,0.0007100327056832612,CT2__duck_amount,False
lag_00__CT_utility_damage_last_5s,0.0007079290226101875,0.0007079290226101875,CT_utility_damage_last_5s,True
lag_00__T_place_TRAMP,-0.0007056897738948464,0.0007056897738948464,T_place_TRAMP,False
lag_03__T_place_TRAMP,-0.000704518926795572,0.000704518926795572,T_place_TRAMP,False
lag_01__CT_utility_damage_last_5s,0.0006999406614340842,0.0006999406614340842,CT_utility_damage_last_5s,True
lag_00__T5__shots_fired,0.0006976712611503899,0.0006976712611503899,T5__shots_fired,False
lag_08__T3__molly,0.000679816585034132,0.000679816585034132,T3__molly,True
lag_10__CT3__duck_amount,0.000665821717120707,0.000665821717120707,CT3__duck_amount,False
lag_11__T_place_TRAMP,0.0006635879981331527,0.0006635879981331527,T_place_TRAMP,False
lag_03__CT4__is_walking,0.0006622331566177309,0.0006622331566177309,CT4__is_walking,False
lag_03__CT2__is_walking,0.0006608619005419314,0.0006608619005419314,CT2__is_walking,False
lag_00__CT4__alive,0.0006532295956276357,0.0006532295956276357,CT4__alive,False
lag_15__T_place_TRAMP,0.0006512657273560762,0.0006512657273560762,T_place_TRAMP,False
lag_09__T_A_site_active_infernos,0.0006466229679062963,0.0006466229679062963,T_A_site_active_infernos,True
lag_00__CT4__hp,0.0006435760878957808,0.0006435760878957808,CT4__hp,False
lag_02__bomb_events_last_5s,0.000640157493762672,0.000640157493762672,bomb_events_last_5s,False
lag_15__CT_place_RUINS,-0.0006397593533620238,0.0006397593533620238,CT_place_RUINS,False
lag_09__T_active_infernos,0.0006216021720319986,0.0006216021720319986,T_active_infernos,True
lag_10__T_A_site_active_infernos,0.0006115497671999037,0.0006115497671999037,T_A_site_active_infernos,True
lag_00__CT4__armor,0.0006032190867699683,0.0006032190867699683,CT4__armor,False
lag_03__CT_place_RUINS,0.0005978011758998036,0.0005978011758998036,CT_place_RUINS,False
lag_00__utility_damage_diff_last_5s,0.0005806843983009458,0.0005806843983009458,utility_damage_diff_last_5s,True
lag_03__T2__is_walking,0.0005784195382148027,0.0005784195382148027,T2__is_walking,False
lag_07__bomb_events_last_5s,0.0005714822909794748,0.0005714822909794748,bomb_events_last_5s,False
lag_06__CT3__duck_amount,0.0005654640262946486,0.0005654640262946486,CT3__duck_amount,False
lag_10__T_active_infernos,0.0005636801943182945,0.0005636801943182945,T_active_infernos,True
lag_12__bomb_events_last_5s,-0.0005634810077026486,0.0005634810077026486,bomb_events_last_5s,False
