tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
132588,21.5,-0.17507383972406387,1,lag_02__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-4.402763366699219,0.001321212388575077,-0.005816985504047523
132588,21.5,-0.17507383972406387,2,lag_12__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.402763366699219,-0.0012397682294249535,-0.0054584061437097375
132588,21.5,-0.17507383972406387,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0013048204127699137,-0.004133803882150455
132588,21.5,-0.17507383972406387,4,lag_02__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-3.6114003658294678,0.001075373380444944,-0.003883603819542142
132588,21.5,-0.17507383972406387,5,lag_12__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.6114003658294678,-0.001024131546728313,-0.003698549042512128
132588,21.5,-0.17507383972406387,6,lag_07__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0009440217399969697,-0.003596528763029627
132588,21.5,-0.17507383972406387,7,lag_00__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0009887970518320799,-0.0035881735331757536
132588,21.5,-0.17507383972406387,8,lag_02__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.000793132814578712,-0.0030115517161590777
132588,21.5,-0.17507383972406387,9,lag_03__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,0.0009172196732833982,-0.0030030333469281967
132588,21.5,-0.17507383972406387,10,lag_00__T5__shots_fired,T5__shots_fired,False,-4.303471565246582,0.0006976712611503899,-0.0030024084342504254
132588,21.5,-0.17507383972406387,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001177108846604824,-0.0028224768878162276
132588,21.5,-0.17507383972406387,12,lag_12__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0007570501184090972,-0.0028168648722967093
132588,21.5,-0.17507383972406387,13,lag_05__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0008544075535610318,-0.0025431060193674415
132588,21.5,-0.17507383972406387,14,lag_04__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0011008044239133596,-0.0025115848738319624
132588,21.5,-0.17507383972406387,15,lag_10__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.000665821717120707,-0.0024774182852133064
132588,21.5,-0.17507383972406387,16,lag_04__CT2__duck_amount,CT2__duck_amount,False,-3.41148042678833,0.0007100327056832612,-0.0024222626778180045
132588,21.5,-0.17507383972406387,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.000991328968666494,-0.0023860752401353713
132588,21.5,-0.17507383972406387,18,lag_12__T4__has_bomb,T4__has_bomb,False,2.718200445175171,-0.0008635014528408647,-0.002347170033521445
132588,21.5,-0.17507383972406387,19,lag_03__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209665298462,-0.0007250482449308038,-0.002193422958372354
132588,21.5,-0.17507383972406387,20,lag_06__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,0.0007565052947029471,-0.002138870900900841
133164,30.5,-0.11383060738444328,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0013048204127699137,-0.004133803882150455
133164,30.5,-0.11383060738444328,2,lag_07__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0010288533521816134,-0.0035947245262653305
133164,30.5,-0.11383060738444328,3,lag_08__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.00086884357733652,-0.0030356642278678986
133164,30.5,-0.11383060738444328,4,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0007789767114445567,-0.002992447800145681
133164,30.5,-0.11383060738444328,5,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001177108846604824,-0.0028224768878162276
133164,30.5,-0.11383060738444328,6,lag_04__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0011008044239133596,-0.0025115848738319624
133164,30.5,-0.11383060738444328,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.000991328968666494,-0.0023860752401353713
133164,30.5,-0.11383060738444328,8,lag_02__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.0008046370930969715,-0.0023549533428735003
133164,30.5,-0.11383060738444328,9,lag_03__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0005978011758998036,-0.002088665546241958
133164,30.5,-0.11383060738444328,10,lag_11__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.0006635879981331527,-0.0019421411067188643
133164,30.5,-0.11383060738444328,11,lag_09__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764552116394043,0.0006466229679062963,-0.0019246443027904347
133164,30.5,-0.11383060738444328,12,lag_07__CT2__duck_amount,CT2__duck_amount,False,2.009213447570801,-0.0009440217399969697,-0.0018967411748010976
133164,30.5,-0.11383060738444328,13,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0006532295956276357,-0.001602249206691414
133164,30.5,-0.11383060738444328,14,lag_03__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0006608619005419314,-0.0015596678917291773
133164,30.5,-0.11383060738444328,15,lag_00__CT4__hp,CT4__hp,False,-2.416564464569092,0.0006435760878957808,-0.0015552431042553383
133164,30.5,-0.11383060738444328,16,lag_15__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,0.000508793571498245,-0.0015392072301382148
133164,30.5,-0.11383060738444328,17,lag_08__CT_place_BANANA,CT_place_BANANA,False,2.960339307785034,-0.0005003153928555548,-0.0014811033237602106
133164,30.5,-0.11383060738444328,18,lag_00__CT4__armor,CT4__armor,False,-2.2650277614593506,0.0006032190867699683,-0.001366307977776135
133164,30.5,-0.11383060738444328,19,lag_05__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0005567376501858234,-0.001327619521801493
133164,30.5,-0.11383060738444328,20,lag_09__T_active_infernos,T_active_infernos,True,-2.082643508911133,0.0006216021720319986,-0.0012945757287075033
132204,15.5,0.05852837860584259,1,lag_00__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.402763366699219,0.0007079290226101875,0.0031168439669713166
132204,15.5,0.05852837860584259,2,lag_07__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.00048289753613062203,0.0030991506054472567
132204,15.5,0.05852837860584259,3,lag_04__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0011008044239133596,0.0025115848738319624
132204,15.5,0.05852837860584259,4,lag_11__T_place_MIDDLE,T_place_MIDDLE,False,-3.250951051712036,-0.0007271351641975343,0.0023638808267847783
132204,15.5,0.05852837860584259,5,lag_15__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.0006397593533620238,0.002235263785224234
132204,15.5,0.05852837860584259,6,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.6114003658294678,0.0005806843983009458,0.0020970838484555
132204,15.5,0.05852837860584259,7,lag_03__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,-0.000704518926795572,0.002061934772841667
132204,15.5,0.05852837860584259,8,lag_11__T_place_TRAMP,T_place_TRAMP,False,2.926727533340454,0.0006635879981331527,0.001942141264930572
132204,15.5,0.05852837860584259,9,lag_04__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0005037166411057115,0.0019126288650477274
132204,15.5,0.05852837860584259,10,lag_09__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,0.00028235482750460505,0.0018121031256932152
132204,15.5,0.05852837860584259,11,lag_10__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.00037815445102751255,0.0014406907196782281
132204,15.5,0.05852837860584259,12,lag_05__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0005567376501858234,0.001327619521801493
132204,15.5,0.05852837860584259,13,lag_02__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,-0.0004159276431892067,0.001231286951327397
132204,15.5,0.05852837860584259,14,lag_02__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0005021057440899312,0.0011588502850836124
132204,15.5,0.05852837860584259,15,lag_14__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.0003200125356670469,0.001118096090405342
132204,15.5,0.05852837860584259,16,lag_08__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,-0.0002853298792615533,0.0011176714389339593
132204,15.5,0.05852837860584259,17,lag_08__T_active_infernos,T_active_infernos,True,2.082643508911133,0.0005292309797368944,0.0011021994646637223
