csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131212,0.0,0,0.292249470949173,0.279511,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131244,0.5,0,0.24611790478229523,0.25047582,-0.04613156616687775,-0.02903518
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131276,1.0,0,0.23732545971870422,0.23998153,-0.008792445063591003,-0.010494292
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131308,1.5,0,0.23989269137382507,0.24066192,0.0025672316551208496,0.000680387
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131340,2.0,0,0.24473924934864044,0.2442477,0.004846557974815369,0.0035857856
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131372,2.5,0,0.24051259458065033,0.24192914,-0.004226654767990112,-0.002318561
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131404,3.0,0,0.25032371282577515,0.24938253,0.009811118245124817,0.007453382
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131436,3.5,0,0.25397560000419617,0.25357035,0.0036518871784210205,0.0041878223
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131468,4.0,0,0.25777751207351685,0.2583086,0.0038019120693206787,0.0047382414
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131500,4.5,0,0.26354116201400757,0.26618394,0.005763649940490723,0.007875353
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131532,5.0,0,0.29392293095588684,0.29208797,0.030381768941879272,0.02590403
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131564,5.5,0,0.31527426838874817,0.31209433,0.021351337432861328,0.020006359
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131596,6.0,0,0.31772008538246155,0.31662437,0.002445816993713379,0.0045300424
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131628,6.5,0,0.3115827441215515,0.31246215,-0.006137341260910034,-0.004162222
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131660,7.0,0,0.3097459375858307,0.31039456,-0.0018368065357208252,-0.0020675957
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,131692,7.5,0,0.303714781999588,0.30443203,-0.006031155586242676,-0.005962521
