tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
9658,34.0,-0.21535038948059082,1,lag_07__T_place_DECK,T_place_DECK,False,-24.256479263305664,0.0023587390314787626,-0.05721470440461429
9658,34.0,-0.21535038948059082,2,lag_03__T_place_BALCONY,T_place_BALCONY,False,13.75157642364502,-0.001326901838183403,-0.018246992034454124
9658,34.0,-0.21535038948059082,3,lag_00__T_place_BALCONY,T_place_BALCONY,False,-13.75157642364502,0.0011983374133706093,-0.016479028521279027
9658,34.0,-0.21535038948059082,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0030389290768653154,-0.00962763664070676
9658,34.0,-0.21535038948059082,5,lag_04__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0006570983096025884,-0.009036138249005732
9658,34.0,-0.21535038948059082,6,lag_05__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0006418457487598062,-0.00882639147837394
9658,34.0,-0.21535038948059082,7,lag_00__T_place_PIT,T_place_PIT,False,6.3102264404296875,-0.0012133511481806636,-0.007656520496775343
9658,34.0,-0.21535038948059082,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0029157381504774094,-0.007018024114568977
9658,34.0,-0.21535038948059082,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.002762947930023074,-0.006233152677115439
9658,34.0,-0.21535038948059082,10,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978042602539062,-0.0024132023099809885,-0.005786386779726982
9658,34.0,-0.21535038948059082,11,lag_03__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.0005750422133132815,-0.003690518775116558
9658,34.0,-0.21535038948059082,12,lag_12__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0011738169705495238,-0.0028020500926122516
9658,34.0,-0.21535038948059082,13,lag_12__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0007290683570317924,0.002787460176029738
9658,34.0,-0.21535038948059082,14,lag_03__T_damage_last_5s,T_damage_last_5s,False,2.349848508834839,-0.001107496558688581,-0.0026024491369740776
9658,34.0,-0.21535038948059082,15,lag_00__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.0005984459421597421,-0.0025765667887650556
9658,34.0,-0.21535038948059082,16,lag_08__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0010996885830536485,0.0025258026425491464
9658,34.0,-0.21535038948059082,17,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-1.938624620437622,0.0012890812940895557,-0.0024990447344676037
9658,34.0,-0.21535038948059082,18,lag_09__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0005601558368653059,-0.002112039506089347
9658,34.0,-0.21535038948059082,19,lag_03__CT_place_PIT,CT_place_PIT,False,4.305429458618164,-0.00048819632502272725,-0.002101894839341978
9658,34.0,-0.21535038948059082,20,lag_13__T2__duck_amount,T2__duck_amount,False,-1.4673476219177246,0.0013559843646362424,-0.001989700432806607
9914,38.0,0.20991739630699158,1,lag_15__T_place_DECK,T_place_DECK,False,-24.256479263305664,-0.001362586859613657,0.03305155990467146
9914,38.0,0.20991739630699158,2,lag_12__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.002198450965806842,0.03023216856653521
9914,38.0,0.20991739630699158,3,lag_11__T_place_BALCONY,T_place_BALCONY,False,13.75157642364502,0.0013801208697259426,0.018978837613903732
9914,38.0,0.20991739630699158,4,lag_14__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.001224052277393639,0.01683264960646258
9914,38.0,0.20991739630699158,5,lag_05__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0006418457487598062,-0.00882639147837394
9914,38.0,0.20991739630699158,6,lag_08__T_place_BALCONY,T_place_BALCONY,False,-13.75157642364502,-0.0006184777594171464,0.008505044174949628
9914,38.0,0.20991739630699158,7,lag_00__T_place_PIT,T_place_PIT,False,-6.3102264404296875,-0.0012133511481806636,0.007656520496775343
9914,38.0,0.20991739630699158,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0029157381504774094,0.007018024114568977
9914,38.0,0.20991739630699158,9,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0009273536270484328,0.0053984717950170125
9914,38.0,0.20991739630699158,10,lag_08__T_place_PIT,T_place_PIT,False,6.3102264404296875,0.0007858460885472596,0.004958866766059167
9914,38.0,0.20991739630699158,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.4889461994171143,0.002762947930023074,0.004113880819595239
9914,38.0,0.20991739630699158,12,lag_01__T_damage_last_5s,T_damage_last_5s,False,-2.349848508834839,-0.0017191886436194181,0.004039832870614879
9914,38.0,0.20991739630699158,13,lag_11__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.0005617670249193907,0.003605320974195858
9914,38.0,0.20991739630699158,14,lag_02__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0010881394846364856,0.003447336646399235
9914,38.0,0.20991739630699158,15,lag_15__T_place_SECONDMID,T_place_SECONDMID,False,3.2740612030029297,0.0009090587846003473,0.002976314097908994
9914,38.0,0.20991739630699158,16,lag_12__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0011738169705495238,0.0028020500926122516
9914,38.0,0.20991739630699158,17,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,1.8273427486419678,0.0014350556302815676,0.002622338499892851
9914,38.0,0.20991739630699158,18,lag_13__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0005704241339117289,0.0022334843659234105
9914,38.0,0.20991739630699158,19,lag_13__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.00016021649935282767,0.002203229587973643
9914,38.0,0.20991739630699158,20,lag_09__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0005601558368653059,0.002112039506089347
10138,41.5,-0.16514915227890015,1,lag_12__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.002198450965806842,-0.03023216856653521
10138,41.5,-0.16514915227890015,2,lag_15__T_place_BALCONY,T_place_BALCONY,False,-13.75157642364502,0.0018788803135976195,-0.025837566223319786
10138,41.5,-0.16514915227890015,3,lag_01__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.0011429628357291222,0.015717541874929353
10138,41.5,-0.16514915227890015,4,lag_07__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.002688686130568385,-0.010971043067049657
10138,41.5,-0.16514915227890015,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0030389290768653154,-0.00962763664070676
10138,41.5,-0.16514915227890015,6,lag_01__CT_place_RUINS,CT_place_RUINS,False,-6.987826824188232,0.0010213961359113455,-0.0071373393166435095
10138,41.5,-0.16514915227890015,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0029157381504774094,-0.007018024114568977
10138,41.5,-0.16514915227890015,8,lag_07__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0011227276409044862,-0.00653581689457533
10138,41.5,-0.16514915227890015,9,lag_07__T_place_PIT,T_place_PIT,False,-6.3102264404296875,0.0007684791344217956,-0.004849277352946935
10138,41.5,-0.16514915227890015,10,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018449657363817096,-0.004440732795693708
10138,41.5,-0.16514915227890015,11,lag_01__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0008565805619582534,-0.0034952321614628024
10138,41.5,-0.16514915227890015,12,lag_10__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,0.0007886795210652053,0.0032181655171023282
10138,41.5,-0.16514915227890015,13,lag_15__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,0.0009090587846003473,-0.002976314097908994
10138,41.5,-0.16514915227890015,14,lag_15__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.0006784258293919265,-0.002920914551351461
10138,41.5,-0.16514915227890015,15,lag_11__T2__duck_amount,T2__duck_amount,False,-2.2850277423858643,0.001195114804431796,-0.0027308704834627107
10138,41.5,-0.16514915227890015,16,lag_11__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0006179206538945436,-0.002332625482341477
10138,41.5,-0.16514915227890015,17,lag_06__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0005641899770125747,-0.0019712309276533058
10138,41.5,-0.16514915227890015,18,lag_15__T_place_PIT,T_place_PIT,False,6.3102264404296875,-0.0002945820160675794,-0.0018588792266647225
10138,41.5,-0.16514915227890015,19,lag_09__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.00047481205547228456,-0.0017923963100068274
10138,41.5,-0.16514915227890015,20,lag_12__T2__duck_amount,T2__duck_amount,False,2.2850277423858643,0.0007290683570317924,0.0016659414219133278
