csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7482,0.0,0,0.49908649921417236,0.49764523,0.0,0.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7514,0.5,0,0.5015544891357422,0.4998788,0.0024679899215698242,0.0022335649
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7546,1.0,0,0.5018308758735657,0.5022482,0.00027638673782348633,0.0023694336
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7578,1.5,0,0.5023725628852844,0.5022601,0.00054168701171875,1.1861324e-05
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7610,2.0,0,0.5030159950256348,0.50237006,0.0006434321403503418,0.00010997057
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7642,2.5,0,0.5016887187957764,0.5014834,-0.0013272762298583984,-0.0008866787
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7674,3.0,0,0.5019242167472839,0.50102645,0.00023549795150756836,-0.0004569292
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7706,3.5,0,0.5047153234481812,0.50572175,0.002791106700897217,0.0046952963
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7738,4.0,0,0.5039323568344116,0.50490886,-0.0007829666137695312,-0.00081288815
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7770,4.5,0,0.5057374238967896,0.5055447,0.0018050670623779297,0.00063586235
