feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__CT_place_ARCH,0.0031167673878371716,0.0031167673878371716,CT_place_ARCH,False
lag_00__T_kills_last_3s,-0.0030389290768653154,0.0030389290768653154,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0029157381504774094,0.0029157381504774094,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.002762947930023074,0.002762947930023074,damage_diff_last_5s,False
lag_07__CT_place_ARCH,0.002688686130568385,0.002688686130568385,CT_place_ARCH,False
lag_09__CT_place_ARCH,0.0024152917321771383,0.0024152917321771383,CT_place_ARCH,False
lag_00__T_damage_last_5s,-0.0024132023099809885,0.0024132023099809885,T_damage_last_5s,False
lag_12__CT_place_LIBRARY,0.002387675689533353,0.002387675689533353,CT_place_LIBRARY,False
lag_07__T_place_DECK,0.0023587390314787626,0.0023587390314787626,T_place_DECK,False
lag_01__T_kills_last_3s,-0.002220638794824481,0.002220638794824481,T_kills_last_3s,False
lag_12__T_place_BALCONY,0.002198450965806842,0.002198450965806842,T_place_BALCONY,False
lag_13__CT_place_LIBRARY,0.0021773704793304205,0.0021773704793304205,CT_place_LIBRARY,False
lag_15__T_place_BALCONY,0.0018788803135976195,0.0018788803135976195,T_place_BALCONY,False
lag_01__kill_diff_last_3s,0.0018449657363817096,0.0018449657363817096,kill_diff_last_3s,False
lag_01__T_damage_last_5s,-0.0017191886436194181,0.0017191886436194181,T_damage_last_5s,False
lag_05__T_place_DECK,-0.0015787596348673105,0.0015787596348673105,T_place_DECK,False
lag_01__damage_diff_last_5s,0.0014350556302815676,0.0014350556302815676,damage_diff_last_5s,False
lag_00__CT3__alive,0.0014191471273079515,0.0014191471273079515,CT3__alive,False
lag_14__CT_place_LIBRARY,0.0014182989252731204,0.0014182989252731204,CT_place_LIBRARY,False
lag_11__T_place_BALCONY,0.0013801208697259426,0.0013801208697259426,T_place_BALCONY,False
lag_15__T_place_DECK,-0.001362586859613657,0.001362586859613657,T_place_DECK,False
lag_13__T2__duck_amount,0.0013559843646362424,0.0013559843646362424,T2__duck_amount,False
lag_01__CT3__alive,0.0013518021441996098,0.0013518021441996098,CT3__alive,False
lag_03__T_place_BALCONY,-0.001326901838183403,0.001326901838183403,T_place_BALCONY,False
lag_01__T_duck_amount_mean,0.0012890812940895557,0.0012890812940895557,T_duck_amount_mean,False
lag_08__T_place_DECK,0.001268294989131391,0.001268294989131391,T_place_DECK,False
lag_00__CT3__armor,0.0012333536287769675,0.0012333536287769675,CT3__armor,False
lag_14__T_place_BALCONY,0.001224052277393639,0.001224052277393639,T_place_BALCONY,False
lag_00__T_place_PIT,-0.0012133511481806636,0.0012133511481806636,T_place_PIT,False
lag_00__T_place_UPSTAIRS,0.0012029940262436867,0.0012029940262436867,T_place_UPSTAIRS,False
lag_00__T_place_BALCONY,0.0011983374133706093,0.0011983374133706093,T_place_BALCONY,False
lag_11__T2__duck_amount,0.001195114804431796,0.001195114804431796,T2__duck_amount,False
lag_09__bomb_events_last_5s,0.0011741181369870901,0.0011741181369870901,bomb_events_last_5s,False
lag_12__CT3__is_walking,-0.0011738169705495238,0.0011738169705495238,CT3__is_walking,False
lag_01__CT3__armor,0.0011715695727616549,0.0011715695727616549,CT3__armor,False
lag_00__CT3__hp,0.001162134693004191,0.001162134693004191,CT3__hp,False
lag_01__T_place_BALCONY,0.0011429628357291222,0.0011429628357291222,T_place_BALCONY,False
lag_02__T_damage_last_5s,-0.0011330900015309453,0.0011330900015309453,T_damage_last_5s,False
lag_07__T_bomb_zone_count,0.0011227276409044862,0.0011227276409044862,T_bomb_zone_count,False
lag_00__hp_diff,0.0011217128485441208,0.0011217128485441208,hp_diff,False
lag_02__CT_duck_amount_mean,-0.001118816202506423,0.001118816202506423,CT_duck_amount_mean,False
lag_06__CT3__is_walking,0.001111065736040473,0.001111065736040473,CT3__is_walking,False
lag_03__T_damage_last_5s,-0.001107496558688581,0.001107496558688581,T_damage_last_5s,False
lag_01__CT3__hp,0.0011034418130293489,0.0011034418130293489,CT3__hp,False
lag_08__T2__is_walking,0.0010996885830536485,0.0010996885830536485,T2__is_walking,False
lag_02__T_kills_last_3s,-0.0010881394846364856,0.0010881394846364856,T_kills_last_3s,False
lag_00__alive_diff,0.0010864355135709047,0.0010864355135709047,alive_diff,False
lag_08__CT_macro_A,-0.0010686442255973816,0.0010686442255973816,CT_macro_A,False
lag_08__CT_place_BOMBSITEA,-0.0010686442255973816,0.0010686442255973816,CT_place_BOMBSITEA,False
lag_00__T_place_KITCHEN,0.001066603697836399,0.001066603697836399,T_place_KITCHEN,False
lag_00__CT_flash_alpha_mean,-0.001052300212904811,0.001052300212904811,CT_flash_alpha_mean,True
lag_01__T2__duck_amount,0.001038618735037744,0.001038618735037744,T2__duck_amount,False
lag_10__bomb_events_last_5s,0.0010263085132464767,0.0010263085132464767,bomb_events_last_5s,False
lag_01__CT_place_RUINS,0.0010213961359113455,0.0010213961359113455,CT_place_RUINS,False
lag_07__CT_place_BOMBSITEA,-0.001014968496747315,0.001014968496747315,CT_place_BOMBSITEA,False
lag_07__CT_macro_A,-0.001014968496747315,0.001014968496747315,CT_macro_A,False
lag_11__T_place_QUAD,0.000992127344943583,0.000992127344943583,T_place_QUAD,False
lag_02__damage_diff_last_5s,0.000979180564172566,0.000979180564172566,damage_diff_last_5s,False
lag_00__CT2__alive,0.0009571974514983594,0.0009571974514983594,CT2__alive,False
lag_07__CT3__is_walking,0.0009564113570377231,0.0009564113570377231,CT3__is_walking,False
lag_00__CT_alive,0.0009545138454996049,0.0009545138454996049,CT_alive,False
