tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
12528,93.0,0.26605771481990814,1,lag_01__T_place_HOLE,T_place_HOLE,False,-25.778038024902344,-0.0018772375769913197,0.04839150164145778
12528,93.0,0.26605771481990814,2,lag_08__T_place_HOLE,T_place_HOLE,False,25.778038024902344,0.0016983705572783947,0.04378066080589704
12528,93.0,0.26605771481990814,3,lag_09__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,-14.084716796875,-0.0018497832352295518,0.026053673003815447
12528,93.0,0.26605771481990814,4,lag_08__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,-14.084717750549316,-0.0013574184849858284,0.019118856230403658
12528,93.0,0.26605771481990814,5,lag_14__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,14.084717750549316,0.0009916294366121292,0.013966820727818074
12528,93.0,0.26605771481990814,6,lag_09__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,7.669548034667969,0.001745165092870593,0.0133846275081968
12528,93.0,0.26605771481990814,7,lag_00__T_place_BDOORS,T_place_BDOORS,False,-12.507906913757324,-0.0010654759826138616,0.013326874409378298
12528,93.0,0.26605771481990814,8,lag_08__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,7.6695475578308105,0.001579359406605363,0.012112972079867279
12528,93.0,0.26605771481990814,9,lag_04__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,0.0006313358899205923,0.00789669054244091
12528,93.0,0.26605771481990814,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.0017043637344613671,-0.005920456917109934
12528,93.0,0.26605771481990814,11,lag_14__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351810455322,-0.0007928472477942705,0.005827706203239136
12528,93.0,0.26605771481990814,12,lag_09__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0012068393407389522,0.004614130580116671
12528,93.0,0.26605771481990814,13,lag_12__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,14.084716796875,0.00028714686050079763,0.004044382209265507
12528,93.0,0.26605771481990814,14,lag_12__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351333618164,-0.0005160844884812832,0.003793402308168048
12528,93.0,0.26605771481990814,15,lag_09__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0008091163472272456,-0.0037581926340089777
