feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T5__flash_duration,-0.0020176388788968325,0.0020176388788968325,T5__flash_duration,True
lag_02__T4__duck_amount,0.0019573522731661797,0.0019573522731661797,T4__duck_amount,False
lag_01__T_place_HOLE,-0.0018772375769913197,0.0018772375769913197,T_place_HOLE,False
lag_09__CT_place_TUNNELSTAIRS,-0.0018497832352295518,0.0018497832352295518,CT_place_TUNNELSTAIRS,False
lag_15__CT_place_UPPERTUNNEL,0.0018060707952827215,0.0018060707952827215,CT_place_UPPERTUNNEL,False
lag_09__CT_place_UPPERTUNNEL,0.001745165092870593,0.001745165092870593,CT_place_UPPERTUNNEL,False
lag_00__CT_shots_fired_sum,0.0017043637344613671,0.0017043637344613671,CT_shots_fired_sum,False
lag_08__T_place_HOLE,0.0016983705572783947,0.0016983705572783947,T_place_HOLE,False
lag_00__T_place_HOLE,-0.0016971500590443611,0.0016971500590443611,T_place_HOLE,False
lag_00__CT_place_ARAMP,-0.0016147266142070293,0.0016147266142070293,CT_place_ARAMP,False
lag_08__CT_place_UPPERTUNNEL,0.001579359406605363,0.001579359406605363,CT_place_UPPERTUNNEL,False
lag_04__T_flashed_players,-0.0014713164418935776,0.0014713164418935776,T_flashed_players,False
lag_05__T5__flash_duration,-0.001461344538256526,0.001461344538256526,T5__flash_duration,True
lag_15__CT_place_MIDDOORS,-0.0014060764806345105,0.0014060764806345105,CT_place_MIDDOORS,False
lag_00__CT_defusing_count,0.0013743285089731216,0.0013743285089731216,CT_defusing_count,False
lag_00__T5__flash_duration,-0.0013628265587612987,0.0013628265587612987,T5__flash_duration,True
lag_08__CT_place_TUNNELSTAIRS,-0.0013574184849858284,0.0013574184849858284,CT_place_TUNNELSTAIRS,False
lag_13__CT_place_UPPERTUNNEL,0.0013545934343710542,0.0013545934343710542,CT_place_UPPERTUNNEL,False
lag_12__T_place_HOLE,0.001352290972135961,0.001352290972135961,T_place_HOLE,False
lag_00__T4__is_scoped,-0.0013198854867368937,0.0013198854867368937,T4__is_scoped,False
lag_00__T_flash_alpha_mean,-0.0013151457533240318,0.0013151457533240318,T_flash_alpha_mean,True
lag_00__kill_diff_last_3s,0.0012955742422491312,0.0012955742422491312,kill_diff_last_3s,False
lag_12__CT_place_UPPERTUNNEL,0.0012810102198272943,0.0012810102198272943,CT_place_UPPERTUNNEL,False
lag_01__CT_place_BDOORS,-0.0012549434322863817,0.0012549434322863817,CT_place_BDOORS,False
lag_09__T2__duck_amount,-0.0012068393407389522,0.0012068393407389522,T2__duck_amount,False
lag_01__CT4__is_walking,-0.0012032915838062763,0.0012032915838062763,CT4__is_walking,False
lag_06__CT_place_MIDDOORS,-0.001191572519019246,0.001191572519019246,CT_place_MIDDOORS,False
lag_02__CT_defusing_count,0.001191507326439023,0.001191507326439023,CT_defusing_count,False
lag_01__CT_place_LOWERTUNNEL,-0.0011751876445487142,0.0011751876445487142,CT_place_LOWERTUNNEL,False
lag_01__CT_defusing_count,0.0011651754612103105,0.0011651754612103105,CT_defusing_count,False
lag_14__CT_place_UPPERTUNNEL,0.001159902079962194,0.001159902079962194,CT_place_UPPERTUNNEL,False
lag_02__T_flash_alpha_mean,-0.0011528065660968423,0.0011528065660968423,T_flash_alpha_mean,True
lag_12__CT_place_ARAMP,0.0011277094017714262,0.0011277094017714262,CT_place_ARAMP,False
lag_10__CT_place_UPPERTUNNEL,0.001110530341975391,0.001110530341975391,CT_place_UPPERTUNNEL,False
lag_13__CT_place_HOLE,0.0011101850541308522,0.0011101850541308522,CT_place_HOLE,False
lag_01__T5__flash_duration,-0.0011061192490160465,0.0011061192490160465,T5__flash_duration,True
lag_04__CT_place_HOLE,0.0011057836236432195,0.0011057836236432195,CT_place_HOLE,False
lag_03__CT_place_HOLE,0.0010937191545963287,0.0010937191545963287,CT_place_HOLE,False
lag_15__T_place_HOLE,0.0010894782608374953,0.0010894782608374953,T_place_HOLE,False
lag_00__T2__flash_duration,0.0010842196643352509,0.0010842196643352509,T2__flash_duration,True
lag_10__T_place_LOWERTUNNEL,0.0010841642506420612,0.0010841642506420612,T_place_LOWERTUNNEL,False
lag_05__CT_place_BDOORS,-0.001083535491488874,0.001083535491488874,CT_place_BDOORS,False
lag_08__T_flash_alpha_mean,-0.0010824849596247077,0.0010824849596247077,T_flash_alpha_mean,True
lag_13__T_place_HOLE,0.0010680893901735544,0.0010680893901735544,T_place_HOLE,False
lag_00__T_place_BDOORS,-0.0010654759826138616,0.0010654759826138616,T_place_BDOORS,False
lag_10__T_place_MIDDLE,-0.0010556464549154043,0.0010556464549154043,T_place_MIDDLE,False
lag_04__T_flash_alpha_mean,-0.0010538246715441346,0.0010538246715441346,T_flash_alpha_mean,True
lag_02__T4__is_scoped,-0.0010473720030859113,0.0010473720030859113,T4__is_scoped,False
lag_14__CT_place_MIDDOORS,-0.0010409412207081914,0.0010409412207081914,CT_place_MIDDOORS,False
lag_04__CT_defusing_count,0.001039403141476214,0.001039403141476214,CT_defusing_count,False
lag_02__T_place_HOLE,-0.0010306271724402905,0.0010306271724402905,T_place_HOLE,False
lag_05__CT_defusing_count,0.0010265751043334603,0.0010265751043334603,CT_defusing_count,False
lag_07__CT_defusing_count,0.0010237148962914944,0.0010237148962914944,CT_defusing_count,False
lag_09__T3__duck_amount,-0.0010116680059581995,0.0010116680059581995,T3__duck_amount,False
lag_05__CT_place_HOLE,0.0010091883596032858,0.0010091883596032858,CT_place_HOLE,False
lag_00__CT_place_MIDDOORS,0.0010084414388984442,0.0010084414388984442,CT_place_MIDDOORS,False
lag_04__T_flash_duration_sum,-0.0010066241957247257,0.0010066241957247257,T_flash_duration_sum,True
lag_11__T_place_HOLE,0.0010044380323961377,0.0010044380323961377,T_place_HOLE,False
lag_00__CT2__duck_amount,0.0009985514916479588,0.0009985514916479588,CT2__duck_amount,False
lag_06__CT_place_ARAMP,0.0009969287784770131,0.0009969287784770131,CT_place_ARAMP,False
