tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
93849,109.0,-0.35087841749191284,1,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.006110179703682661,-0.03556963797920587
93849,109.0,-0.35087841749191284,2,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-2.9453184604644775,0.005144051741808653,-0.015150870556733476
93849,109.0,-0.35087841749191284,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.004724246449768543,-0.01496689362241943
93849,109.0,-0.35087841749191284,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005629899445921183,-0.013550863635544252
93849,109.0,-0.35087841749191284,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0035411205608397722,-0.013274546804255105
93849,109.0,-0.35087841749191284,6,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.003625644603744149,-0.008893023569320202
93849,109.0,-0.35087841749191284,7,lag_00__T5__shots_fired,T5__shots_fired,False,3.0739080905914307,-0.0027952587697654963,-0.008592368547678808
93849,109.0,-0.35087841749191284,8,lag_00__CT4__hp,CT4__hp,False,-2.3682332038879395,0.0035235292743891478,-0.008344539022479558
93849,109.0,-0.35087841749191284,9,lag_06__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0021282050292938948,-0.008108023657913188
93849,109.0,-0.35087841749191284,10,lag_00__CT4__armor,CT4__armor,False,-2.2650277614593506,0.0033480690326541662,-0.0075834693062440395
93849,109.0,-0.35087841749191284,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3498482704162598,-0.003135404083877802,-0.00736772386355633
93849,109.0,-0.35087841749191284,12,lag_04__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.002586937276646495,-0.007314059666492512
93849,109.0,-0.35087841749191284,13,lag_00__CT4__has_defuser,CT4__has_defuser,False,-2.2060792446136475,0.0032609403133392334,-0.007193892743181607
93849,109.0,-0.35087841749191284,14,lag_08__T5__molly,T5__molly,True,-2.2125473022460938,0.003187245223671198,-0.0070519308212304566
93849,109.0,-0.35087841749191284,15,lag_03__CT_burning_players,CT_burning_players,False,2.5675106048583984,-0.0027394266799092293,-0.0070335070518989795
93849,109.0,-0.35087841749191284,16,lag_00__CT_burning_players,CT_burning_players,False,-2.5675106048583984,0.002578344428911805,-0.006619926664208631
93849,109.0,-0.35087841749191284,17,lag_00__CT4__has_helmet,CT4__has_helmet,False,-2.0087413787841797,0.0029692379757761955,-0.005964431185399022
93849,109.0,-0.35087841749191284,18,lag_10__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0014690704410895705,-0.005596856377812043
93849,109.0,-0.35087841749191284,19,lag_09__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0014719393802806735,-0.005556511641526374
93849,109.0,-0.35087841749191284,20,lag_09__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0022648090962320566,-0.005428014829366723
