feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_bomb_zone_count,-0.006110179703682661,0.006110179703682661,T_bomb_zone_count,False
lag_00__kill_diff_last_3s,0.005629899445921183,0.005629899445921183,kill_diff_last_3s,False
lag_00__closest_enemy_dist_diff,0.005144051741808653,0.005144051741808653,closest_enemy_dist_diff,False
lag_00__T_kills_last_3s,-0.004724246449768543,0.004724246449768543,T_kills_last_3s,False
lag_00__CT4__alive,0.003625644603744149,0.003625644603744149,CT4__alive,False
lag_00__T_shots_fired_sum,-0.0035411205608397722,0.0035411205608397722,T_shots_fired_sum,False
lag_00__CT4__hp,0.0035235292743891478,0.0035235292743891478,CT4__hp,False
lag_00__CT4__armor,0.0033480690326541662,0.0033480690326541662,CT4__armor,False
lag_00__CT4__has_defuser,0.0032609403133392334,0.0032609403133392334,CT4__has_defuser,False
lag_00__damage_diff_last_5s,0.0032086188439279795,0.0032086188439279795,damage_diff_last_5s,False
lag_08__T5__molly,0.003187245223671198,0.003187245223671198,T5__molly,True
lag_00__T_damage_last_5s,-0.003135404083877802,0.003135404083877802,T_damage_last_5s,False
lag_00__CT4__has_helmet,0.0029692379757761955,0.0029692379757761955,CT4__has_helmet,False
lag_00__spread_diff,0.0028264038264751434,0.0028264038264751434,spread_diff,False
lag_00__T5__shots_fired,-0.0027952587697654963,0.0027952587697654963,T5__shots_fired,False
lag_03__CT_burning_players,-0.0027394266799092293,0.0027394266799092293,CT_burning_players,False
lag_00__CT5__flash,0.002623610896989703,0.002623610896989703,CT5__flash,True
lag_05__T5__has_bomb,0.0026142981369048357,0.0026142981369048357,T5__has_bomb,False
lag_04__T_B_site_active_infernos,-0.002586937276646495,0.002586937276646495,T_B_site_active_infernos,True
lag_00__CT_burning_players,0.002578344428911805,0.002578344428911805,CT_burning_players,False
lag_00__T_bomb_zone_count,-0.0025560150388628244,0.0025560150388628244,T_bomb_zone_count,False
lag_00__CT_spread_xy,0.0024973752442747355,0.0024973752442747355,CT_spread_xy,False
lag_00__CT_kills_last_3s,0.002447804668918252,0.002447804668918252,CT_kills_last_3s,False
lag_05__T_macro_B,-0.0024368276353925467,0.0024368276353925467,T_macro_B,False
lag_05__T_place_BOMBSITEB,-0.0024368276353925467,0.0024368276353925467,T_place_BOMBSITEB,False
lag_05__CT_velocity_mean,-0.002325844718143344,0.002325844718143344,CT_velocity_mean,False
lag_01__CT_velocity_mean,-0.0023171326611191034,0.0023171326611191034,CT_velocity_mean,False
lag_09__CT5__is_walking,0.0022648090962320566,0.0022648090962320566,CT5__is_walking,False
lag_00__alive_diff,0.0022171211894601583,0.0022171211894601583,alive_diff,False
lag_04__T_active_infernos,-0.002160138450562954,0.002160138450562954,T_active_infernos,True
lag_06__CT2__duck_amount,0.0021282050292938948,0.0021282050292938948,CT2__duck_amount,False
lag_01__closest_enemy_dist_diff,0.002030201954767108,0.002030201954767108,closest_enemy_dist_diff,False
lag_05__T_place_APARTMENTS,0.002010080963373184,0.002010080963373184,T_place_APARTMENTS,False
lag_00__T_closest_enemy_dist,-0.0019865166395902634,0.0019865166395902634,T_closest_enemy_dist,False
lag_00__T5__has_bomb,0.0019644671119749546,0.0019644671119749546,T5__has_bomb,False
lag_06__CT5__is_walking,0.001940936897881329,0.001940936897881329,CT5__is_walking,False
lag_00__CT_velocity_mean,-0.0018789067398756742,0.0018789067398756742,CT_velocity_mean,False
lag_05__T_bomb_carrier_alive,0.0018658844055607915,0.0018658844055607915,T_bomb_carrier_alive,False
lag_07__T5__molly,0.001819207682274282,0.001819207682274282,T5__molly,True
lag_01__T_place_HOUSE,0.001812018221244216,0.001812018221244216,T_place_HOUSE,False
lag_00__T3__flash,-0.0018041528528556228,0.0018041528528556228,T3__flash,True
lag_01__kill_diff_last_3s,0.001795538468286395,0.001795538468286395,kill_diff_last_3s,False
lag_02__closest_enemy_dist_diff,0.001781137427315116,0.001781137427315116,closest_enemy_dist_diff,False
lag_03__T5__has_bomb,0.0017696083523333073,0.0017696083523333073,T5__has_bomb,False
lag_03__T5__molly,0.0017578054685145617,0.0017578054685145617,T5__molly,True
lag_06__CT2__is_walking,0.0017530074110254645,0.0017530074110254645,CT2__is_walking,False
lag_02__T5__molly,0.0017292490229010582,0.0017292490229010582,T5__molly,True
lag_14__T_place_BACKALLEY,0.001693280297331512,0.001693280297331512,T_place_BACKALLEY,False
lag_00__CT5__utility_total,0.0016851493855938315,0.0016851493855938315,CT5__utility_total,True
lag_00__T_unique_places,-0.001664213603362441,0.001664213603362441,T_unique_places,False
lag_01__T_shots_fired_sum,-0.001662215800024569,0.001662215800024569,T_shots_fired_sum,False
lag_00__CT_place_SIDEALLEY,0.0016455143922939897,0.0016455143922939897,CT_place_SIDEALLEY,False
lag_04__active_infernos_total,-0.0016450828406959772,0.0016450828406959772,active_infernos_total,True
lag_01__CT2__is_walking,0.0016362505266442895,0.0016362505266442895,CT2__is_walking,False
lag_07__CT3__duck_amount,-0.0016193835763260722,0.0016193835763260722,CT3__duck_amount,False
lag_07__T_duck_amount_mean,-0.0016111632576212287,0.0016111632576212287,T_duck_amount_mean,False
lag_00__T_bomb_carrier_alive,0.001605505240149796,0.001605505240149796,T_bomb_carrier_alive,False
lag_01__T5__has_bomb,0.0016054814914241433,0.0016054814914241433,T5__has_bomb,False
lag_12__CT_place_SHOP,0.0016043854411691427,0.0016043854411691427,CT_place_SHOP,False
lag_05__T_place_SIDEALLEY,0.0016029635444283485,0.0016029635444283485,T_place_SIDEALLEY,False
lag_01__T_kills_last_3s,-0.0015936394920572639,0.0015936394920572639,T_kills_last_3s,False
lag_00__hp_diff,0.0015785658033564687,0.0015785658033564687,hp_diff,False
lag_13__T_place_BACKALLEY,0.0015719208167865872,0.0015719208167865872,T_place_BACKALLEY,False
