csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,42652,0.0,0,0.057689111679792404,0.051409356,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,42684,0.5,0,0.02252671681344509,0.026348697,-0.03516239486634731,-0.02506066
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,42716,1.0,0,0.017570100724697113,0.018582506,-0.004956616088747978,-0.007766191
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,42748,1.5,0,0.016963087022304535,0.01730727,-0.0006070137023925781,-0.0012752358
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,42780,2.0,0,0.018020939081907272,0.01848996,0.0010578520596027374,0.0011826903
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,42812,2.5,0,0.01830701343715191,0.01797169,0.00028607435524463654,-0.00051826984
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,42844,3.0,0,0.019714487716555595,0.0198059,0.0014074742794036865,0.00183421
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,42876,3.5,0,0.020411932840943336,0.020237993,0.0006974451243877411,0.0004320927
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,42908,4.0,0,0.021196620538830757,0.020932168,0.0007846876978874207,0.0006941743
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,42940,4.5,0,0.021643010899424553,0.021895576,0.0004463903605937958,0.0009634085
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,42972,5.0,0,0.02243754453957081,0.023008335,0.0007945336401462555,0.0011127591
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,43004,5.5,0,0.021875077858567238,0.022725128,-0.0005624666810035706,-0.00028320774
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,43036,6.0,0,0.02313568815588951,0.022897474,0.0012606102973222733,0.00017234683
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,7,43068,6.5,0,0.027571337297558784,0.026875952,0.004435649141669273,0.003978478
