feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_ALLEY,-0.0005021328688599169,0.0005021328688599169,CT_place_ALLEY,False
lag_03__T_flashed_players,0.0004800890164915472,0.0004800890164915472,T_flashed_players,False
lag_02__T_place_MAINHALL,0.0004273142258170992,0.0004273142258170992,T_place_MAINHALL,False
lag_01__T3__duck_amount,-0.0004119056975468993,0.0004119056975468993,T3__duck_amount,False
lag_03__T_place_MAINHALL,0.000396154064219445,0.000396154064219445,T_place_MAINHALL,False
lag_01__CT_place_TSIDEUPPER,-0.000384752347599715,0.000384752347599715,CT_place_TSIDEUPPER,False
lag_09__T5__duck_amount,0.00035053963074460626,0.00035053963074460626,T5__duck_amount,False
lag_00__kill_diff_last_3s,0.0003443656023591757,0.0003443656023591757,kill_diff_last_3s,False
lag_15__T2__is_scoped,-0.0003276703064329922,0.0003276703064329922,T2__is_scoped,False
lag_08__T2__duck_amount,-0.00031123458757065237,0.00031123458757065237,T2__duck_amount,False
lag_04__T_place_MAINHALL,0.0003111510304734111,0.0003111510304734111,T_place_MAINHALL,False
lag_01__T_place_MAINHALL,0.0002970653586089611,0.0002970653586089611,T_place_MAINHALL,False
lag_13__T_B_site_active_smokes,0.00029489482403732836,0.00029489482403732836,T_B_site_active_smokes,True
lag_02__CT3__is_walking,-0.0002931499038822949,0.0002931499038822949,CT3__is_walking,False
lag_00__CT_velocity_mean,-0.00028341918368823826,0.00028341918368823826,CT_velocity_mean,False
lag_12__T_B_site_active_smokes,0.0002755250607151538,0.0002755250607151538,T_B_site_active_smokes,True
lag_01__CT3__duck_amount,0.00026404389063827693,0.00026404389063827693,CT3__duck_amount,False
lag_14__T2__is_scoped,-0.000263702473603189,0.000263702473603189,T2__is_scoped,False
lag_01__T3__is_walking,0.00026270243688486516,0.00026270243688486516,T3__is_walking,False
lag_00__T2__duck_amount,0.0002573179954197258,0.0002573179954197258,T2__duck_amount,False
lag_11__T_B_site_active_smokes,0.00025699540856294334,0.00025699540856294334,T_B_site_active_smokes,True
lag_02__CT_place_ALLEY,-0.0002547917829360813,0.0002547917829360813,CT_place_ALLEY,False
lag_05__T1__is_walking,0.00025397728313691914,0.00025397728313691914,T1__is_walking,False
lag_03__T1__is_walking,-0.0002527775359340012,0.0002527775359340012,T1__is_walking,False
lag_13__T_A_site_active_smokes,0.000251551391556859,0.000251551391556859,T_A_site_active_smokes,True
lag_03__T4__is_walking,0.0002507558383513242,0.0002507558383513242,T4__is_walking,False
lag_05__T_place_MAINHALL,0.0002505460870452225,0.0002505460870452225,T_place_MAINHALL,False
lag_00__CT_kills_last_3s,0.00024875509552657604,0.00024875509552657604,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0002467796439304948,0.0002467796439304948,damage_diff_last_5s,False
lag_00__T_place_SIDEHALL,-0.00024669626145623624,0.00024669626145623624,T_place_SIDEHALL,False
lag_01__T_place_TSPAWN,-0.00024598068557679653,0.00024598068557679653,T_place_TSPAWN,False
lag_02__T4__is_walking,0.00024514348478987813,0.00024514348478987813,T4__is_walking,False
lag_03__CT3__is_walking,-0.00024259081692434847,0.00024259081692434847,CT3__is_walking,False
lag_13__T_walking_count,0.00023913812765385956,0.00023913812765385956,T_walking_count,False
lag_13__T1__has_bomb,0.00023732258705422282,0.00023732258705422282,T1__has_bomb,False
lag_00__CT4__duck_amount,0.00023659861471969634,0.00023659861471969634,CT4__duck_amount,False
lag_01__damage_diff_last_5s,0.00023496760695707053,0.00023496760695707053,damage_diff_last_5s,False
lag_05__T3__duck_amount,0.0002338150516152382,0.0002338150516152382,T3__duck_amount,False
lag_05__T_place_SIDEHALL,-0.0002312762662768364,0.0002312762662768364,T_place_SIDEHALL,False
lag_13__T2__duck_amount,-0.00023095952928997576,0.00023095952928997576,T2__duck_amount,False
lag_12__T_A_site_active_smokes,0.00023078265076037496,0.00023078265076037496,T_A_site_active_smokes,True
lag_03__CT_shots_fired_sum,0.0002284697984578088,0.0002284697984578088,CT_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.0002282407513121143,0.0002282407513121143,CT_shots_fired_sum,False
lag_15__T2__is_walking,0.00022710984922014177,0.00022710984922014177,T2__is_walking,False
