csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,27856,0.0,0,0.19759999215602875,0.19760603,0.0,0.0
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,27888,0.5,0,0.1266358196735382,0.12664239,-0.07096417248249054,-0.070963636
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,27920,1.0,0,0.11227107048034668,0.11227092,-0.014364749193191528,-0.01437147
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,27952,1.5,0,0.1134580597281456,0.1134578,0.0011869892477989197,0.0011868775
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,27984,2.0,0,0.12437429279088974,0.124373525,0.01091623306274414,0.010915726
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28016,2.5,0,0.13690784573554993,0.13690874,0.012533552944660187,0.012535214
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28048,3.0,0,0.15365718305110931,0.1536583,0.016749337315559387,0.01674956
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28080,3.5,0,0.15874503552913666,0.15874536,0.005087852478027344,0.0050870627
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28112,4.0,0,0.16075041890144348,0.16074918,0.0020053833723068237,0.0020038188
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28144,4.5,0,0.1454465389251709,0.14544585,-0.015303879976272583,-0.015303329
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28176,5.0,0,0.14118005335330963,0.14118125,-0.004266485571861267,-0.004264608
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28208,5.5,0,0.13603180646896362,0.13603273,-0.005148246884346008,-0.005148515
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28240,6.0,0,0.1464349329471588,0.14643613,0.01040312647819519,0.010403395
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28272,6.5,0,0.1602032333612442,0.16020215,0.013768300414085388,0.013766021
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28304,7.0,0,0.16351281106472015,0.16351098,0.003309577703475952,0.0033088326
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28336,7.5,0,0.1604764610528946,0.16047883,-0.0030363500118255615,-0.003032148
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28368,8.0,0,0.1747584193944931,0.17476021,0.01428195834159851,0.014281377
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28400,8.5,0,0.19067206978797913,0.19066799,0.015913650393486023,0.01590778
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28432,9.0,0,0.19257852435112,0.19257686,0.0019064545631408691,0.0019088686
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28464,9.5,0,0.19965149462223053,0.19965331,0.007072970271110535,0.007076457
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,4,28496,10.0,0,0.19279232621192932,0.19279179,-0.0068591684103012085,-0.006861523
