feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_CTSIDEUPPER,-0.0031239206437021494,0.0031239206437021494,CT_place_CTSIDEUPPER,False
lag_00__T_place_MAIN,-0.0025313347578048706,0.0025313347578048706,T_place_MAIN,False
lag_00__CT_kills_last_3s,0.0021208319813013077,0.0021208319813013077,CT_kills_last_3s,False
lag_13__CT_place_BRICKS,0.001864495687186718,0.001864495687186718,CT_place_BRICKS,False
lag_00__kill_diff_last_3s,0.0018425355665385723,0.0018425355665385723,kill_diff_last_3s,False
lag_12__CT_place_WALKWAY,-0.001805217587389052,0.001805217587389052,CT_place_WALKWAY,False
lag_03__T1__is_scoped,-0.001741275773383677,0.001741275773383677,T1__is_scoped,False
lag_01__CT_place_CTSIDEUPPER,-0.0016858114395290613,0.0016858114395290613,CT_place_CTSIDEUPPER,False
lag_10__CT_place_BRICKS,0.0013754223473370075,0.0013754223473370075,CT_place_BRICKS,False
lag_02__CT_place_FOUNTAIN,0.0013298552948981524,0.0013298552948981524,CT_place_FOUNTAIN,False
lag_09__T_place_MAIN,0.001236466458067298,0.001236466458067298,T_place_MAIN,False
lag_00__damage_diff_last_5s,0.0012021991424262524,0.0012021991424262524,damage_diff_last_5s,False
lag_12__CT_place_MAIN,0.001192340743727982,0.001192340743727982,CT_place_MAIN,False
lag_04__CT5__flash_duration,-0.0011881508398801088,0.0011881508398801088,CT5__flash_duration,True
lag_05__CT5__flash_duration,0.0011768415570259094,0.0011768415570259094,CT5__flash_duration,True
lag_00__CT_damage_last_5s,0.0011403828393667936,0.0011403828393667936,CT_damage_last_5s,False
lag_02__CT_place_PALACEINTERIOR,0.0011383818928152323,0.0011383818928152323,CT_place_PALACEINTERIOR,False
lag_08__T1__flash_duration,-0.0010669436305761337,0.0010669436305761337,T1__flash_duration,True
lag_00__CT_place_FOUNTAIN,0.0010658869286999106,0.0010658869286999106,CT_place_FOUNTAIN,False
lag_00__CT_shots_fired_sum,0.0010629452299326658,0.0010629452299326658,CT_shots_fired_sum,False
lag_05__CT_place_WALKWAY,-0.0010333835380151868,0.0010333835380151868,CT_place_WALKWAY,False
lag_00__CT2__is_walking,-0.0010292528895661235,0.0010292528895661235,CT2__is_walking,False
lag_11__T_active_infernos,0.0009977591689676046,0.0009977591689676046,T_active_infernos,True
lag_06__CT_place_MAIN,0.0009933813707903028,0.0009933813707903028,CT_place_MAIN,False
lag_02__CT5__flash_duration,0.0009841121500357985,0.0009841121500357985,CT5__flash_duration,True
lag_07__CT_place_FOUNTAIN,0.0009666021796874702,0.0009666021796874702,CT_place_FOUNTAIN,False
lag_00__T_place_TSTAIRS,-0.0009512591059319675,0.0009512591059319675,T_place_TSTAIRS,False
lag_11__CT_place_MAIN,0.0009490608354099095,0.0009490608354099095,CT_place_MAIN,False
lag_09__CT_burning_players,0.0009414200321771204,0.0009414200321771204,CT_burning_players,False
lag_00__T5__shots_fired,0.0009382439311593771,0.0009382439311593771,T5__shots_fired,False
lag_00__T5__hp,-0.0009198777843266726,0.0009198777843266726,T5__hp,False
lag_03__T_scoped_count,-0.0009166640811599791,0.0009166640811599791,T_scoped_count,False
lag_03__T3__duck_amount,-0.0009140518377535045,0.0009140518377535045,T3__duck_amount,False
lag_10__CT_burning_players,0.0009134975844062865,0.0009134975844062865,CT_burning_players,False
lag_04__CT_place_BRICKS,0.0009124529897235334,0.0009124529897235334,CT_place_BRICKS,False
lag_00__T5__alive,-0.0009102040203288198,0.0009102040203288198,T5__alive,False
lag_00__CT_place_PALACEINTERIOR,0.0009101748582907021,0.0009101748582907021,CT_place_PALACEINTERIOR,False
lag_10__CT_place_BRIDGE,0.0009030394721776247,0.0009030394721776247,CT_place_BRIDGE,False
lag_02__T_place_BRIDGE,-0.0008929915493354201,0.0008929915493354201,T_place_BRIDGE,False
lag_01__CT1__shots_fired,0.0008905965369194746,0.0008905965369194746,CT1__shots_fired,False
lag_03__CT_kills_last_3s,0.0008839631918817759,0.0008839631918817759,CT_kills_last_3s,False
lag_00__T5__armor,-0.0008689073147252202,0.0008689073147252202,T5__armor,False
lag_09__CT_place_MIDDLE,0.00086840835865587,0.00086840835865587,CT_place_MIDDLE,False
lag_05__T_place_STREET,0.0008614239050075412,0.0008614239050075412,T_place_STREET,False
lag_12__T_active_infernos,0.0008613243699073792,0.0008613243699073792,T_active_infernos,True
