tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
31504,57.0,0.23042243719100952,1,lag_13__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,0.001864495687186718,0.03580139121069337
31504,57.0,0.23042243719100952,2,lag_00__T_place_MAIN,T_place_MAIN,False,-6.4651360511779785,-0.0025313347578048706,0.016365423600284146
31504,57.0,0.23042243719100952,3,lag_03__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.001741275773383677,0.009947923126636116
31504,57.0,0.23042243719100952,4,lag_12__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.001805217587389052,0.008861281881472727
31504,57.0,0.23042243719100952,5,lag_05__CT5__flash_duration,CT5__flash_duration,True,7.449060440063477,0.0011768415570259094,0.008766363886664408
31504,57.0,0.23042243719100952,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0021208319813013077,0.0061231394277037055
31504,57.0,0.23042243719100952,7,lag_08__T1__flash_duration,T1__flash_duration,True,-5.330722808837891,-0.0010669436305761337,0.005687580747256504
31504,57.0,0.23042243719100952,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018425355665385723,0.004434883508246945
31504,57.0,0.23042243719100952,9,lag_11__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,-0.0002162607852369547,0.004152563628335493
31504,57.0,0.23042243719100952,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0010629452299326658,0.0036923582166295543
31504,57.0,0.23042243719100952,11,lag_08__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0007566989515908062,0.0033142505673762757
31504,57.0,0.23042243719100952,12,lag_02__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0008117062970995903,0.0030604979078849848
31504,57.0,0.23042243719100952,13,lag_11__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.000720007112249732,0.0029341778486342562
31504,57.0,0.23042243719100952,14,lag_06__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.000719079514965415,0.0027751057816444713
31504,57.0,0.23042243719100952,15,lag_01__T3__shots_fired,T3__shots_fired,False,-4.844564914703369,-0.0005593231180682778,0.002709677153776069
31504,57.0,0.23042243719100952,16,lag_03__T_scoped_count,T_scoped_count,False,-2.8811259269714355,-0.0009166640811599791,0.002641024650553464
31504,57.0,0.23042243719100952,17,lag_01__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0006806727615185082,0.0025664425297985544
31504,57.0,0.23042243719100952,18,lag_03__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008839631918817759,0.0025521261535642603
31504,57.0,0.23042243719100952,19,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.0006770690088160336,0.0025381188424536266
31504,57.0,0.23042243719100952,20,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.000679266988299787,0.002151986959867902
31920,63.5,0.15346187353134155,1,lag_00__T_place_MAIN,T_place_MAIN,False,-6.4651360511779785,-0.0025313347578048706,0.016365423600284146
31920,63.5,0.15346187353134155,2,lag_03__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,0.0006291704485192895,0.012081109932538414
31920,63.5,0.15346187353134155,3,lag_06__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,-0.0004819061723537743,0.00925339303375794
31920,63.5,0.15346187353134155,4,lag_04__CT5__flash_duration,CT5__flash_duration,True,-7.449060440063477,-0.0011881508398801088,0.008850607418179113
31920,63.5,0.15346187353134155,5,lag_09__T_place_MAIN,T_place_MAIN,False,6.4651360511779785,0.001236466458067298,0.007993923874123232
31920,63.5,0.15346187353134155,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0021208319813013077,0.0061231404389952004
31920,63.5,0.15346187353134155,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0010629452299326658,0.0051693017567072674
31920,63.5,0.15346187353134155,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018425355665385723,0.004434883508246945
31920,63.5,0.15346187353134155,9,lag_04__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.0008083490538410842,0.003967947617366019
31920,63.5,0.15346187353134155,10,lag_06__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.0007652296917513013,0.003118469210169561
31920,63.5,0.15346187353134155,11,lag_00__CT1__shots_fired,CT1__shots_fired,False,3.698850393295288,0.0007403198396787047,0.0027383323301598816
31920,63.5,0.15346187353134155,12,lag_13__T_place_MAIN,T_place_MAIN,False,-6.4651360511779785,0.00038161734119057655,-0.0024672080302858834
31920,63.5,0.15346187353134155,13,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0010292528895661235,0.0024290894709005917
31920,63.5,0.15346187353134155,14,lag_14__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.0004342089523561299,0.0021314039643562377
31920,63.5,0.15346187353134155,15,lag_14__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,0.0007948997081257403,0.0020849447259468357
31920,63.5,0.15346187353134155,16,lag_01__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0003500461170915514,0.0019998164086539177
31920,63.5,0.15346187353134155,17,lag_07__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0008452470065094531,0.00199482617404928
31920,63.5,0.15346187353134155,18,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.4352686405181885,-0.0005781390937045217,0.0019860630984607497
31920,63.5,0.15346187353134155,19,lag_15__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0005140193388797343,0.0019380841529443443
31920,63.5,0.15346187353134155,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.5340654850006104,0.0012021991424262524,0.0018442522104934467
31408,55.5,0.14928331971168518,1,lag_10__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,0.0013754223473370075,0.026410376744417263
31408,55.5,0.14928331971168518,2,lag_00__T_place_MAIN,T_place_MAIN,False,-6.46513557434082,-0.0025313347578048706,0.016365422393249673
31408,55.5,0.14928331971168518,3,lag_02__CT5__flash_duration,CT5__flash_duration,True,7.449060440063477,0.0009841121500357985,0.00733071088541748
31408,55.5,0.14928331971168518,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0021208319813013077,0.0061231404389952004
31408,55.5,0.14928331971168518,5,lag_14__T_place_MAIN,T_place_MAIN,False,6.4651360511779785,0.000691044726409018,0.004467698173683365
31408,55.5,0.14928331971168518,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018425355665385723,0.004434883508246945
31408,55.5,0.14928331971168518,7,lag_14__T1__flash_duration,T1__flash_duration,True,5.330722808837891,0.000815900566522032,0.004349339759702753
31408,55.5,0.14928331971168518,8,lag_05__T1__flash_duration,T1__flash_duration,True,-5.330722808837891,-0.0007525976980105042,0.004011889714663486
31408,55.5,0.14928331971168518,9,lag_09__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.0007948509883135557,0.003901689586018664
31408,55.5,0.14928331971168518,10,lag_15__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.0007024313672445714,0.0034480288642351753
31408,55.5,0.14928331971168518,11,lag_01__T_place_STREET,T_place_STREET,False,-5.497964859008789,-0.0005705822259187698,0.0031370410272764104
31408,55.5,0.14928331971168518,12,lag_08__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.000721200427506119,0.0029390408550298286
31408,55.5,0.14928331971168518,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0012021991424262524,0.002712135519364889
31408,55.5,0.14928331971168518,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0011403828393667936,0.0024858813208590846
31408,55.5,0.14928331971168518,15,lag_13__T_place_MAIN,T_place_MAIN,False,6.46513557434082,0.00038161734119057655,0.002467207848316555
31408,55.5,0.14928331971168518,16,lag_09__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,0.00086840835865587,0.0022777507764052407
31408,55.5,0.14928331971168518,17,lag_03__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.0005547728505916893,0.0021410057067895033
31408,55.5,0.14928331971168518,18,lag_03__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.00043328411993570626,0.002126864234172049
31408,55.5,0.14928331971168518,19,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0004767746140714735,0.002088215573544855
31408,55.5,0.14928331971168518,20,lag_04__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.000804602459538728,0.0018782499283824527
29456,25.0,0.11752966046333313,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0021208319813013077,0.0061231404389952004
29456,25.0,0.11752966046333313,2,lag_05__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.0010333835380151868,0.005072575675085456
29456,25.0,0.11752966046333313,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018425355665385723,0.004434883508246945
29456,25.0,0.11752966046333313,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.0010629452299326658,-0.004430829859955465
29456,25.0,0.11752966046333313,5,lag_01__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.0006886975606903434,0.0039042039146487406
29456,25.0,0.11752966046333313,6,lag_06__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,0.0006634598830714822,0.0037611323468368374
29456,25.0,0.11752966046333313,7,lag_00__T_place_BRIDGE,T_place_BRIDGE,False,-4.330266952514648,-0.0008509359322488308,0.003684779746124356
29456,25.0,0.11752966046333313,8,lag_12__T_active_infernos,T_active_infernos,True,4.165287017822266,0.0008613243699073792,0.0035876632161091493
29456,25.0,0.11752966046333313,9,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0008515595109201968,0.003549679891553109
29456,25.0,0.11752966046333313,10,lag_15__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.0007024313672445714,0.0034480288642351753
29456,25.0,0.11752966046333313,11,lag_13__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.0006352343480102718,0.003118178472133082
29456,25.0,0.11752966046333313,12,lag_02__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0008117062970995903,0.0030604979078849848
29456,25.0,0.11752966046333313,13,lag_11__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.0005992878577671945,0.0029417277301733713
29456,25.0,0.11752966046333313,14,lag_01__CT1__shots_fired,CT1__shots_fired,False,3.170442819595337,0.0008905965369194746,0.0028235853956328216
29456,25.0,0.11752966046333313,15,lag_01__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0006806727615185082,0.0025664425297985544
29456,25.0,0.11752966046333313,16,lag_10__T_utility_damage_last_5s,T_utility_damage_last_5s,True,3.7120614051818848,0.0006565986550413072,0.0024373345260731705
29456,25.0,0.11752966046333313,17,lag_13__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006217870395630598,0.0023688807974642234
29456,25.0,0.11752966046333313,18,lag_00__CT1__shots_fired,CT1__shots_fired,False,-3.170442819595337,0.0007403198396787047,-0.0023471417199133204
29456,25.0,0.11752966046333313,19,lag_10__CT_burning_players,CT_burning_players,False,2.5675106048583984,0.0009134975844062865,0.0023454147354756705
29456,25.0,0.11752966046333313,20,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.0009102040203288198,0.0022230937813131624
29424,24.5,0.11394791305065155,1,lag_03__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.001741275773383677,0.009947923126636116
29424,24.5,0.11394791305065155,2,lag_12__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.001805217587389052,0.008861281881472727
29424,24.5,0.11394791305065155,3,lag_00__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.0009512591059319675,0.005392656714947652
29424,24.5,0.11394791305065155,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0010629452299326658,0.004430829859955465
29424,24.5,0.11394791305065155,5,lag_11__T_active_infernos,T_active_infernos,True,4.165287017822266,0.0009977591689676046,0.004155953313413896
29424,24.5,0.11394791305065155,6,lag_04__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.0008083490538410842,-0.003967947617366019
29424,24.5,0.11394791305065155,7,lag_10__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.0006087070796638727,0.0034775486615589157
29424,24.5,0.11394791305065155,8,lag_05__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,0.0005969530320726335,0.003384107186822638
29424,24.5,0.11394791305065155,9,lag_03__T_scoped_count,T_scoped_count,False,-2.8811259269714355,-0.0009166640811599791,0.002641024650553464
29424,24.5,0.11394791305065155,10,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0006806727615185082,-0.0025664425297985544
29424,24.5,0.11394791305065155,11,lag_06__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0006548325181938708,0.0024690131875390736
29424,24.5,0.11394791305065155,12,lag_09__T_utility_damage_last_5s,T_utility_damage_last_5s,True,3.7120614051818848,0.0006615500315092504,0.002455714339562348
29424,24.5,0.11394791305065155,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.030380964279175,0.0012021991424262524,0.0024409222540550113
29424,24.5,0.11394791305065155,14,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0010292528895661235,0.0024290894709005917
29424,24.5,0.11394791305065155,15,lag_09__CT_burning_players,CT_burning_players,False,2.5675106048583984,0.0009414200321771204,0.0024171059162408914
29424,24.5,0.11394791305065155,16,lag_00__CT1__shots_fired,CT1__shots_fired,False,3.170442819595337,0.0007403198396787047,0.0023471417199133204
29424,24.5,0.11394791305065155,17,lag_10__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.00047498231288045645,0.0023315483920335334
29424,24.5,0.11394791305065155,18,lag_12__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006007504416629672,0.002288735684043197
29424,24.5,0.11394791305065155,19,lag_00__T_place_CANAL,T_place_CANAL,False,2.7810568809509277,0.000818005995824933,0.002274921203348046
29424,24.5,0.11394791305065155,20,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.961879014968872,0.0011403828393667936,0.0022372931615843306
27888,0.5,-0.07096417248249054,1,lag_01__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,25.761459350585938,-0.0016858114395290613,-0.043428962872180676
27888,0.5,-0.07096417248249054,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00035684549948200583,-0.0015802513910765092
27888,0.5,-0.07096417248249054,3,lag_00__T_velocity_mean,T_velocity_mean,False,3.652890205383301,0.0003830976493190974,0.0013994136509030974
27888,0.5,-0.07096417248249054,4,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.0005771635915152729,-0.0013165124332120692
27888,0.5,-0.07096417248249054,5,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.2605037689208984,-0.00030437062378041446,-0.0009924015659848462
27888,0.5,-0.07096417248249054,6,lag_01__CT_smoke_inv,CT_smoke_inv,True,1.6554241180419922,-0.0005274659488350153,-0.0008731798531473878
27888,0.5,-0.07096417248249054,7,lag_01__CT4__smoke,CT4__smoke,True,1.5279382467269897,-0.0005557036492973566,-0.000849080859607193
27888,0.5,-0.07096417248249054,8,lag_01__T3__smoke,T3__smoke,True,1.5118021965026855,-0.0005602455930784345,-0.000846980518196927
27888,0.5,-0.07096417248249054,9,lag_01__CT5__smoke,CT5__smoke,True,1.5474231243133545,-0.0005414348561316729,-0.0008378288166874248
27888,0.5,-0.07096417248249054,10,lag_01__T5__has_bomb,T5__has_bomb,False,2.5342838764190674,-0.00030147613142617047,-0.0007640260989985395
27888,0.5,-0.07096417248249054,11,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.0165915489196777,-0.00024632972781546414,-0.0007430761751758136
27888,0.5,-0.07096417248249054,12,lag_01__T1__utility_total,T1__utility_total,True,2.255070209503174,-0.00032615879899822176,-0.0007355109911882235
27888,0.5,-0.07096417248249054,13,lag_01__T_utility_inv,T_utility_inv,True,2.167943239212036,-0.00033669875119812787,-0.0007299437813111168
27888,0.5,-0.07096417248249054,14,lag_01__T1__smoke,T1__smoke,True,1.4850022792816162,-0.0004853214486502111,-0.0007207034574298193
27888,0.5,-0.07096417248249054,15,lag_01__T1__flash,T1__flash,True,2.0511317253112793,-0.00033237895695492625,-0.0006817530234361213
27888,0.5,-0.07096417248249054,16,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.325892448425293,-0.00018989214731846005,-0.0006315608587817295
27888,0.5,-0.07096417248249054,17,lag_01__T3__utility_total,T3__utility_total,True,1.5729540586471558,-0.0003871428198181093,-0.0006089578697089995
27888,0.5,-0.07096417248249054,18,lag_01__CT_macro_OTHER,CT_macro_OTHER,False,1.8060362339019775,-0.00033207921660505235,-0.0005997470977145078
27888,0.5,-0.07096417248249054,19,lag_01__T5__smoke,T5__smoke,True,1.4999849796295166,-0.00039877317612990737,-0.0005981537744740167
27888,0.5,-0.07096417248249054,20,lag_01__T5__utility_total,T5__utility_total,True,1.5134170055389404,-0.0003814335505012423,-0.0005772680218116763
31472,56.5,-0.06200551986694336,1,lag_10__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,0.0013754223473370075,-0.026410376744417263
31472,56.5,-0.06200551986694336,2,lag_04__CT5__flash_duration,CT5__flash_duration,True,7.449060440063477,-0.0011881508398801088,-0.008850607418179113
31472,56.5,-0.06200551986694336,3,lag_12__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,0.00037505896762013435,0.007201750542586538
31472,56.5,-0.06200551986694336,4,lag_05__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.0010333835380151868,-0.005072575675085456
31472,56.5,-0.06200551986694336,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018425355665385723,-0.004434883508246945
31472,56.5,-0.06200551986694336,6,lag_00__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,0.0009101748582907021,-0.0037091507321862505
31472,56.5,-0.06200551986694336,7,lag_15__T_place_MAIN,T_place_MAIN,False,6.46513557434082,0.0005675478023476899,0.0036692734870970023
31472,56.5,-0.06200551986694336,8,lag_11__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.0005992878577671945,-0.0029417277301733713
31472,56.5,-0.06200551986694336,9,lag_11__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,0.000720007112249732,-0.0029341778486342562
31472,56.5,-0.06200551986694336,10,lag_02__T_place_MAIN,T_place_MAIN,False,-6.46513557434082,0.0004046131216455251,-0.002615878686595574
31472,56.5,-0.06200551986694336,11,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0006806727615185082,-0.0025664425297985544
31472,56.5,-0.06200551986694336,12,lag_05__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.0007806373760104179,-0.0020475360141061216
31472,56.5,-0.06200551986694336,13,lag_05__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0008310465491376817,-0.0019180392610952945
31472,56.5,-0.06200551986694336,14,lag_04__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.000804602459538728,-0.0018782499283824527
31472,56.5,-0.06200551986694336,15,lag_01__T3__shots_fired,T3__shots_fired,False,3.027853012084961,-0.0005593231180682778,-0.0016935481877717873
31472,56.5,-0.06200551986694336,16,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,2.8346691131591797,-0.0005781390937045217,-0.0016388330320340483
31472,56.5,-0.06200551986694336,17,lag_00__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.00042164456681348383,0.0015897897049890822
31472,56.5,-0.06200551986694336,18,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,0.0006770690088160336,0.0015228712731870098
31472,56.5,-0.06200551986694336,19,lag_10__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.00035944519913755357,0.0014648135041498422
31472,56.5,-0.06200551986694336,20,lag_12__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0006309683085419238,0.0014562625758401393
29648,28.0,-0.04551035165786743,1,lag_03__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.001741275773383677,-0.009947923126636116
29648,28.0,-0.04551035165786743,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0021208319813013077,-0.0061231404389952004
29648,28.0,-0.04551035165786743,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018425355665385723,-0.004434883508246945
29648,28.0,-0.04551035165786743,4,lag_14__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,0.0007297876290977001,-0.004137142166627417
29648,28.0,-0.04551035165786743,5,lag_10__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0006087070796638727,-0.0034775486615589157
29648,28.0,-0.04551035165786743,6,lag_03__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,-0.000578521634452045,-0.003279620197394917
29648,28.0,-0.04551035165786743,7,lag_11__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.0005992878577671945,-0.0029417277301733713
29648,28.0,-0.04551035165786743,8,lag_03__T3__duck_amount,T3__duck_amount,False,2.9952232837677,-0.0009140518377535045,-0.002737789347009953
29648,28.0,-0.04551035165786743,9,lag_03__T_scoped_count,T_scoped_count,False,2.8811259269714355,-0.0009166640811599791,-0.002641024650553464
29648,28.0,-0.04551035165786743,10,lag_13__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0005573529633693397,-0.0021014714120618366
29648,28.0,-0.04551035165786743,11,lag_07__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.00036628887755796313,0.0020764796498198845
29648,28.0,-0.04551035165786743,12,lag_01__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0003500461170915514,0.0019998164086539177
29648,28.0,-0.04551035165786743,13,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0008452470065094531,-0.00199482617404928
29648,28.0,-0.04551035165786743,14,lag_15__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0007662834250368178,-0.0017685672311283374
29648,28.0,-0.04551035165786743,15,lag_00__T_place_STREET,T_place_STREET,False,5.497964859008789,-0.00031039820169098675,-0.0017065584051965677
29648,28.0,-0.04551035165786743,16,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0006856114487163723,0.00163664154767873
29648,28.0,-0.04551035165786743,17,lag_14__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0004300220462027937,-0.0016213765711202768
29648,28.0,-0.04551035165786743,18,lag_07__T_place_CANAL,T_place_CANAL,False,2.7810568809509277,0.00046764835133217275,0.001300556665337696
29648,28.0,-0.04551035165786743,19,lag_14__T_place_CANAL,T_place_CANAL,False,2.7810568809509277,-0.000449439394287765,-0.001249916520054406
29648,28.0,-0.04551035165786743,20,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,-0.00028791173826903105,-0.0012001445521656051
29520,26.0,0.04311200976371765,1,lag_02__T_place_BRIDGE,T_place_BRIDGE,False,-4.330266952514648,-0.0008929915493354201,0.003866891794962024
29520,26.0,0.04311200976371765,2,lag_15__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.0007024313672445714,-0.0034480288642351753
29520,26.0,0.04311200976371765,3,lag_03__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0009140518377535045,0.0034463866390330583
29520,26.0,0.04311200976371765,4,lag_06__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.000583843735512346,0.0033355041674752173
29520,26.0,0.04311200976371765,5,lag_03__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.000578521634452045,0.003279620197394917
29520,26.0,0.04311200976371765,6,lag_13__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.0006352343480102718,-0.003118178472133082
29520,26.0,0.04311200976371765,7,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0010292528895661235,0.0024290894709005917
29520,26.0,0.04311200976371765,8,lag_07__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.0004082301165908575,0.0020038815048606384
29520,26.0,0.04311200976371765,9,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0008452470065094531,-0.00199482617404928
29520,26.0,0.04311200976371765,10,lag_04__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.000804602459538728,0.0018782499283824527
29520,26.0,0.04311200976371765,11,lag_14__T_active_infernos,T_active_infernos,True,4.165287017822266,0.0004312156524974853,0.0017961369592295329
29520,26.0,0.04311200976371765,12,lag_10__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,0.00031490589026361704,-0.0017851911777947427
29520,26.0,0.04311200976371765,13,lag_15__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0004349634691607207,0.0016571214003066326
29520,26.0,0.04311200976371765,14,lag_12__CT_burning_players,CT_burning_players,False,2.5675106048583984,0.0006378922844305634,0.0016377952050328215
29520,26.0,0.04311200976371765,15,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0006856114487163723,0.00163664154767873
29520,26.0,0.04311200976371765,16,lag_00__T_active_infernos,T_active_infernos,True,-4.165287017822266,-0.0003687414573505521,0.0015359140052351172
29520,26.0,0.04311200976371765,17,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-2.249211311340332,0.0006770690088160336,-0.0015228712731870098
29520,26.0,0.04311200976371765,18,lag_10__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0006423888262361288,0.0015160704913756984
29520,26.0,0.04311200976371765,19,lag_09__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.000398886448238045,0.001503981359610454
29520,26.0,0.04311200976371765,20,lag_02__T5__alive,T5__alive,False,-2.4424126148223877,-0.0005895728245377541,0.0014399801040074767
30096,35.0,0.041271984577178955,1,lag_07__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,0.0007884468650445342,0.00903760422242994
30096,35.0,0.041271984577178955,2,lag_00__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.0009512591059319675,0.005392656714947652
30096,35.0,0.041271984577178955,3,lag_06__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668966770172119,0.0006634598830714822,0.003761132030474512
30096,35.0,0.041271984577178955,4,lag_15__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0005770054995082319,0.0032964372677166953
30096,35.0,0.041271984577178955,5,lag_13__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,0.00046125921653583646,-0.0031059245674801284
