csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114494,0.0,0,0.5107210278511047,0.510713,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114526,0.5,0,0.5130845904350281,0.51307786,0.00236356258392334,0.002364874
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114558,1.0,0,0.5116584897041321,0.51164794,-0.001426100730895996,-0.0014299154
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114590,1.5,0,0.5095775723457336,0.5095761,-0.0020809173583984375,-0.0020718575
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114622,2.0,0,0.5122223496437073,0.51222396,0.002644777297973633,0.0026478767
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114654,2.5,0,0.5064399838447571,0.50643206,-0.005782365798950195,-0.0057919025
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114686,3.0,0,0.5029147863388062,0.50290734,-0.0035251975059509277,-0.0035247207
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114718,3.5,0,0.5019543766975403,0.501952,-0.0009604096412658691,-0.00095534325
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114750,4.0,0,0.5044198632240295,0.50442237,0.002465486526489258,0.002470374
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114782,4.5,0,0.5206262469291687,0.52062446,0.01620638370513916,0.016202092
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114814,5.0,0,0.5315855145454407,0.53157735,0.010959267616271973,0.01095289
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114846,5.5,0,0.5528532862663269,0.5528536,0.02126777172088623,0.021276236
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114878,6.0,0,0.5635755062103271,0.5635773,0.010722219944000244,0.01072371
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114910,6.5,0,0.5695789456367493,0.56957245,0.006003439426422119,0.0059951544
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114942,7.0,0,0.5614035725593567,0.56140727,-0.008175373077392578,-0.008165181
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,114974,7.5,0,0.5362434387207031,0.53623474,-0.025160133838653564,-0.025172532
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,115006,8.0,0,0.5248625874519348,0.5248691,-0.01138085126876831,-0.011365652
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,115038,8.5,0,0.5163662433624268,0.5163592,-0.008496344089508057,-0.008509874
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,14,115070,9.0,0,0.5053442716598511,0.50534964,-0.011021971702575684,-0.011009574
