feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_CTSIDEUPPER,0.0023261087480932474,0.0023261087480932474,CT_place_CTSIDEUPPER,False
lag_04__CT_place_FOUNTAIN,0.0016532320296391845,0.0016532320296391845,CT_place_FOUNTAIN,False
lag_06__CT_place_FOUNTAIN,-0.0013294416712597013,0.0013294416712597013,CT_place_FOUNTAIN,False
lag_15__T_place_CONNECTOR,-0.001310868770815432,0.001310868770815432,T_place_CONNECTOR,False
lag_09__T_place_CONNECTOR,-0.0013035590527579188,0.0013035590527579188,T_place_CONNECTOR,False
lag_05__T5__flash_duration,0.0012852485524490476,0.0012852485524490476,T5__flash_duration,True
lag_14__T_place_CONNECTOR,-0.0012799188261851668,0.0012799188261851668,T_place_CONNECTOR,False
lag_00__CT_place_BRICKS,0.0012144676875323057,0.0012144676875323057,CT_place_BRICKS,False
lag_02__CT_place_BRIDGE,-0.0011961625423282385,0.0011961625423282385,CT_place_BRIDGE,False
lag_06__CT_place_MAIN,0.001165166962891817,0.001165166962891817,CT_place_MAIN,False
lag_08__T_place_CONNECTOR,-0.0010634182253852487,0.0010634182253852487,T_place_CONNECTOR,False
lag_10__T_place_CONNECTOR,-0.0010568894213065505,0.0010568894213065505,T_place_CONNECTOR,False
lag_00__CT_place_BACKOFB,0.0009916449198499322,0.0009916449198499322,CT_place_BACKOFB,False
lag_11__T_place_CONNECTOR,-0.0009762196568772197,0.0009762196568772197,T_place_CONNECTOR,False
lag_02__T_place_CONNECTOR,-0.000930696667637676,0.000930696667637676,T_place_CONNECTOR,False
lag_08__CT_place_FOUNTAIN,-0.0008768196566961706,0.0008768196566961706,CT_place_FOUNTAIN,False
lag_13__T_place_CONNECTOR,-0.000825444411020726,0.000825444411020726,T_place_CONNECTOR,False
lag_01__bomb_events_last_5s,-0.0008239005692303181,0.0008239005692303181,bomb_events_last_5s,False
lag_00__T_kills_last_3s,-0.0008169271168299019,0.0008169271168299019,T_kills_last_3s,False
lag_12__T_place_CONNECTOR,-0.0008098109974525869,0.0008098109974525869,T_place_CONNECTOR,False
lag_03__CT_place_BRIDGE,-0.000809064949862659,0.000809064949862659,CT_place_BRIDGE,False
lag_00__CT3__alive,0.0007977311033755541,0.0007977311033755541,CT3__alive,False
lag_10__CT_place_FOUNTAIN,0.0007692981162108481,0.0007692981162108481,CT_place_FOUNTAIN,False
lag_00__CT3__utility_total,0.0007624782156199217,0.0007624782156199217,CT3__utility_total,True
