csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,2,13807,0.0,0,0.9095543622970581,0.90858316,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,2,13839,0.5,0,0.919943630695343,0.91945827,0.010389268398284912,0.010875106
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,2,13871,1.0,0,0.91501384973526,0.91546094,-0.004929780960083008,-0.003997326
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,2,13903,1.5,0,0.913567304611206,0.9135814,-0.001446545124053955,-0.0018795729
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,2,13935,2.0,0,0.9044665694236755,0.9045853,-0.009100735187530518,-0.008996069
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,2,13967,2.5,0,0.9070575833320618,0.9065879,0.0025910139083862305,0.0020025969
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,2,13999,3.0,0,0.902014434337616,0.90173906,-0.005043148994445801,-0.004848838
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,2,14031,3.5,0,0.8989641070365906,0.89951444,-0.0030503273010253906,-0.0022246242
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,2,14063,4.0,0,0.8999380469322205,0.8994161,0.0009739398956298828,-9.8347664e-05
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,2,14095,4.5,0,0.8717436790466309,0.8724128,-0.0281943678855896,-0.027003288
