feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__CT_place_ARAMP,-0.00448561878874898,0.00448561878874898,CT_place_ARAMP,False
lag_05__CT_place_OUTSIDELONG,-0.004258628934621811,0.004258628934621811,CT_place_OUTSIDELONG,False
lag_03__CT_place_OUTSIDELONG,0.0036764773540198803,0.0036764773540198803,CT_place_OUTSIDELONG,False
lag_05__CT_place_ARAMP,0.003607438411563635,0.003607438411563635,CT_place_ARAMP,False
lag_00__kill_diff_last_3s,0.003370837774127722,0.003370837774127722,kill_diff_last_3s,False
lag_00__T_place_BOMBSITEB,-0.0030050051864236593,0.0030050051864236593,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0030050051864236593,0.0030050051864236593,T_macro_B,False
lag_00__T_kills_last_3s,-0.0029716654680669308,0.0029716654680669308,T_kills_last_3s,False
lag_01__CT2__shots_fired,-0.0029669851064682007,0.0029669851064682007,CT2__shots_fired,False
lag_02__CT2__shots_fired,-0.0028967824764549732,0.0028967824764549732,CT2__shots_fired,False
lag_05__CT_shots_fired_sum,-0.002788194455206394,0.002788194455206394,CT_shots_fired_sum,False
lag_08__T5__duck_amount,-0.002765460405498743,0.002765460405498743,T5__duck_amount,False
lag_00__CT_shots_fired_sum,0.002681826474145055,0.002681826474145055,CT_shots_fired_sum,False
lag_07__CT_shots_fired_sum,0.002618960803374648,0.002618960803374648,CT_shots_fired_sum,False
lag_14__CT_place_ARAMP,-0.0025070663541555405,0.0025070663541555405,CT_place_ARAMP,False
lag_13__T2__duck_amount,-0.0024498486891388893,0.0024498486891388893,T2__duck_amount,False
lag_09__T2__is_walking,0.002444618148729205,0.002444618148729205,T2__is_walking,False
lag_00__CT2__shots_fired,-0.0023260945454239845,0.0023260945454239845,CT2__shots_fired,False
lag_15__T1__is_walking,0.0023206279147416353,0.0023206279147416353,T1__is_walking,False
lag_01__T_place_BOMBSITEB,-0.0023157340474426746,0.0023157340474426746,T_place_BOMBSITEB,False
lag_01__T_macro_B,-0.0023157340474426746,0.0023157340474426746,T_macro_B,False
lag_06__CT5__duck_amount,-0.002280436921864748,0.002280436921864748,CT5__duck_amount,False
lag_03__CT2__shots_fired,-0.0022562099620699883,0.0022562099620699883,CT2__shots_fired,False
lag_08__CT2__shots_fired,-0.002194720320403576,0.002194720320403576,CT2__shots_fired,False
lag_07__T5__duck_amount,-0.002139767399057746,0.002139767399057746,T5__duck_amount,False
lag_01__T_place_UPPERTUNNEL,0.002139022806659341,0.002139022806659341,T_place_UPPERTUNNEL,False
lag_02__CT_shots_fired_sum,-0.002135760383680463,0.002135760383680463,CT_shots_fired_sum,False
lag_09__T1__is_walking,-0.001993828685954213,0.001993828685954213,T1__is_walking,False
lag_00__T_place_UPPERTUNNEL,0.0019930603448301554,0.0019930603448301554,T_place_UPPERTUNNEL,False
lag_02__CT3__shots_fired,-0.0019411522662267089,0.0019411522662267089,CT3__shots_fired,False
lag_00__damage_diff_last_5s,0.0019408591324463487,0.0019408591324463487,damage_diff_last_5s,False
lag_08__CT_place_OUTSIDELONG,0.0019403465557843447,0.0019403465557843447,CT_place_OUTSIDELONG,False
lag_03__CT_place_ARAMP,-0.0019043302163481712,0.0019043302163481712,CT_place_ARAMP,False
lag_00__CT_place_LONGDOORS,0.0018783423583954573,0.0018783423583954573,CT_place_LONGDOORS,False
lag_14__T5__duck_amount,-0.0018769543385133147,0.0018769543385133147,T5__duck_amount,False
lag_10__CT5__duck_amount,0.0018640015041455626,0.0018640015041455626,CT5__duck_amount,False
lag_07__CT5__duck_amount,-0.00177697092294693,0.00177697092294693,CT5__duck_amount,False
lag_10__CT_place_ARAMP,0.0017640326404944062,0.0017640326404944062,CT_place_ARAMP,False
lag_00__T_damage_last_5s,-0.0017222106689587235,0.0017222106689587235,T_damage_last_5s,False
lag_11__CT1__is_walking,0.001707039657048881,0.001707039657048881,CT1__is_walking,False
lag_00__CT_place_UNDERA,-0.0016565266996622086,0.0016565266996622086,CT_place_UNDERA,False
lag_12__T5__duck_amount,0.0016461395425722003,0.0016461395425722003,T5__duck_amount,False
lag_09__CT4__is_walking,0.0016305879689753056,0.0016305879689753056,CT4__is_walking,False
lag_09__CT5__duck_amount,0.0016260199481621385,0.0016260199481621385,CT5__duck_amount,False
lag_00__T3__duck_amount,-0.0016107220435515046,0.0016107220435515046,T3__duck_amount,False
lag_05__CT_place_LONGDOORS,0.001608093734830618,0.001608093734830618,CT_place_LONGDOORS,False
lag_01__T_damage_last_5s,-0.0016010840190574527,0.0016010840190574527,T_damage_last_5s,False
lag_14__T2__is_walking,0.0015804468421265483,0.0015804468421265483,T2__is_walking,False
lag_03__CT_place_LONGDOORS,-0.0015455718385055661,0.0015455718385055661,CT_place_LONGDOORS,False
lag_00__CT_place_TOPOFMID,-0.0015261030057445168,0.0015261030057445168,CT_place_TOPOFMID,False
lag_12__CT5__is_walking,-0.0015180081827566028,0.0015180081827566028,CT5__is_walking,False
lag_04__CT_place_LONGA,0.0015152741689234972,0.0015152741689234972,CT_place_LONGA,False
lag_11__CT4__is_walking,-0.0015108688967302442,0.0015108688967302442,CT4__is_walking,False
lag_06__CT_shots_fired_sum,0.0014829471474513412,0.0014829471474513412,CT_shots_fired_sum,False
lag_00__T_place_BDOORS,-0.001462586922571063,0.001462586922571063,T_place_BDOORS,False
lag_10__T2__duck_amount,-0.0014622663147747517,0.0014622663147747517,T2__duck_amount,False
lag_12__T2__duck_amount,0.0014434020267799497,0.0014434020267799497,T2__duck_amount,False
