csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,1,1249,0.0,0,0.4885596334934234,0.48856312,0.0,0.0,1,0.538972795009613,0.5114403665065765,0.4610272049903869,xgboost,-0.0504131615161896,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,1,1281,0.5,0,0.4934929311275482,0.4934935,0.0049332976341247,0.004930377,1,0.5353104472160339,0.5065070688724518,0.464689552783966,xgboost,-0.0418175160884857,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,1,1313,1.0,0,0.4976854622364044,0.49768978,0.0041925311088562,0.004196286,1,0.5165607333183289,0.5023145377635956,0.4834392666816711,xgboost,-0.0188752710819244,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,1,1345,1.5,0,0.5078925490379333,0.50788796,0.0102070868015289,0.010198176,1,0.5169653296470642,0.4921074509620666,0.4830346703529358,xgboost,-0.0090727806091308,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,1,1377,2.0,0,0.5118691921234131,0.5118694,0.0039766430854797,0.0039814115,1,0.5169653296470642,0.4881308078765869,0.4830346703529358,xgboost,-0.0050961375236511,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,1,1409,2.5,0,0.5131287574768066,0.51313,0.0012595653533935,0.0012606382,1,0.5175158977508545,0.4868712425231933,0.4824841022491455,xgboost,-0.0043871402740478,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,1,1441,3.0,0,0.516139805316925,0.5161377,0.0030110478401184,0.00300771,1,0.520523726940155,0.4838601946830749,0.4794762730598449,xgboost,-0.0043839216232299,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,1,1473,3.5,0,0.5140580534934998,0.51406354,-0.0020817518234252,-0.002074182,1,0.5287401080131531,0.4859419465065002,0.4712598919868469,xgboost,-0.0146820545196533,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,1,1505,4.0,0,0.5102670192718506,0.5102631,-0.0037910342216491,-0.0038004518,1,0.5287401080131531,0.4897329807281494,0.4712598919868469,xgboost,-0.0184730887413024,False,False,False,True,True,False,0,0,0.0,0,255.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,1,1537,4.5,0,0.4930294454097748,0.49303165,-0.0172375738620758,-0.017231435,1,0.5294385552406311,0.5069705545902252,0.4705614447593689,xgboost,-0.0364091098308563,False,False,False,True,True,False,0,0,0.0,0,255.0
