csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123218,0.0,0,0.6122011542320251,0.6122127,0.0,0.0,1,0.5447377562522888,0.3877988457679748,0.4552622437477112,lstm,0.0674633979797363,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123250,0.5,0,0.6257434487342834,0.62573916,0.0135422945022583,0.01352644,1,0.5447377562522888,0.3742565512657165,0.4552622437477112,lstm,0.0810056924819946,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123282,1.0,0,0.6081782579421997,0.60817915,-0.0175651907920837,-0.017560005,1,0.5381145477294922,0.3918217420578003,0.4618854522705078,lstm,0.0700637102127075,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123314,1.5,0,0.6004117727279663,0.60041106,-0.0077664852142333,-0.0077680945,1,0.5381145477294922,0.3995882272720337,0.4618854522705078,lstm,0.0622972249984741,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123346,2.0,0,0.5787606835365295,0.5787585,-0.0216510891914367,-0.02165258,1,0.5372974872589111,0.4212393164634704,0.4627025127410888,lstm,0.0414631962776184,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123378,2.5,0,0.5756098628044128,0.57562405,-0.0031508207321166,-0.0031344295,1,0.5381145477294922,0.4243901371955871,0.4618854522705078,lstm,0.0374953150749206,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123410,3.0,0,0.5728617906570435,0.57285005,-0.0027480721473693,-0.0027740002,1,0.5381145477294922,0.4271382093429565,0.4618854522705078,lstm,0.0347472429275512,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123442,3.5,0,0.5741209387779236,0.574128,0.0012591481208801,0.0012779236,1,0.5381145477294922,0.4258790612220764,0.4618854522705078,lstm,0.0360063910484313,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123474,4.0,0,0.5744565725326538,0.5744542,0.0003356337547302,0.00032621622,1,0.5381145477294922,0.4255434274673462,0.4618854522705078,lstm,0.0363420248031616,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123506,4.5,0,0.5511156320571899,0.55111843,-0.0233409404754638,-0.023335755,1,0.5381145477294922,0.44888436794281,0.4618854522705078,lstm,0.0130010843276977,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123538,5.0,0,0.5688634514808655,0.56885785,0.0177478194236755,0.017739415,1,0.5374384522438049,0.4311365485191345,0.462561547756195,lstm,0.0314249992370605,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123570,5.5,0,0.5663405060768127,0.5663449,-0.0025229454040527,-0.0025129318,1,0.5374384522438049,0.4336594939231872,0.462561547756195,lstm,0.0289020538330078,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123602,6.0,0,0.5775986909866333,0.57760644,0.0112581849098205,0.011261523,1,0.5374384522438049,0.4224013090133667,0.462561547756195,lstm,0.0401602387428283,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123634,6.5,0,0.6151190400123596,0.61512125,0.0375203490257263,0.037514806,1,0.5374384522438049,0.3848809599876404,0.462561547756195,lstm,0.0776805877685546,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,18,123666,7.0,0,0.6271525621414185,0.6271485,0.0120335221290588,0.012027264,1,0.5319333076477051,0.3728474378585815,0.4680666923522949,lstm,0.0952192544937133,True,False,True,True,True,True,1,0,0.0,1,510.0
