csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62066,0.0,0,0.634778618812561,0.6293933,0.0,0.0,0,0.5743486881256104,0.634778618812561,0.5743486881256104,xgboost,0.0604299306869506,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62098,0.5,0,0.6493714451789856,0.6493487,0.0145928263664245,0.019955397,0,0.5737857222557068,0.6493714451789856,0.5737857222557068,xgboost,0.0755857229232788,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62130,1.0,0,0.6738219857215881,0.6707074,0.0244505405426025,0.021358728,0,0.5526995062828064,0.6738219857215881,0.5526995062828064,xgboost,0.1211224794387817,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62162,1.5,0,0.6736941933631897,0.6734225,-0.0001277923583984,0.0027151108,0,0.5526995062828064,0.6736941933631897,0.5526995062828064,xgboost,0.1209946870803833,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62194,2.0,0,0.6931862235069275,0.6921737,0.0194920301437377,0.018751204,0,0.5526995062828064,0.6931862235069275,0.5526995062828064,xgboost,0.1404867172241211,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62226,2.5,0,0.6982548832893372,0.6986232,0.0050686597824096,0.006449461,0,0.5526995062828064,0.6982548832893372,0.5526995062828064,xgboost,0.1455553770065307,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62258,3.0,0,0.7030614614486694,0.70357656,0.0048065781593322,0.0049533844,0,0.5534324645996094,0.7030614614486694,0.5534324645996094,xgboost,0.14962899684906,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62290,3.5,0,0.7009819746017456,0.7008123,-0.0020794868469238,-0.0027642846,0,0.5623264312744141,0.7009819746017456,0.5623264312744141,xgboost,0.1386555433273315,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62322,4.0,0,0.6712514758110046,0.67301327,-0.0297304987907409,-0.02779901,0,0.5623264312744141,0.6712514758110046,0.5623264312744141,xgboost,0.1089250445365905,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62354,4.5,0,0.6476912498474121,0.65018904,-0.0235602259635925,-0.022824228,0,0.5564690828323364,0.6476912498474121,0.5564690828323364,xgboost,0.0912221670150756,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62386,5.0,0,0.6579974889755249,0.6570509,0.0103062391281127,0.0068618655,0,0.5557395815849304,0.6579974889755249,0.5557395815849304,xgboost,0.1022579073905944,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62418,5.5,0,0.659785807132721,0.65917623,0.001788318157196,0.0021253228,0,0.5566796064376831,0.659785807132721,0.5566796064376831,xgboost,0.1031062006950378,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62450,6.0,0,0.6695181131362915,0.66600907,0.0097323060035705,0.006832838,0,0.5626257658004761,0.6695181131362915,0.5626257658004761,xgboost,0.1068923473358154,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62482,6.5,0,0.642420768737793,0.6422163,-0.0270973443984985,-0.023792744,0,0.56392502784729,0.642420768737793,0.56392502784729,xgboost,0.0784957408905029,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62514,7.0,0,0.6305065155029297,0.63108337,-0.0119142532348632,-0.011132956,0,0.5769245028495789,0.6305065155029297,0.5769245028495789,xgboost,0.0535820126533508,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62546,7.5,0,0.6180764436721802,0.61861813,-0.0124300718307495,-0.012465239,0,0.5801053643226624,0.6180764436721802,0.5801053643226624,xgboost,0.0379710793495178,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62578,8.0,0,0.6127534508705139,0.61150175,-0.0053229928016662,-0.0071163774,0,0.5801053643226624,0.6127534508705139,0.5801053643226624,xgboost,0.0326480865478515,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62610,8.5,0,0.619557797908783,0.61972725,0.006804347038269,0.008225501,0,0.580973744392395,0.619557797908783,0.580973744392395,xgboost,0.0385840535163879,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62642,9.0,0,0.6326228380203247,0.6330948,0.0130650401115417,0.013367534,0,0.5832414031028748,0.6326228380203247,0.5832414031028748,xgboost,0.0493814349174499,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62674,9.5,0,0.6387149095535278,0.63684416,0.0060920715332031,0.0037493706,0,0.5831969976425171,0.6387149095535278,0.5831969976425171,xgboost,0.0555179119110107,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62706,10.0,0,0.6425548195838928,0.6437313,0.0038399100303649,0.006887138,0,0.5831969976425171,0.6425548195838928,0.5831969976425171,xgboost,0.0593578219413757,True,False,False,True,True,True,2,3,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62738,10.5,0,0.6359606981277466,0.6357118,-0.0065941214561462,-0.008019507,0,0.6113637089729309,0.6359606981277466,0.6113637089729309,xgboost,0.0245969891548156,True,False,False,True,True,True,2,4,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62770,11.0,0,0.6184363961219788,0.6197462,-0.0175243020057678,-0.015965581,0,0.5777063369750977,0.6184363961219788,0.5777063369750977,xgboost,0.0407300591468811,True,False,False,True,True,True,3,5,3.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62802,11.5,0,0.6162790656089783,0.6141663,-0.0021573305130004,-0.005579889,0,0.5653947591781616,0.6162790656089783,0.5653947591781616,xgboost,0.0508843064308166,True,False,False,True,True,True,4,5,7.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62834,12.0,0,0.5951184630393982,0.5973054,-0.02116060256958,-0.016860902,0,0.5861698389053345,0.5951184630393982,0.5861698389053345,xgboost,0.0089486241340637,True,False,False,True,True,True,4,5,7.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62866,12.5,0,0.6083407998085022,0.6074194,0.013222336769104,0.010113955,0,0.5635286569595337,0.6083407998085022,0.5635286569595337,xgboost,0.0448121428489685,True,False,False,True,True,True,4,5,7.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62898,13.0,0,0.6043844819068909,0.6062278,-0.0039563179016113,-0.0011915565,0,0.5688669085502625,0.6043844819068909,0.5688669085502625,xgboost,0.0355175733566284,True,False,False,True,True,True,4,5,7.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62930,13.5,0,0.6045675873756409,0.6043643,0.00018310546875,-0.0018635392,0,0.570850670337677,0.6045675873756409,0.570850670337677,xgboost,0.0337169170379638,True,False,False,True,True,True,5,5,7.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62962,14.0,0,0.6140406727790833,0.6139219,0.0094730854034423,0.009557605,0,0.5715887546539307,0.6140406727790833,0.5715887546539307,xgboost,0.0424519181251525,True,False,False,True,True,True,5,4,7.0,0,531.0680747032166
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,62994,14.5,0,0.6154095530509949,0.6151406,0.0013688802719116,0.0012187362,0,0.5724313259124756,0.6154095530509949,0.5724313259124756,xgboost,0.0429782271385192,True,False,False,True,True,True,5,4,7.0,0,531.0680747032166
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63026,15.0,0,0.6125015616416931,0.61328465,-0.0029079914093017,-0.0018559694,0,0.5728947520256042,0.6125015616416931,0.5728947520256042,xgboost,0.0396068096160888,True,False,False,True,True,True,5,4,7.0,0,536.2115204334259
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63058,15.5,0,0.6253388524055481,0.62365556,0.0128372907638549,0.01037091,0,0.5728947520256042,0.6253388524055481,0.5728947520256042,xgboost,0.0524441003799438,True,False,False,True,True,True,5,4,7.0,0,536.2115204334259
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63090,16.0,0,0.6189506649971008,0.6193556,-0.0063881874084472,-0.0042999387,0,0.5728947520256042,0.6189506649971008,0.5728947520256042,xgboost,0.0460559129714965,True,False,False,True,True,True,5,5,4.0,0,536.2115204334259
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63122,16.5,0,0.6337645053863525,0.63235104,0.0148138403892517,0.012995422,0,0.5728947520256042,0.6337645053863525,0.5728947520256042,xgboost,0.0608697533607482,True,False,False,True,True,True,5,4,0.0,0,536.2115204334259
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63154,17.0,0,0.6290379762649536,0.6288693,-0.0047265291213989,-0.0034817457,0,0.5735452771186829,0.6290379762649536,0.5735452771186829,xgboost,0.0554926991462707,True,False,False,True,True,True,5,4,0.0,0,536.2115204334259
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63186,17.5,0,0.6286928057670593,0.62824476,-0.0003451704978942,-0.00062453747,0,0.5731343030929565,0.6286928057670593,0.5731343030929565,xgboost,0.0555585026741027,True,False,False,True,True,True,5,2,0.0,0,529.5138158798218
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63218,18.0,0,0.6422353982925415,0.64034295,0.0135425925254821,0.012098193,0,0.5731343030929565,0.6422353982925415,0.5731343030929565,xgboost,0.0691010951995849,True,False,False,True,True,True,5,2,0.0,0,535.5462160110474
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63250,18.5,0,0.6222178339958191,0.62428206,-0.0200175642967224,-0.016060889,0,0.5705856084823608,0.6222178339958191,0.5705856084823608,xgboost,0.0516322255134582,True,False,False,True,True,True,5,1,0.0,0,528.1918063163757
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63282,19.0,0,0.6347496509552002,0.6339364,0.0125318169593811,0.009654343,0,0.5692794919013977,0.6347496509552002,0.5692794919013977,xgboost,0.0654701590538024,True,False,False,True,True,True,5,1,0.0,0,528.1918063163757
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63314,19.5,0,0.6243597865104675,0.62390596,-0.0103898644447326,-0.010030448,0,0.5661736726760864,0.6243597865104675,0.5661736726760864,xgboost,0.0581861138343811,True,False,False,True,True,True,5,1,0.0,0,520.9545192718506
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63346,20.0,0,0.6148842573165894,0.6160141,-0.0094755291938781,-0.007891834,0,0.5677204728126526,0.6148842573165894,0.5677204728126526,xgboost,0.0471637845039367,True,False,False,True,True,True,5,1,0.0,0,520.9545192718506
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63378,20.5,0,0.6169827580451965,0.6170015,0.0020985007286071,0.0009873509,0,0.569170355796814,0.6169827580451965,0.569170355796814,xgboost,0.0478124022483825,True,False,False,True,True,True,5,1,0.0,0,520.9545192718506
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63410,21.0,0,0.6226274967193604,0.622335,0.0056447386741638,0.005333543,0,0.569170355796814,0.6226274967193604,0.569170355796814,xgboost,0.0534571409225463,True,False,False,True,True,True,5,1,0.0,0,520.9545192718506
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63442,21.5,0,0.6199527382850647,0.6193854,-0.0026747584342956,-0.0029495955,0,0.5677204728126526,0.6199527382850647,0.5677204728126526,xgboost,0.0522322654724121,True,False,False,True,True,True,5,0,0.0,0,520.9545192718506
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63474,22.0,0,0.6197502017021179,0.62051773,-0.0002025365829467,0.0011323094,0,0.5661736726760864,0.6197502017021179,0.5661736726760864,xgboost,0.0535765290260314,True,False,False,True,True,True,5,0,0.0,0,520.9545192718506
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,12,63506,22.5,0,0.6129645109176636,0.61299354,-0.0067856907844543,-0.0075241923,0,0.5661736726760864,0.6129645109176636,0.5661736726760864,xgboost,0.0467908382415771,True,False,False,True,True,True,5,0,0.0,0,520.9545192718506
