csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126487,0.0,0,0.5758512020111084,0.5627541,0.0,0.0,0,0.4876561760902405,0.5758512020111084,0.4876561760902405,xgboost,0.08819502592086792
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126519,0.5,0,0.5771205425262451,0.5761053,0.0012693405151367,0.013351202,0,0.4876561760902405,0.5771205425262451,0.4876561760902405,xgboost,0.08946436643600464
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126551,1.0,0,0.5745697617530823,0.5742243,-0.0025507807731628,-0.0018810034,0,0.4876561760902405,0.5745697617530823,0.4876561760902405,xgboost,0.0869135856628418
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126583,1.5,0,0.5704381465911865,0.56930304,-0.0041316151618957,-0.0049212575,0,0.4876561760902405,0.5704381465911865,0.4876561760902405,xgboost,0.08278197050094604
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126615,2.0,0,0.5719293355941772,0.5707166,0.0014911890029907,0.0014135838,0,0.4876561760902405,0.5719293355941772,0.4876561760902405,xgboost,0.08427315950393677
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126647,2.5,0,0.5599410533905029,0.5604722,-0.0119882822036743,-0.010244429,0,0.4876561760902405,0.5599410533905029,0.4876561760902405,xgboost,0.07228487730026245
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126679,3.0,0,0.5575065612792969,0.55752933,-0.002434492111206,-0.0029428601,0,0.4876561760902405,0.5575065612792969,0.4876561760902405,xgboost,0.0698503851890564
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126711,3.5,0,0.5525297522544861,0.55249786,-0.0049768090248107,-0.0050314665,0,0.4876561760902405,0.5525297522544861,0.4876561760902405,xgboost,0.0648735761642456
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126743,4.0,0,0.5436445474624634,0.5439077,-0.0088852047920227,-0.008590162,0,0.4876561760902405,0.5436445474624634,0.4876561760902405,xgboost,0.0559883713722229
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126775,4.5,0,0.5278979539871216,0.53048843,-0.0157465934753417,-0.0134192705,0,0.4876561760902405,0.5278979539871216,0.4876561760902405,xgboost,0.040241777896881104
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126807,5.0,0,0.536242663860321,0.5368636,0.0083447098731994,0.0063751936,0,0.4876561760902405,0.536242663860321,0.4876561760902405,xgboost,0.048586487770080566
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126839,5.5,0,0.5444076061248779,0.54519165,0.0081649422645568,0.008328021,0,0.4876561760902405,0.5444076061248779,0.4876561760902405,xgboost,0.05675143003463745
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126871,6.0,0,0.5577237606048584,0.55718976,0.0133161544799804,0.011998117,0,0.4876561760902405,0.5577237606048584,0.4876561760902405,xgboost,0.07006758451461792
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126903,6.5,0,0.5665194392204285,0.5652883,0.00879567861557,0.008098543,0,0.47680795192718506,0.5665194392204285,0.47680795192718506,xgboost,0.08971148729324341
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126935,7.0,0,0.5659596920013428,0.5664147,-0.0005597472190856,0.0011264086,0,0.47680795192718506,0.5659596920013428,0.47680795192718506,xgboost,0.08915174007415771
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126967,7.5,0,0.5594037175178528,0.5585288,-0.0065559744834899,-0.007885933,0,0.47680795192718506,0.5594037175178528,0.47680795192718506,xgboost,0.08259576559066772
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,126999,8.0,0,0.570308268070221,0.56443334,0.0109045505523681,0.0059045553,0,0.47680795192718506,0.570308268070221,0.47680795192718506,xgboost,0.09350031614303589
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127031,8.5,0,0.5440042614936829,0.5479119,-0.026304006576538,-0.016521454,0,0.4769049882888794,0.5440042614936829,0.4769049882888794,xgboost,0.06709927320480347
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127063,9.0,0,0.5402312874794006,0.54324293,-0.0037729740142822,-0.004668951,0,0.4769049882888794,0.5402312874794006,0.4769049882888794,xgboost,0.06332629919052124
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127095,9.5,0,0.5323970317840576,0.5337688,-0.007834255695343,-0.009474158,0,0.47804632782936096,0.5323970317840576,0.47804632782936096,xgboost,0.054350703954696655
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127127,10.0,0,0.5346429347991943,0.5359494,0.0022459030151367,0.002180636,0,0.47804632782936096,0.5346429347991943,0.47804632782936096,xgboost,0.056596606969833374
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127159,10.5,0,0.5238649845123291,0.52338433,-0.0107779502868652,-0.012565076,0,0.4801293611526489,0.5238649845123291,0.4801293611526489,xgboost,0.043735623359680176
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127191,11.0,0,0.5201389193534851,0.5200913,-0.0037260651588439,-0.0032930374,0,0.4801293611526489,0.5201389193534851,0.4801293611526489,xgboost,0.04000955820083618
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127223,11.5,0,0.523579478263855,0.52159405,0.0034405589103698,0.0015027523,0,0.47829023003578186,0.523579478263855,0.47829023003578186,xgboost,0.04528924822807312
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127255,12.0,0,0.5104295015335083,0.51198566,-0.0131499767303466,-0.009608388,0,0.47829023003578186,0.5104295015335083,0.47829023003578186,xgboost,0.03213927149772644
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,15,127287,12.5,0,0.5151610970497131,0.51237345,0.0047315955162048,0.00038778782,0,0.47829023003578186,0.5151610970497131,0.47829023003578186,xgboost,0.036870867013931274
