feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_QUAD,0.002060381229966879,0.002060381229966879,CT_place_QUAD,False
lag_12__T_place_ARCH,-0.0018545584753155708,0.0018545584753155708,T_place_ARCH,False
lag_00__T_place_ARCH,0.0016984691610559821,0.0016984691610559821,T_place_ARCH,False
lag_11__CT_place_QUAD,-0.0016214177012443542,0.0016214177012443542,CT_place_QUAD,False
lag_14__T_place_ARCH,-0.0014612239319831133,0.0014612239319831133,T_place_ARCH,False
lag_08__CT_place_QUAD,0.0014600902795791626,0.0014600902795791626,CT_place_QUAD,False
lag_05__T_place_ARCH,0.0012392643839120865,0.0012392643839120865,T_place_ARCH,False
lag_04__bomb_events_last_5s,0.001230498543009162,0.001230498543009162,bomb_events_last_5s,False
lag_01__CT_shots_fired_sum,0.001209443318657577,0.001209443318657577,CT_shots_fired_sum,False
lag_06__T_place_ARCH,-0.0010990307200700045,0.0010990307200700045,T_place_ARCH,False
lag_00__T_kills_last_3s,-0.0010596769861876965,0.0010596769861876965,T_kills_last_3s,False
lag_03__CT_place_QUAD,-0.0010166914435103536,0.0010166914435103536,CT_place_QUAD,False
lag_04__CT2__is_walking,0.0010113997850567102,0.0010113997850567102,CT2__is_walking,False
lag_00__kill_diff_last_3s,0.000999425072222948,0.000999425072222948,kill_diff_last_3s,False
lag_13__T_place_ARCH,-0.0009602903737686574,0.0009602903737686574,T_place_ARCH,False
lag_15__T_place_ARCH,-0.0009330914472229779,0.0009330914472229779,T_place_ARCH,False
lag_14__bomb_events_last_5s,-0.0009319407981820405,0.0009319407981820405,bomb_events_last_5s,False
lag_00__damage_diff_last_5s,0.0009274943149648607,0.0009274943149648607,damage_diff_last_5s,False
lag_12__CT5__duck_amount,0.0009033405221998692,0.0009033405221998692,CT5__duck_amount,False
lag_01__CT_place_QUAD,0.0009007406770251691,0.0009007406770251691,CT_place_QUAD,False
lag_03__CT_shots_fired_sum,-0.0008653424447402358,0.0008653424447402358,CT_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.0008473360794596374,0.0008473360794596374,T_damage_last_5s,False
lag_00__CT2__is_walking,-0.0008252551779150963,0.0008252551779150963,CT2__is_walking,False
lag_10__CT_place_QUAD,-0.0007920904317870736,0.0007920904317870736,CT_place_QUAD,False
lag_06__T_place_TOPOFMID,0.0007853807182982564,0.0007853807182982564,T_place_TOPOFMID,False
lag_01__CT2__shots_fired,0.0007834094576537609,0.0007834094576537609,CT2__shots_fired,False
