csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,179768,0.0,0,0.43344515562057495,0.4334215,0.0,0.0
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,179800,0.5,0,0.4271995425224304,0.4271753,-0.006245613098144531,-0.0062461793
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,179832,1.0,0,0.41898292303085327,0.41897088,-0.008216619491577148,-0.00820443
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,179864,1.5,0,0.42067086696624756,0.42067686,0.0016879439353942871,0.0017059743
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,179896,2.0,0,0.42151644825935364,0.42151663,0.0008455812931060791,0.00083976984
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,179928,2.5,0,0.42203056812286377,0.42205024,0.0005141198635101318,0.0005336106
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,179960,3.0,0,0.4222884476184845,0.422302,0.00025787949562072754,0.00025177002
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,179992,3.5,0,0.4188680350780487,0.41886714,-0.003420412540435791,-0.0034348667
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180024,4.0,0,0.4173012375831604,0.41730493,-0.0015667974948883057,-0.0015622079
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180056,4.5,0,0.42541903257369995,0.42540914,0.00811779499053955,0.008104205
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180088,5.0,0,0.4357854127883911,0.43577865,0.010366380214691162,0.010369509
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180120,5.5,0,0.4367939233779907,0.43678305,0.0010085105895996094,0.0010043979
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180152,6.0,0,0.4472237527370453,0.44721293,0.010429829359054565,0.010429889
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180184,6.5,0,0.4286833703517914,0.42868114,-0.018540382385253906,-0.0185318
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180216,7.0,0,0.4150177538394928,0.4150288,-0.013665616512298584,-0.013652325
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180248,7.5,0,0.4135492742061615,0.41355026,-0.0014684796333312988,-0.0014785528
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180280,8.0,0,0.41495317220687866,0.4149592,0.001403898000717163,0.0014089346
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180312,8.5,0,0.41922280192375183,0.41922295,0.004269629716873169,0.0042637587
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180344,9.0,0,0.4243548810482025,0.42435122,0.005132079124450684,0.0051282644
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180376,9.5,0,0.4273588955402374,0.4273643,0.003004014492034912,0.0030130744
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180408,10.0,0,0.4440554082393646,0.44404587,0.016696512699127197,0.016681582
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180440,10.5,0,0.43250101804733276,0.432486,-0.01155439019203186,-0.011559874
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180472,11.0,0,0.4265657365322113,0.4265903,-0.00593528151512146,-0.005895704
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180504,11.5,0,0.41500356793403625,0.41498774,-0.011562168598175049,-0.011602551
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180536,12.0,0,0.40759482979774475,0.4076085,-0.007408738136291504,-0.007379234
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180568,12.5,0,0.4130155146121979,0.41301742,0.005420684814453125,0.005408913
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180600,13.0,0,0.42743057012557983,0.4274229,0.014415055513381958,0.014405489
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180632,13.5,0,0.45506173372268677,0.45505902,0.027631163597106934,0.02763611
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180664,14.0,0,0.45564502477645874,0.45563766,0.0005832910537719727,0.0005786419
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180696,14.5,0,0.4563678503036499,0.4563699,0.0007228255271911621,0.00073224306
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180728,15.0,0,0.4624195098876953,0.46241617,0.00605165958404541,0.0060462654
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180760,15.5,0,0.4562588334083557,0.4562714,-0.0061606764793396,-0.006144762
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180792,16.0,0,0.4575139582157135,0.45751557,0.001255124807357788,0.0012441576
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180824,16.5,0,0.4761461615562439,0.47613657,0.018632203340530396,0.018620998
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180856,17.0,0,0.46532967686653137,0.4653411,-0.010816484689712524,-0.010795474
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,20,180888,17.5,0,0.46527931094169617,0.46528447,-5.036592483520508e-05,-5.6624413e-05
