csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m1-dust2.csv,5,13929,0.0,0,0.5692355632781982,0.56924343,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m1-dust2.csv,5,13961,0.5,0,0.5702387094497681,0.5702535,0.0010031461715698242,0.0010100603
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m1-dust2.csv,5,13993,1.0,0,0.5661291480064392,0.56606185,-0.004109561443328857,-0.004191637
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m1-dust2.csv,5,14025,1.5,0,0.553475558757782,0.55355406,-0.012653589248657227,-0.012507796
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m1-dust2.csv,5,14057,2.0,0,0.5368519425392151,0.5367551,-0.016623616218566895,-0.016798973
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m1-dust2.csv,5,14089,2.5,0,0.5352914333343506,0.5353956,-0.001560509204864502,-0.0013594627
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m1-dust2.csv,5,14121,3.0,0,0.5126071572303772,0.5125964,-0.02268427610397339,-0.022799194
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m1-dust2.csv,5,14153,3.5,0,0.5125619173049927,0.512517,-4.5239925384521484e-05,-7.945299e-05
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m1-dust2.csv,5,14185,4.0,0,0.5068514347076416,0.5068277,-0.005710482597351074,-0.0056892633
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m1-dust2.csv,5,14217,4.5,0,0.5031905770301819,0.5032391,-0.003660857677459717,-0.0035886168
