feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.006254829932004213,0.006254829932004213,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.005108251702040434,0.005108251702040434,damage_diff_last_5s,False
lag_00__CT_defusing_count,0.00500491913408041,0.00500491913408041,CT_defusing_count,False
lag_12__CT_place_TUNNELSTAIRS,-0.00476415827870369,0.00476415827870369,CT_place_TUNNELSTAIRS,False
lag_00__CT_kills_last_3s,0.0041214898228645325,0.0041214898228645325,CT_kills_last_3s,False
lag_02__CT_place_UPPERTUNNEL,0.00400998629629612,0.00400998629629612,CT_place_UPPERTUNNEL,False
lag_05__CT_place_LOWERTUNNEL,-0.003967131953686476,0.003967131953686476,CT_place_LOWERTUNNEL,False
lag_00__T_kills_last_3s,-0.0037102410569787025,0.0037102410569787025,T_kills_last_3s,False
lag_03__T_flash_alpha_mean,-0.003148845862597227,0.003148845862597227,T_flash_alpha_mean,True
lag_00__T_damage_last_5s,-0.0030259655322879553,0.0030259655322879553,T_damage_last_5s,False
lag_13__CT_place_UPPERTUNNEL,-0.002907814923673868,0.002907814923673868,CT_place_UPPERTUNNEL,False
lag_10__CT_place_TUNNELSTAIRS,-0.00289035402238369,0.00289035402238369,CT_place_TUNNELSTAIRS,False
lag_08__CT_place_TUNNELSTAIRS,-0.0028590208385139704,0.0028590208385139704,CT_place_TUNNELSTAIRS,False
lag_00__T_flash_alpha_mean,-0.0028542729560285807,0.0028542729560285807,T_flash_alpha_mean,True
lag_00__T_place_BDOORS,-0.0027790262829512358,0.0027790262829512358,T_place_BDOORS,False
lag_01__damage_diff_last_5s,0.002661414910107851,0.002661414910107851,damage_diff_last_5s,False
lag_01__T_place_BDOORS,-0.0024943205062299967,0.0024943205062299967,T_place_BDOORS,False
lag_06__T_place_HOLE,-0.002468409016728401,0.002468409016728401,T_place_HOLE,False
lag_00__T_duck_amount_mean,-0.0024451164063066244,0.0024451164063066244,T_duck_amount_mean,False
lag_00__T_macro_B,-0.0023886023554950953,0.0023886023554950953,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0023886023554950953,0.0023886023554950953,T_place_BOMBSITEB,False
lag_09__CT_place_BDOORS,-0.002378075383603573,0.002378075383603573,CT_place_BDOORS,False
lag_03__T_place_BDOORS,-0.0021942099556326866,0.0021942099556326866,T_place_BDOORS,False
lag_00__T3__alive,-0.0021855344530194998,0.0021855344530194998,T3__alive,False
lag_00__CT_damage_last_5s,0.0021849742624908686,0.0021849742624908686,CT_damage_last_5s,False
lag_00__alive_diff,0.0021568976808339357,0.0021568976808339357,alive_diff,False
lag_00__T3__hp,-0.002152940956875682,0.002152940956875682,T3__hp,False
lag_00__hp_diff,0.0020972108468413353,0.0020972108468413353,hp_diff,False
lag_00__T3__armor,-0.0020876480266451836,0.0020876480266451836,T3__armor,False
lag_04__CT_place_TUNNELSTAIRS,-0.0020862931851297617,0.0020862931851297617,CT_place_TUNNELSTAIRS,False
lag_00__CT_velocity_mean,-0.0020785601809620857,0.0020785601809620857,CT_velocity_mean,False
lag_06__T2__is_walking,0.0020075964275747538,0.0020075964275747538,T2__is_walking,False
lag_02__CT_place_LOWERTUNNEL,-0.0019862328190356493,0.0019862328190356493,CT_place_LOWERTUNNEL,False
lag_14__CT_place_LOWERTUNNEL,-0.00193345348816365,0.00193345348816365,CT_place_LOWERTUNNEL,False
lag_00__T3__has_helmet,-0.00189216120634228,0.00189216120634228,T3__has_helmet,False
lag_05__CT_place_TUNNELSTAIRS,-0.0018788950983434916,0.0018788950983434916,CT_place_TUNNELSTAIRS,False
lag_01__CT_velocity_mean,-0.0018574235728010535,0.0018574235728010535,CT_velocity_mean,False
lag_02__kill_diff_last_3s,0.0018465160392224789,0.0018465160392224789,kill_diff_last_3s,False
lag_05__CT1__duck_amount,0.0018407644238322973,0.0018407644238322973,CT1__duck_amount,False
lag_00__T_spread_xy,-0.0018059492576867342,0.0018059492576867342,T_spread_xy,False
lag_04__CT_velocity_mean,-0.0018037044210359454,0.0018037044210359454,CT_velocity_mean,False
lag_00__spread_diff,0.0017888859147205949,0.0017888859147205949,spread_diff,False
lag_15__CT_place_LOWERTUNNEL,-0.001749891322106123,0.001749891322106123,CT_place_LOWERTUNNEL,False
lag_01__T_damage_last_5s,-0.0017367489635944366,0.0017367489635944366,T_damage_last_5s,False
lag_14__damage_diff_last_5s,-0.001730570336803794,0.001730570336803794,damage_diff_last_5s,False
lag_01__T_kills_last_3s,-0.00172842713072896,0.00172842713072896,T_kills_last_3s,False
lag_05__T_place_TUNNELSTAIRS,-0.0016962782246991992,0.0016962782246991992,T_place_TUNNELSTAIRS,False
lag_03__CT_shots_fired_sum,-0.00169366633053869,0.00169366633053869,CT_shots_fired_sum,False
lag_01__kill_diff_last_3s,0.0016530109569430351,0.0016530109569430351,kill_diff_last_3s,False
lag_13__CT_kills_last_3s,-0.0016500117490068078,0.0016500117490068078,CT_kills_last_3s,False
lag_03__CT_place_ARAMP,0.0016451983246952295,0.0016451983246952295,CT_place_ARAMP,False
lag_01__CT_duck_amount_mean,0.0016413105186074972,0.0016413105186074972,CT_duck_amount_mean,False
lag_12__CT1__is_walking,-0.001639199792407453,0.001639199792407453,CT1__is_walking,False
lag_02__T_place_HOLE,-0.0016318588750436902,0.0016318588750436902,T_place_HOLE,False
lag_10__T_place_TUNNELSTAIRS,-0.001619326532818377,0.001619326532818377,T_place_TUNNELSTAIRS,False
lag_05__CT_place_BDOORS,-0.0016121187945827842,0.0016121187945827842,CT_place_BDOORS,False
lag_01__CT_shots_fired_sum,0.0016029549296945333,0.0016029549296945333,CT_shots_fired_sum,False
lag_07__T_place_HOLE,-0.0015908221248537302,0.0015908221248537302,T_place_HOLE,False
lag_00__CT_place_LOWERTUNNEL,0.001584227429702878,0.001584227429702878,CT_place_LOWERTUNNEL,False
lag_00__T_shots_fired_sum,-0.0015591507544741035,0.0015591507544741035,T_shots_fired_sum,False
lag_00__closest_enemy_dist_diff,0.001555908820591867,0.001555908820591867,closest_enemy_dist_diff,False
lag_01__T3__duck_amount,-0.0015535032143816352,0.0015535032143816352,T3__duck_amount,False
lag_13__T_bomb_zone_count,0.0015499938745051622,0.0015499938745051622,T_bomb_zone_count,False
lag_05__CT_duck_amount_mean,0.0015405981102958322,0.0015405981102958322,CT_duck_amount_mean,False
lag_06__CT_place_ARAMP,0.001514412579126656,0.001514412579126656,CT_place_ARAMP,False
lag_02__T_kills_last_3s,-0.001504583633504808,0.001504583633504808,T_kills_last_3s,False
lag_00__T_place_HOLE,-0.0014943123096600175,0.0014943123096600175,T_place_HOLE,False
