tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
20777,107.0,0.2636326849460602,1,lag_06__T_place_HOLE,T_place_HOLE,False,-25.778038024902344,-0.002468409016728401,0.06363074149423653
20777,107.0,0.2636326849460602,2,lag_09__T_place_HOLE,T_place_HOLE,False,25.778038024902344,0.0010505449026823044,0.027080986448211775
20777,107.0,0.2636326849460602,3,lag_12__T_place_HOLE,T_place_HOLE,False,25.778038024902344,0.0009289348963648081,0.02394611908115074
20777,107.0,0.2636326849460602,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.006254829932004213,0.015055037534199012
20777,107.0,0.2636326849460602,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0041214898228645325,0.011899321221950032
20777,107.0,0.2636326849460602,6,lag_09__T_place_BDOORS,T_place_BDOORS,False,-12.507906913757324,-0.0009033936657942832,0.011299563878232888
20777,107.0,0.2636326849460602,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9175819158554077,0.005108251702040434,0.009795491085470343
20777,107.0,0.2636326849460602,8,lag_08__T_place_HOLE,T_place_HOLE,False,-25.778038024902344,-0.0003484770131763071,0.008983053696463239
20777,107.0,0.2636326849460602,9,lag_12__T_place_BDOORS,T_place_BDOORS,False,-12.507906913757324,-0.0007081986987031996,0.00885808339982369
20777,107.0,0.2636326849460602,10,lag_04__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,-0.0007654766086488962,0.007764123850665161
20777,107.0,0.2636326849460602,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,-2.3978044986724854,-0.0030259655322879553,0.007255673766147941
20777,107.0,0.2636326849460602,12,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,1.9401419162750244,0.002661414910107851,0.005163522623699568
20777,107.0,0.2636326849460602,13,lag_09__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,0.0004462251963559538,0.004526000730329438
20777,107.0,0.2636326849460602,14,lag_04__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0010886164382100105,0.0041621268283207336
20777,107.0,0.2636326849460602,15,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.000723153178114444,0.003795223155558136
20777,107.0,0.2636326849460602,16,lag_04__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0009219173225574195,0.002920727917583271
20777,107.0,0.2636326849460602,17,lag_13__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0007190635078586638,0.0027492084560527263
20777,107.0,0.2636326849460602,18,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,1.6407806873321533,0.001555908820591867,0.0025529051440768835
20777,107.0,0.2636326849460602,19,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,1.389482021331787,-0.00169366633053869,-0.0023533189164184898
20777,107.0,0.2636326849460602,20,lag_12__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0005992653896100819,0.0022911821536347465
21257,114.5,-0.23211247101426125,1,lag_05__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,14.700702667236328,-0.003967131953686476,-0.05831962729283724
21257,114.5,-0.23211247101426125,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.006254829932004213,-0.015055037534199012
21257,114.5,-0.23211247101426125,3,lag_05__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,-0.0016962782246991992,-0.011842817421129526
21257,114.5,-0.23211247101426125,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0037102410569787025,-0.011754421324919218
21257,114.5,-0.23211247101426125,5,lag_00__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351810455322,0.001584227429702878,-0.011644628956089531
21257,114.5,-0.23211247101426125,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.005108251702040434,-0.011524108878768091
21257,114.5,-0.23211247101426125,7,lag_13__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0015499938745051622,-0.009023093208356259
21257,114.5,-0.23211247101426125,8,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0030259655322879553,-0.007255673766147941
21257,114.5,-0.23211247101426125,9,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0014725783839821815,-0.0071614245144977495
21257,114.5,-0.23211247101426125,10,lag_05__CT_place_MIDDLE,CT_place_MIDDLE,False,-5.245805740356445,0.001219213823787868,-0.00639575887554833
21257,114.5,-0.23211247101426125,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0015591507544741035,-0.0058447656072596055
21257,114.5,-0.23211247101426125,12,lag_04__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0012017270782962441,-0.0045851315300978746
21257,114.5,-0.23211247101426125,13,lag_05__T3__duck_amount,T3__duck_amount,False,3.5749917030334473,-0.0010431736009195447,-0.0037293369681108968
21257,114.5,-0.23211247101426125,14,lag_11__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0009864347521215677,-0.0035796011559796614
21257,114.5,-0.23211247101426125,15,lag_14__CT2__shots_fired,CT2__shots_fired,False,-3.479602336883545,0.000985479447990656,-0.003429076590178992
21257,114.5,-0.23211247101426125,16,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,1.996178150177002,0.0016413105186074972,0.0032763481948999695
21257,114.5,-0.23211247101426125,17,lag_00__CT_velocity_mean,CT_velocity_mean,False,-1.576115369796753,-0.0020785601809620857,0.0032760506482618634
21257,114.5,-0.23211247101426125,18,lag_13__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0008425177657045424,0.0031766710058901
21257,114.5,-0.23211247101426125,19,lag_05__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0013522716471925378,-0.0031567193144663164
21257,114.5,-0.23211247101426125,20,lag_08__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0013031635899096727,0.003042082323265194
22793,138.5,0.22999590635299683,1,lag_00__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.00500491913408041,0.048517186136082024
22793,138.5,0.22999590635299683,2,lag_13__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,-7.669548034667969,-0.002907814923673868,0.022301626233041105
22793,138.5,0.22999590635299683,3,lag_03__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.003148845862597227,0.01910475327085881
22793,138.5,0.22999590635299683,4,lag_05__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0016121187945827842,0.007755052340660262
22793,138.5,0.22999590635299683,5,lag_00__CT_velocity_mean,CT_velocity_mean,False,-3.7222719192504883,-0.0020785601809620857,0.007736966194067385
22793,138.5,0.22999590635299683,6,lag_03__CT_duck_amount_mean,CT_duck_amount_mean,False,-5.16705322265625,-0.0013995238114148378,0.007231414019955196
22793,138.5,0.22999590635299683,7,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.002661414910107851,0.006004095675642973
22793,138.5,0.22999590635299683,8,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.00169366633053869,0.0058832972910462245
22793,138.5,0.22999590635299683,9,lag_13__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.0016500117490068078,0.004763816159996603
22793,138.5,0.22999590635299683,10,lag_01__T_damage_last_5s,T_damage_last_5s,False,-2.3978044986724854,-0.0017367489635944366,0.004164384477971517
22793,138.5,0.22999590635299683,11,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,4.625128269195557,0.0008664176566526294,0.004007292796714246
22793,138.5,0.22999590635299683,12,lag_04__CT1__duck_amount,CT1__duck_amount,False,3.292064666748047,-0.0012017270782962441,-0.003956163253533429
22793,138.5,0.22999590635299683,13,lag_03__centroid_distance_xy,centroid_distance_xy,False,3.0958352088928223,0.0012075969716534019,0.003738521222996949
22793,138.5,0.22999590635299683,14,lag_04__CT_duck_amount_mean,CT_duck_amount_mean,False,5.16705322265625,-0.0007198603707365692,-0.0037195568484769126
22793,138.5,0.22999590635299683,15,lag_04__CT_velocity_mean,CT_velocity_mean,False,-1.998965859413147,-0.0018037044210359454,0.0036055435581234113
22793,138.5,0.22999590635299683,16,lag_13__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,-0.0014800160424783826,0.0035623186102502202
22793,138.5,0.22999590635299683,17,lag_04__T2__duck_amount,T2__duck_amount,False,3.040529727935791,0.0010886164382100105,0.003309970642697113
22793,138.5,0.22999590635299683,18,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0009389357292093337,0.003261585787306051
22793,138.5,0.22999590635299683,19,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,-4.625128269195557,-0.0006956422002986073,0.0032174344058464865
22793,138.5,0.22999590635299683,20,lag_05__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0009988402016460896,0.0031644274283288976
22185,129.0,0.2279532551765442,1,lag_12__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,-14.084717750549316,-0.00476415827870369,0.06710182467448433
22185,129.0,0.2279532551765442,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.006254829932004213,0.015055037534199012
22185,129.0,0.2279532551765442,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0041214898228645325,0.011899321221950032
22185,129.0,0.2279532551765442,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.005108251702040434,0.011524106442963866
22185,129.0,0.2279532551765442,5,lag_12__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,7.669548034667969,0.0012943182373419404,0.009926835893440789
22185,129.0,0.2279532551765442,6,lag_01__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,0.0014240003656595945,0.00685011390346546
22185,129.0,0.2279532551765442,7,lag_05__CT1__duck_amount,CT1__duck_amount,False,3.3501474857330322,0.0018407644238322973,0.006166832306328585
22185,129.0,0.2279532551765442,8,lag_00__T3__alive,T3__alive,False,-2.4194178581237793,-0.0021855344530194998,0.005287721085180164
22185,129.0,0.2279532551765442,9,lag_00__T3__hp,T3__hp,False,-2.3833365440368652,-0.002152940956875682,0.005131182859675509
22185,129.0,0.2279532551765442,10,lag_00__T3__armor,T3__armor,False,-2.3110556602478027,-0.0020876480266451836,0.004824670788583507
22185,129.0,0.2279532551765442,11,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0021849742624908686,0.004762950228801965
22185,129.0,0.2279532551765442,12,lag_06__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0020075964275747538,0.004611116674376858
22185,129.0,0.2279532551765442,13,lag_05__CT_duck_amount_mean,CT_duck_amount_mean,False,2.6291086673736572,0.0015405981102958322,0.00405039984471825
22185,129.0,0.2279532551765442,14,lag_04__CT1__duck_amount,CT1__duck_amount,False,-3.3501474857330322,-0.0012017270782962441,0.004025962949891465
22185,129.0,0.2279532551765442,15,lag_01__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863234519958496,-0.0013931386638432741,0.0040210487973330045
22185,129.0,0.2279532551765442,16,lag_00__T3__has_helmet,T3__has_helmet,False,-2.094648838043213,-0.00189216120634228,0.003963413272255301
22185,129.0,0.2279532551765442,17,lag_12__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.001639199792407453,0.003826519365176806
22185,129.0,0.2279532551765442,18,lag_00__T_place_BOMBSITEB,T_place_BOMBSITEB,False,-1.5607836246490479,-0.0023886023554950953,0.0037280914422548883
22185,129.0,0.2279532551765442,19,lag_00__T_macro_B,T_macro_B,False,-1.5607836246490479,-0.0023886023554950953,0.0037280914422548883
22185,129.0,0.2279532551765442,20,lag_00__T3__duck_amount,T3__duck_amount,False,-3.3813254833221436,-0.0010635125217959285,0.0035960819917807696
