feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__T_place_HELL,0.0025526187382638454,0.0025526187382638454,T_place_HELL,False
lag_00__T_place_HELL,-0.0024992721155285835,0.0024992721155285835,T_place_HELL,False
lag_00__kill_diff_last_3s,0.0021162014454603195,0.0021162014454603195,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0019132016459479928,0.0019132016459479928,T_kills_last_3s,False
lag_02__T_place_HELL,-0.0016278361435979605,0.0016278361435979605,T_place_HELL,False
lag_14__CT_utility_damage_last_5s,0.0016041436465457082,0.0016041436465457082,CT_utility_damage_last_5s,True
lag_13__T_place_HELL,0.0015266280388459563,0.0015266280388459563,T_place_HELL,False
lag_00__damage_diff_last_5s,0.0014681145548820496,0.0014681145548820496,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0014597633853554726,0.0014597633853554726,T_damage_last_5s,False
lag_06__CT3__duck_amount,-0.0014349783305078745,0.0014349783305078745,CT3__duck_amount,False
lag_00__CT1__duck_amount,-0.0013463699724525213,0.0013463699724525213,CT1__duck_amount,False
lag_01__kill_diff_last_3s,0.0013388069346547127,0.0013388069346547127,kill_diff_last_3s,False
lag_08__CT_place_VENTS,0.0013138437643647194,0.0013138437643647194,CT_place_VENTS,False
lag_14__utility_damage_diff_last_5s,0.0012970754178240895,0.0012970754178240895,utility_damage_diff_last_5s,True
lag_06__CT_duck_amount_mean,-0.0012534076813608408,0.0012534076813608408,CT_duck_amount_mean,False
lag_12__CT1__duck_amount,-0.0012384767178446054,0.0012384767178446054,CT1__duck_amount,False
lag_15__CT_place_MINI,0.0011931859189644456,0.0011931859189644456,CT_place_MINI,False
lag_09__CT3__duck_amount,0.0011772760190069675,0.0011772760190069675,CT3__duck_amount,False
lag_01__T_place_RAMP,-0.0011737921740859747,0.0011737921740859747,T_place_RAMP,False
lag_10__T_place_RAMP,-0.0011507091112434864,0.0011507091112434864,T_place_RAMP,False
lag_09__T_place_RAMP,-0.0011387945851311088,0.0011387945851311088,T_place_RAMP,False
lag_11__T_place_RAMP,-0.0011262240586802363,0.0011262240586802363,T_place_RAMP,False
lag_00__T_shots_fired_sum,-0.0011223036563023925,0.0011223036563023925,T_shots_fired_sum,False
lag_13__T_place_RAMP,-0.0011210617376491427,0.0011210617376491427,T_place_RAMP,False
lag_08__CT1__duck_amount,-0.0011143132578581572,0.0011143132578581572,CT1__duck_amount,False
lag_09__CT1__duck_amount,-0.0011136610992252827,0.0011136610992252827,CT1__duck_amount,False
lag_07__CT_place_CRANE,-0.0010616026120260358,0.0010616026120260358,CT_place_CRANE,False
lag_08__CT_place_CRANE,-0.0010571987368166447,0.0010571987368166447,CT_place_CRANE,False
lag_07__CT4__is_walking,-0.0010452141286805272,0.0010452141286805272,CT4__is_walking,False
lag_06__CT_place_CRANE,-0.0010409598471596837,0.0010409598471596837,CT_place_CRANE,False
lag_00__CT1__alive,0.001038682647049427,0.001038682647049427,CT1__alive,False
lag_00__T_place_RAMP,-0.0010289162164554,0.0010289162164554,T_place_RAMP,False
lag_00__CT1__hp,0.001024313154630363,0.001024313154630363,CT1__hp,False
lag_12__T_place_RAMP,-0.0010067628463730216,0.0010067628463730216,T_place_RAMP,False
lag_00__T_place_TROPHY,0.0009919798467308283,0.0009919798467308283,T_place_TROPHY,False
lag_11__CT1__duck_amount,-0.0009888681815937161,0.0009888681815937161,CT1__duck_amount,False
lag_01__T1__duck_amount,0.0009872392984107137,0.0009872392984107137,T1__duck_amount,False
lag_06__T_place_TROPHY,0.0009582671918906271,0.0009582671918906271,T_place_TROPHY,False
lag_14__T_place_ADMIN,-0.0009430719073861837,0.0009430719073861837,T_place_ADMIN,False
lag_02__T_place_RAMP,-0.000927622546441853,0.000927622546441853,T_place_RAMP,False
lag_14__CT2__flash_duration,0.0009189847623929381,0.0009189847623929381,CT2__flash_duration,True
lag_13__kill_diff_last_3s,0.000902089464943856,0.000902089464943856,kill_diff_last_3s,False
lag_08__T_place_MINI,-0.0009018686250783503,0.0009018686250783503,T_place_MINI,False
lag_00__T_place_CONTROL,-0.0009012892842292786,0.0009012892842292786,T_place_CONTROL,False
lag_09__T5__has_bomb,0.0008960840059444308,0.0008960840059444308,T5__has_bomb,False
lag_09__T_place_MINI,-0.0008942100685089827,0.0008942100685089827,T_place_MINI,False
lag_07__T_place_MINI,-0.0008834015461616218,0.0008834015461616218,T_place_MINI,False
lag_13__CT1__is_walking,0.0008721834165044129,0.0008721834165044129,CT1__is_walking,False
lag_01__T_kills_last_3s,-0.0008622376481071115,0.0008622376481071115,T_kills_last_3s,False
lag_02__kill_diff_last_3s,0.0008375158649869263,0.0008375158649869263,kill_diff_last_3s,False
lag_01__CT_kills_last_3s,0.0008201325545087457,0.0008201325545087457,CT_kills_last_3s,False
lag_13__CT_place_RAFTERS,-0.0008185601909644902,0.0008185601909644902,CT_place_RAFTERS,False
lag_15__T1__flash_duration,0.0008167242631316185,0.0008167242631316185,T1__flash_duration,True
lag_02__T3__duck_amount,-0.0008116297540254891,0.0008116297540254891,T3__duck_amount,False
lag_05__T_place_TROPHY,0.0008113351068459451,0.0008113351068459451,T_place_TROPHY,False
lag_13__CT_kills_last_3s,0.0008049124153330922,0.0008049124153330922,CT_kills_last_3s,False
lag_00__CT_kills_last_3s,0.0007948606507852674,0.0007948606507852674,CT_kills_last_3s,False
lag_14__CT2__duck_amount,0.0007936116307973862,0.0007936116307973862,CT2__duck_amount,False
lag_04__T_place_MINI,-0.0007897571194916964,0.0007897571194916964,T_place_MINI,False
lag_00__alive_diff,0.0007871153648011386,0.0007871153648011386,alive_diff,False
