tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
53343,73.5,0.22876744717359543,1,lag_09__T_place_HELL,T_place_HELL,False,21.323461532592773,0.0025526187382638454,0.05443066747274461
53343,73.5,0.22876744717359543,2,lag_00__T_place_HELL,T_place_HELL,False,-21.323461532592773,-0.0024992721155285835,0.05329313281495551
53343,73.5,0.22876744717359543,3,lag_13__T_place_HELL,T_place_HELL,False,21.323461532592773,0.0015266280388459563,0.032552994260909296
53343,73.5,0.22876744717359543,4,lag_14__T_place_ADMIN,T_place_ADMIN,False,-19.439250946044922,-0.0009430719073861837,0.01833261146784526
53343,73.5,0.22876744717359543,5,lag_07__T_place_HELL,T_place_HELL,False,-21.323461532592773,-0.0006949916714802384,0.014819628172281218
53343,73.5,0.22876744717359543,6,lag_13__T_place_ADMIN,T_place_ADMIN,False,-19.43924903869629,0.000543451402336359,-0.010564287150445217
53343,73.5,0.22876744717359543,7,lag_09__T_place_ADMIN,T_place_ADMIN,False,-19.439252853393555,0.0004030137206427753,-0.007834285618961823
53343,73.5,0.22876744717359543,8,lag_05__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0008113351068459451,0.005145137132179317
53343,73.5,0.22876744717359543,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0021162014454603195,0.0050935824854829725
53343,73.5,0.22876744717359543,10,lag_10__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,-0.0011507091112434864,0.004069706889877289
53343,73.5,0.22876744717359543,11,lag_08__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-0.0007544280379079282,0.003152605763512284
53343,73.5,0.22876744717359543,12,lag_06__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.4454293251037598,-0.0012534076813608408,0.0030651199003101093
53343,73.5,0.22876744717359543,13,lag_07__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0006894144462421536,0.0025319377636487395
53343,73.5,0.22876744717359543,14,lag_13__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0006733084446750581,0.0024727869961947146
53343,73.5,0.22876744717359543,15,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0007948606507852674,0.0022948745761571243
53343,73.5,0.22876744717359543,16,lag_05__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0005378462374210358,0.0020490835973525634
53343,73.5,0.22876744717359543,17,lag_14__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0007820726023055613,0.0018457313484357418
53343,73.5,0.22876744717359543,18,lag_06__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.00047469590208493173,0.0017433642234934849
53343,73.5,0.22876744717359543,19,lag_12__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0007208403549157083,0.0016740628649012101
53343,73.5,0.22876744717359543,20,lag_09__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0006872704834677279,0.001594047507577273
53631,78.0,-0.21332617104053497,1,lag_09__T_place_HELL,T_place_HELL,False,-21.323461532592773,0.0025526187382638454,-0.05443066747274461
53631,78.0,-0.21332617104053497,2,lag_02__T_place_HELL,T_place_HELL,False,21.323461532592773,-0.0016278361435979605,-0.034711101389375276
53631,78.0,-0.21332617104053497,3,lag_00__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,-0.0009012892842292786,-0.006404651856925625
53631,78.0,-0.21332617104053497,4,lag_00__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.0009919798467308283,-0.006290708118904864
53631,78.0,-0.21332617104053497,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0019132016459479928,-0.006061217554504228
53631,78.0,-0.21332617104053497,6,lag_05__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0008113351068459451,0.005145137132179317
53631,78.0,-0.21332617104053497,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0021162014454603195,-0.0050935824854829725
53631,78.0,-0.21332617104053497,8,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0011223036563023925,-0.0042071635533826035
53631,78.0,-0.21332617104053497,9,lag_07__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.000660742400214076,-0.0041901431719905124
53631,78.0,-0.21332617104053497,10,lag_14__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,-0.0005396879278123379,-0.0034224679466550167
53631,78.0,-0.21332617104053497,11,lag_06__CT3__duck_amount,CT3__duck_amount,False,2.1941661834716797,-0.0014349783305078745,-0.0031485809268150255
53631,78.0,-0.21332617104053497,12,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0007936116307973862,-0.003023497167392364
53631,78.0,-0.21332617104053497,13,lag_14__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,0.0005844806437380612,-0.0029632481246686937
53631,78.0,-0.21332617104053497,14,lag_09__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,0.0008960840059444308,-0.0026245158791334267
53631,78.0,-0.21332617104053497,15,lag_07__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0010452141286805272,-0.0024924606432416563
53631,78.0,-0.21332617104053497,16,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0006238839705474675,-0.002352323239879009
53631,78.0,-0.21332617104053497,17,lag_13__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0008049124153330922,-0.0023238954352014507
53631,78.0,-0.21332617104053497,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.5825508832931519,-0.0014597633853554726,-0.0023101498348933047
53631,78.0,-0.21332617104053497,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.4889460802078247,0.0014681145548820496,-0.002185943411787683
53631,78.0,-0.21332617104053497,20,lag_13__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.000902089464943856,-0.002171280578620552
50975,36.5,-0.19552680850028992,1,lag_14__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-10.78676986694336,0.0016041436465457082,-0.017303528348807884
50975,36.5,-0.19552680850028992,2,lag_14__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-8.847930908203125,0.0012970754178240895,-0.011476433679636244
50975,36.5,-0.19552680850028992,3,lag_08__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0013138437643647194,-0.011024381312502385
50975,36.5,-0.19552680850028992,4,lag_06__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.0009582671918906271,-0.0060769170099302106
50975,36.5,-0.19552680850028992,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0019132016459479928,-0.006061217554504228
50975,36.5,-0.19552680850028992,6,lag_14__CT2__flash_duration,CT2__flash_duration,True,-6.567880153656006,0.0009189847623929381,-0.006035781782432859
50975,36.5,-0.19552680850028992,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0021162014454603195,-0.0050935824854829725
50975,36.5,-0.19552680850028992,8,lag_05__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,0.0007135799969546497,-0.005070770875156616
50975,36.5,-0.19552680850028992,9,lag_15__T1__flash_duration,T1__flash_duration,True,-5.460149765014648,0.0008167242631316185,-0.004459436793419869
50975,36.5,-0.19552680850028992,10,lag_13__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,-0.0008185601909644902,-0.0043738480775787625
50975,36.5,-0.19552680850028992,11,lag_04__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.0007740520522929728,-0.0041360258148864515
50975,36.5,-0.19552680850028992,12,lag_09__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.0011387945851311088,-0.004027568847747104
50975,36.5,-0.19552680850028992,13,lag_07__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0007272636867128313,-0.003926829334740672
50975,36.5,-0.19552680850028992,14,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0009872392984107137,-0.0038655158632659448
50975,36.5,-0.19552680850028992,15,lag_12__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0006548189558088779,-0.003551032833964296
50975,36.5,-0.19552680850028992,16,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0014597633853554726,-0.003500227212402729
50975,36.5,-0.19552680850028992,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0014681145548820496,-0.0033120356951492624
