feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0028295901138335466,0.0028295901138335466,CT_shots_fired_sum,False
lag_11__T_place_QUAD,0.0026333006098866463,0.0026333006098866463,T_place_QUAD,False
lag_00__kill_diff_last_3s,0.0021089587826281786,0.0021089587826281786,kill_diff_last_3s,False
lag_15__T_place_QUAD,0.0020629134960472584,0.0020629134960472584,T_place_QUAD,False
lag_14__T_place_ARCH,0.0017631687223911285,0.0017631687223911285,T_place_ARCH,False
lag_00__damage_diff_last_5s,0.0017447607824578881,0.0017447607824578881,damage_diff_last_5s,False
lag_13__T_place_QUAD,-0.001733881887048483,0.001733881887048483,T_place_QUAD,False
lag_00__CT_kills_last_3s,0.0016256253002211452,0.0016256253002211452,CT_kills_last_3s,False
lag_04__T_place_ARCH,0.0014698805753141642,0.0014698805753141642,T_place_ARCH,False
lag_00__T_flash_alpha_mean,-0.0013884708750993013,0.0013884708750993013,T_flash_alpha_mean,True
lag_08__CT1__is_scoped,0.0012443282175809145,0.0012443282175809145,CT1__is_scoped,False
lag_10__T_place_ARCH,0.0012183189392089844,0.0012183189392089844,T_place_ARCH,False
lag_13__CT5__shots_fired,0.0011393404565751553,0.0011393404565751553,CT5__shots_fired,False
lag_06__T_place_ARCH,0.0011206511408090591,0.0011206511408090591,T_place_ARCH,False
lag_00__CT_defusing_count,0.0010936902835965157,0.0010936902835965157,CT_defusing_count,False
lag_13__kill_diff_last_3s,0.0010756886331364512,0.0010756886331364512,kill_diff_last_3s,False
lag_10__CT_place_RUINS,-0.0010552864987403154,0.0010552864987403154,CT_place_RUINS,False
lag_02__T_bomb_zone_count,-0.0010532424785196781,0.0010532424785196781,T_bomb_zone_count,False
lag_10__T_place_QUAD,0.00102899968624115,0.00102899968624115,T_place_QUAD,False
lag_14__CT1__is_scoped,0.0010096515761688352,0.0010096515761688352,CT1__is_scoped,False
lag_00__T_burning_players,-0.0010081223445013165,0.0010081223445013165,T_burning_players,False
lag_12__T_place_ARCH,-0.0009994438150897622,0.0009994438150897622,T_place_ARCH,False
lag_07__T1__shots_fired,0.0009987581288442016,0.0009987581288442016,T1__shots_fired,False
lag_00__T_kills_last_3s,-0.0009920581942424178,0.0009920581942424178,T_kills_last_3s,False
lag_07__T_place_ARCH,-0.0009910721564665437,0.0009910721564665437,T_place_ARCH,False
lag_03__CT1__is_scoped,-0.0009738067165017128,0.0009738067165017128,CT1__is_scoped,False
lag_01__T_velocity_mean,0.0009605443337932229,0.0009605443337932229,T_velocity_mean,False
lag_01__T_bomb_zone_count,-0.0009601576020941138,0.0009601576020941138,T_bomb_zone_count,False
lag_00__T_damage_last_5s,-0.0009577395394444466,0.0009577395394444466,T_damage_last_5s,False
lag_03__T_place_QUAD,-0.0009505635825917125,0.0009505635825917125,T_place_QUAD,False
lag_15__T_kills_last_3s,0.0009462755988352001,0.0009462755988352001,T_kills_last_3s,False
lag_09__T_bomb_zone_count,0.0009320569224655628,0.0009320569224655628,T_bomb_zone_count,False
lag_00__T_duck_amount_mean,-0.0009290269808843732,0.0009290269808843732,T_duck_amount_mean,False
lag_12__CT5__shots_fired,0.0009243281674571335,0.0009243281674571335,CT5__shots_fired,False
lag_12__CT_place_RUINS,0.0008987776818685234,0.0008987776818685234,CT_place_RUINS,False
lag_11__T5__duck_amount,-0.0008737491443753242,0.0008737491443753242,T5__duck_amount,False
lag_08__CT1__duck_amount,0.0008726543746888638,0.0008726543746888638,CT1__duck_amount,False
lag_00__alive_diff,0.0008695180877111852,0.0008695180877111852,alive_diff,False
lag_08__CT_place_RUINS,0.0008646799833513796,0.0008646799833513796,CT_place_RUINS,False
lag_13__CT_kills_last_3s,0.0008620063890703022,0.0008620063890703022,CT_kills_last_3s,False
lag_06__T_place_QUAD,0.0008616948034614325,0.0008616948034614325,T_place_QUAD,False
lag_11__CT_shots_fired_sum,-0.000855585967656225,0.000855585967656225,CT_shots_fired_sum,False
lag_01__T_duck_amount_mean,-0.0008535014349035919,0.0008535014349035919,T_duck_amount_mean,False
lag_02__CT5__duck_amount,-0.0008461308898404241,0.0008461308898404241,CT5__duck_amount,False
lag_09__T1__flash_duration,0.0008299793116748333,0.0008299793116748333,T1__flash_duration,True
lag_01__CT_place_ARCH,-0.0008277206216007471,0.0008277206216007471,CT_place_ARCH,False
lag_04__T_kills_last_3s,-0.0008276707376353443,0.0008276707376353443,T_kills_last_3s,False
lag_09__T_place_ARCH,0.0008264156058430672,0.0008264156058430672,T_place_ARCH,False
lag_03__T_place_ARCH,0.0008248710655607283,0.0008248710655607283,T_place_ARCH,False
lag_09__T_A_site_active_infernos,-0.000821573834400624,0.000821573834400624,T_A_site_active_infernos,True
lag_00__CT_damage_last_5s,0.0008152054506354034,0.0008152054506354034,CT_damage_last_5s,False
lag_14__CT5__shots_fired,0.0007892331923358142,0.0007892331923358142,CT5__shots_fired,False
lag_08__T_duck_amount_mean,0.0007863380596973002,0.0007863380596973002,T_duck_amount_mean,False
