tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
72582,108.0,-0.21655362844467163,1,lag_15__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.0020629134960472584,-0.049687957060490895
72582,108.0,-0.21655362844467163,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.0028295901138335466,-0.01965832295454939
72582,108.0,-0.21655362844467163,3,lag_14__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,0.0017631687223911285,-0.016403664059001954
72582,108.0,-0.21655362844467163,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0021089587826281786,-0.005076149787556605
72582,108.0,-0.21655362844467163,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0017447607824578881,-0.003936143791900049
72582,108.0,-0.21655362844467163,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009920581942424178,-0.0031429413385500315
72582,108.0,-0.21655362844467163,7,lag_12__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0008987776818685234,-0.0031402513971712925
72582,108.0,-0.21655362844467163,8,lag_15__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0009462755988352001,-0.002997897416200962
72582,108.0,-0.21655362844467163,9,lag_02__CT5__duck_amount,CT5__duck_amount,False,3.210108518600464,-0.0008461308898404241,-0.002716171977327736
72582,108.0,-0.21655362844467163,10,lag_04__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008276707376353443,-0.0026221451434195464
72582,108.0,-0.21655362844467163,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0006438433774746954,-0.0024135662432432647
72582,108.0,-0.21655362844467163,12,lag_05__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0005615088157355785,-0.0024047534909825696
72582,108.0,-0.21655362844467163,13,lag_00__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.0005479786195792258,-0.002359283291429315
72582,108.0,-0.21655362844467163,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978042602539062,-0.0009577395394444466,-0.002296471947893508
72582,108.0,-0.21655362844467163,15,lag_09__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.000601092993747443,-0.0022900407370652354
72582,108.0,-0.21655362844467163,16,lag_15__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0005935831577517092,-0.0022086299244909458
72582,108.0,-0.21655362844467163,17,lag_15__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,-0.0007313729729503393,-0.001760375210671461
72582,108.0,-0.21655362844467163,18,lag_05__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0004033275763504207,-0.001645757070697501
72582,108.0,-0.21655362844467163,19,lag_10__CT1__duck_amount,CT1__duck_amount,False,3.0060887336730957,-0.0005404578987509012,-0.0016246644004597188
72582,108.0,-0.21655362844467163,20,lag_08__CT1__duck_amount,CT1__duck_amount,False,-1.8102059364318848,0.0008726543746888638,-0.0015796841295150355
72454,106.0,-0.19874286651611328,1,lag_11__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.0026333006098866463,-0.06342647322930439
72454,106.0,-0.19874286651611328,2,lag_10__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,0.0012183189392089844,-0.011334646731029352
72454,106.0,-0.19874286651611328,3,lag_08__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0012443282175809145,-0.00532903944034413
72454,106.0,-0.19874286651611328,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0021089587826281786,-0.005076149787556605
