tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
169909,19.0,0.13113123178482056,1,lag_13__T_place_CONTROL,T_place_CONTROL,False,14.212200164794922,0.0009942675242200494,0.014130729071570425
169909,19.0,0.13113123178482056,2,lag_13__T_place_TROPHY,T_place_TROPHY,False,-12.683137893676758,-0.00039680354529991746,0.005032714081738665
169909,19.0,0.13113123178482056,3,lag_14__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0006286862189881504,0.004467507192553843
169909,19.0,0.13113123178482056,4,lag_08__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0005961708957329392,0.004236450051290808
169909,19.0,0.13113123178482056,5,lag_05__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.00048556458204984665,0.004074342208376436
169909,19.0,0.13113123178482056,6,lag_02__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0004905226523987949,0.0034076889472441085
169909,19.0,0.13113123178482056,7,lag_15__T_place_TROPHY,T_place_TROPHY,False,6.341568946838379,0.0005093971267342567,0.0032303770005066568
169909,19.0,0.13113123178482056,8,lag_07__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.0004482818185351789,0.0031142394562257147
169909,19.0,0.13113123178482056,9,lag_12__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0003502090694382787,0.00248862069719169
169909,19.0,0.13113123178482056,10,lag_06__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-7.044421672821045,-0.0003029374056495726,0.0021340188258660298
169909,19.0,0.13113123178482056,11,lag_13__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0003413064405322075,0.002092558426847191
169909,19.0,0.13113123178482056,12,lag_09__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.00035469376598484814,0.001915153898875907
169909,19.0,0.13113123178482056,13,lag_09__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,0.0002687804226297885,-0.0019099805833963646
169909,19.0,0.13113123178482056,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0007858542958274484,0.0018915088097851418
169909,19.0,0.13113123178482056,15,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0005979571142233908,0.001726386066627783
169909,19.0,0.13113123178482056,16,lag_07__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0002716985181905329,0.001665790492892394
169909,19.0,0.13113123178482056,17,lag_07__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.0003007302584592253,0.0016308370618809132
169909,19.0,0.13113123178482056,18,lag_06__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-5.77824068069458,-0.00026510219322517514,0.0015318242774350621
169909,19.0,0.13113123178482056,19,lag_03__CT_burning_players,CT_burning_players,False,2.5675106048583984,0.0005936558009125292,0.0015242175644786249
169909,19.0,0.13113123178482056,20,lag_07__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.00020960297842975706,0.0014894597422904499
169813,17.5,0.11476093530654907,1,lag_10__T_place_CONTROL,T_place_CONTROL,False,14.212200164794922,0.0010029301047325134,0.014253843399757216
169813,17.5,0.11476093530654907,2,lag_10__T_place_TROPHY,T_place_TROPHY,False,-12.683137893676758,-0.000550180091522634,0.006978009967137266
169813,17.5,0.11476093530654907,3,lag_02__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.0005473973578773439,0.004593177184666342
169813,17.5,0.11476093530654907,4,lag_08__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0005961708957329392,0.004236450051290808
169813,17.5,0.11476093530654907,5,lag_13__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,7.044421672821045,0.0005189572111703455,0.00365575342563515
169813,17.5,0.11476093530654907,6,lag_13__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,-0.00039680354529991746,-0.0025163568516586576
169813,17.5,0.11476093530654907,7,lag_04__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.00034985376987606287,0.002430454167464402
169813,17.5,0.11476093530654907,8,lag_13__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,5.77824068069458,0.00039454325451515615,0.002279765883533111
169813,17.5,0.11476093530654907,9,lag_05__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0003178938350174576,0.0022589854072112003
169813,17.5,0.11476093530654907,10,lag_09__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.0003424908791203052,0.0021719293602923267
169813,17.5,0.11476093530654907,11,lag_03__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-7.044421672821045,-0.0003082136681769043,0.002171187043965059
169813,17.5,0.11476093530654907,12,lag_10__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.00034878309816122055,0.0021383980040372563
169813,17.5,0.11476093530654907,13,lag_09__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0002687804226297885,0.0019099805833963646
169813,17.5,0.11476093530654907,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0007858542958274484,0.0018915088097851418
169813,17.5,0.11476093530654907,15,lag_00__CT_burning_players,CT_burning_players,False,2.5675106048583984,0.0007344329496845603,0.0018856643868725431
169813,17.5,0.11476093530654907,16,lag_04__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0002914171200245619,0.0017866857399000402
169813,17.5,0.11476093530654907,17,lag_14__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.00027878201217390597,0.0017679152184055386
169813,17.5,0.11476093530654907,18,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0005979571142233908,0.0017263863517559541
169813,17.5,0.11476093530654907,19,lag_03__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-5.77824068069458,-0.00026707362849265337,0.0015432157048969608
169813,17.5,0.11476093530654907,20,lag_14__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0002662661427166313,0.0014227513984930301
169557,13.5,0.07369601726531982,1,lag_02__T_place_CONTROL,T_place_CONTROL,False,14.212200164794922,0.0005272554117254913,0.007493459449414042
169557,13.5,0.07369601726531982,2,lag_02__T_place_TROPHY,T_place_TROPHY,False,-12.683137893676758,-0.0003643285308498889,0.004620828995369808
