feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_CONTROL,0.0010029301047325134,0.0010029301047325134,T_place_CONTROL,False
lag_13__T_place_CONTROL,0.0009942675242200494,0.0009942675242200494,T_place_CONTROL,False
lag_00__kill_diff_last_3s,0.0007858542958274484,0.0007858542958274484,kill_diff_last_3s,False
lag_00__CT_burning_players,0.0007344329496845603,0.0007344329496845603,CT_burning_players,False
lag_14__T_place_CONTROL,0.0006286862189881504,0.0006286862189881504,T_place_CONTROL,False
lag_00__T_place_GARAGE,0.0006001198198646307,0.0006001198198646307,T_place_GARAGE,False
lag_00__CT_kills_last_3s,0.0005979571142233908,0.0005979571142233908,CT_kills_last_3s,False
lag_08__T_place_CONTROL,-0.0005961708957329392,0.0005961708957329392,T_place_CONTROL,False
lag_03__CT_burning_players,0.0005936558009125292,0.0005936558009125292,CT_burning_players,False
lag_00__CT_duck_amount_mean,0.0005890539032407105,0.0005890539032407105,CT_duck_amount_mean,False
lag_02__CT_burning_players,0.0005616705166175961,0.0005616705166175961,CT_burning_players,False
lag_10__T_place_TROPHY,-0.000550180091522634,0.000550180091522634,T_place_TROPHY,False
lag_00__CT_shots_fired_sum,0.0005493730423040688,0.0005493730423040688,CT_shots_fired_sum,False
lag_02__CT_place_VENTS,0.0005473973578773439,0.0005473973578773439,CT_place_VENTS,False
lag_09__CT3__duck_amount,0.0005409698933362961,0.0005409698933362961,CT3__duck_amount,False
lag_02__T_place_CONTROL,0.0005272554117254913,0.0005272554117254913,T_place_CONTROL,False
lag_13__CT_utility_damage_last_5s,0.0005189572111703455,0.0005189572111703455,CT_utility_damage_last_5s,True
lag_15__T_place_TROPHY,0.0005093971267342567,0.0005093971267342567,T_place_TROPHY,False
lag_02__CT_place_ADMIN,-0.0004905226523987949,0.0004905226523987949,CT_place_ADMIN,False
lag_00__T_place_SECRET,0.0004877804312855005,0.0004877804312855005,T_place_SECRET,False
lag_05__CT_place_VENTS,0.00048556458204984665,0.00048556458204984665,CT_place_VENTS,False
lag_00__T3__has_bomb,-0.00045911906636320055,0.00045911906636320055,T3__has_bomb,False
lag_07__CT_place_ADMIN,0.0004482818185351789,0.0004482818185351789,CT_place_ADMIN,False
