tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
39034,112.0,-0.3307473659515381,1,lag_06__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-9.915558815002441,0.0028248182497918606,-0.02800965149750345
39034,112.0,-0.3307473659515381,2,lag_09__CT1__flash_duration,CT1__flash_duration,True,-5.0120086669921875,0.0020787499379366636,-0.01041871270544803
39034,112.0,-0.3307473659515381,3,lag_10__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-5.71086311340332,0.0015481539303436875,-0.008841295174670138
39034,112.0,-0.3307473659515381,4,lag_15__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.001769989961758256,-0.008514487171791152
39034,112.0,-0.3307473659515381,5,lag_10__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0012351531768217683,-0.0071902879258914365
39034,112.0,-0.3307473659515381,6,lag_07__T4__flash_duration,T4__flash_duration,True,5.565023899078369,-0.0011610680958256125,-0.006461371701726948
39034,112.0,-0.3307473659515381,7,lag_13__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779407501221,0.001249752938747406,-0.006195999384186024
39034,112.0,-0.3307473659515381,8,lag_10__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0014347240794450045,-0.00561763363495793
39034,112.0,-0.3307473659515381,9,lag_03__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0009604843216948211,-0.005591337941631552
39034,112.0,-0.3307473659515381,10,lag_00__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0008851676248013973,-0.005513970483951747
39034,112.0,-0.3307473659515381,11,lag_06__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.2027058601379395,-0.0013102756347507238,-0.005506703088562825
39034,112.0,-0.3307473659515381,12,lag_08__T4__flash_duration,T4__flash_duration,True,-4.798752784729004,0.0011237154249101877,-0.005392432524530699
39034,112.0,-0.3307473659515381,13,lag_02__CT1__flash_duration,CT1__flash_duration,True,-2.738234281539917,0.0019035135628655553,-0.005212266093214651
39034,112.0,-0.3307473659515381,14,lag_14__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779884338379,0.0009968498488888144,-0.004942162128526717
39034,112.0,-0.3307473659515381,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.9401417970657349,0.002148380968719721,-0.0041681637134337035
39034,112.0,-0.3307473659515381,16,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0010971904266625643,-0.004113021951103135
39034,112.0,-0.3307473659515381,17,lag_02__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0008753901929594576,-0.004066022131845454
39034,112.0,-0.3307473659515381,18,lag_06__CT_place_LONGDOORS,CT_place_LONGDOORS,False,-4.379149913787842,0.000877210171893239,-0.0038414348486200955
39034,112.0,-0.3307473659515381,19,lag_02__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.001712644356302917,-0.0037505883400907325
39034,112.0,-0.3307473659515381,20,lag_00__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0010343082249164581,-0.0036987261355792
38874,109.5,0.28045332431793213,1,lag_01__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-9.915558815002441,-0.001591345528140664,0.015779080179269878
38874,109.5,0.28045332431793213,2,lag_06__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.0028248182497918606,0.014004825748751726
38874,109.5,0.28045332431793213,3,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0018260907381772995,0.010630356163665589
