feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__T_place_EXTENDEDA,0.0028248182497918606,0.0028248182497918606,T_place_EXTENDEDA,False
lag_00__damage_diff_last_5s,0.002148380968719721,0.002148380968719721,damage_diff_last_5s,False
lag_09__CT1__flash_duration,0.0020787499379366636,0.0020787499379366636,CT1__flash_duration,True
lag_00__CT_place_UNDERA,0.001925574615597725,0.001925574615597725,CT_place_UNDERA,False
lag_00__kill_diff_last_3s,0.001911434344947338,0.001911434344947338,kill_diff_last_3s,False
lag_02__CT1__flash_duration,0.0019035135628655553,0.0019035135628655553,CT1__flash_duration,True
lag_05__T_bomb_zone_count,0.0018260907381772995,0.0018260907381772995,T_bomb_zone_count,False
lag_10__CT_flashed_players,-0.0017976220697164536,0.0017976220697164536,CT_flashed_players,False
lag_15__T_utility_damage_last_5s,0.001789962756447494,0.001789962756447494,T_utility_damage_last_5s,True
lag_15__CT_place_BDOORS,0.001769989961758256,0.001769989961758256,CT_place_BDOORS,False
lag_02__CT_flashed_players,0.001712644356302917,0.001712644356302917,CT_flashed_players,False
lag_01__T_place_EXTENDEDA,-0.001591345528140664,0.001591345528140664,T_place_EXTENDEDA,False
lag_10__T_utility_damage_last_5s,0.0015481539303436875,0.0015481539303436875,T_utility_damage_last_5s,True
lag_10__T1__flash_duration,-0.001536257448606193,0.001536257448606193,T1__flash_duration,True
lag_10__T_flashed_players,-0.0015170325059443712,0.0015170325059443712,T_flashed_players,False
lag_00__T_damage_last_5s,-0.0014978284016251564,0.0014978284016251564,T_damage_last_5s,False
lag_11__CT_place_UNDERA,-0.0014945013681426644,0.0014945013681426644,CT_place_UNDERA,False
lag_05__T1__flash_duration,-0.0014881412498652935,0.0014881412498652935,T1__flash_duration,True
lag_00__T_kills_last_3s,-0.0014592309016734362,0.0014592309016734362,T_kills_last_3s,False
lag_10__T1__duck_amount,-0.0014347240794450045,0.0014347240794450045,T1__duck_amount,False
lag_15__CT_place_LONGDOORS,0.00142573076300323,0.00142573076300323,CT_place_LONGDOORS,False
lag_09__T1__duck_amount,-0.0014246825594455004,0.0014246825594455004,T1__duck_amount,False
lag_00__T1__flash_duration,0.0014158962294459343,0.0014158962294459343,T1__flash_duration,True
lag_02__T4__flash_duration,0.001401410554535687,0.001401410554535687,T4__flash_duration,True
lag_05__T_utility_damage_last_5s,-0.0013492200523614883,0.0013492200523614883,T_utility_damage_last_5s,True
lag_06__T_place_SHORTSTAIRS,-0.0013102756347507238,0.0013102756347507238,T_place_SHORTSTAIRS,False
lag_13__T_place_EXTENDEDA,0.001249752938747406,0.001249752938747406,T_place_EXTENDEDA,False
lag_01__CT_place_LONGDOORS,-0.0012384564615786076,0.0012384564615786076,CT_place_LONGDOORS,False
lag_10__T_bomb_zone_count,-0.0012351531768217683,0.0012351531768217683,T_bomb_zone_count,False
lag_06__CT_place_LONGA,-0.0012053223326802254,0.0012053223326802254,CT_place_LONGA,False
lag_05__T1__duck_amount,0.0011898528318852186,0.0011898528318852186,T1__duck_amount,False
lag_14__CT_place_HOLE,0.001181623199954629,0.001181623199954629,CT_place_HOLE,False
lag_00__CT_flashed_players,0.0011713923886418343,0.0011713923886418343,CT_flashed_players,False
lag_07__T4__flash_duration,-0.0011610680958256125,0.0011610680958256125,T4__flash_duration,True
